,Unnamed: 0,year,bula_h,hhtyp,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Single-person household,No,1.0,88,9406,0.87473,1.11369
1,1,2009,Schleswig-Holstein,Couple without children,No,1.0,112,9406,0.85828,1.15067
2,2,2009,Schleswig-Holstein,Couple with children,No,1.0,73,9406,0.83061,1.17919
3,3,2009,Hamburg,Single-person household,No,1.0,73,9406,0.89624,1.12112
4,4,2009,Hamburg,Couple without children,No,1.0,56,9406,0.79598,1.20633
5,5,2009,Hamburg,Couple with children,No,1.0,31,9406,0.6348,1.37783
6,6,2009,Lower Saxony,Single-person household,No,1.0,229,9406,0.92662,1.07927
7,7,2009,Lower Saxony,Couple without children,No,1.0,313,9406,0.9079,1.09413
8,8,2009,Lower Saxony,Single parent,No,1.0,40,9406,0.77329,1.28549
9,9,2009,Lower Saxony,Couple with children,No,1.0,271,9406,0.89853,1.09921
10,10,2009,North Rhine-Westphalia,Single-person household,No,1.0,527,9406,0.95282,1.04996
11,11,2009,North Rhine-Westphalia,Couple without children,No,1.0,683,9406,0.94074,1.06001
12,12,2009,North Rhine-Westphalia,Single parent,No,1.0,110,9406,0.86611,1.16012
13,13,2009,North Rhine-Westphalia,Couple with children,No,1.0,609,9406,0.92131,1.06814
14,14,2009,Hesse,Single-person household,No,1.0,175,9406,0.89704,1.10232
15,15,2009,Hesse,Couple without children,No,1.0,242,9406,0.89026,1.12737
16,16,2009,Hesse,Single parent,No,1.0,41,9406,0.82673,1.17942
17,17,2009,Hesse,Couple with children,No,1.0,196,9406,0.87468,1.11473
18,18,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,181,9406,0.90164,1.08047
19,19,2009,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,160,9406,0.86911,1.13224
20,20,2009,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,43,9406,0.7919,1.21462
21,21,2009,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,166,9406,0.87162,1.12315
22,22,2009,Baden-Wuerttemberg,Single-person household,No,1.0,303,9406,0.9246,1.07587
23,23,2009,Baden-Wuerttemberg,Couple without children,No,1.0,353,9406,0.90356,1.09841
24,24,2009,Baden-Wuerttemberg,Single parent,No,1.0,69,9406,0.83473,1.17094
25,25,2009,Baden-Wuerttemberg,Couple with children,No,1.0,353,9406,0.90548,1.10676
26,26,2009,Bavaria,Single-person household,No,1.0,370,9406,0.93604,1.06426
27,27,2009,Bavaria,Couple without children,No,1.0,453,9406,0.92294,1.0813
28,28,2009,Bavaria,Single parent,No,1.0,86,9406,0.83698,1.20697
29,29,2009,Bavaria,Couple with children,No,1.0,440,9406,0.91796,1.08598
30,30,2009,Berlin,Single-person household,No,1.0,164,9406,0.90605,1.08566
31,31,2009,Berlin,Couple without children,No,1.0,144,9406,0.85497,1.12286
32,32,2009,Berlin,Single parent,No,1.0,37,9406,0.78217,1.25336
33,33,2009,Berlin,Couple with children,No,1.0,74,9406,0.7591,1.22952
34,34,2009,Brandenburg,Single-person household,No,1.0,125,9406,0.87879,1.12035
35,35,2009,Brandenburg,Couple without children,No,1.0,159,9406,0.85158,1.14123
36,36,2009,Brandenburg,Couple with children,No,1.0,108,9406,0.82757,1.24061
37,37,2009,Mecklenburg-Western Pomerania,Single-person household,No,1.0,76,9406,0.85923,1.14851
38,38,2009,Mecklenburg-Western Pomerania,Couple without children,No,1.0,107,9406,0.84245,1.16991
39,39,2009,Mecklenburg-Western Pomerania,Couple with children,No,1.0,54,9406,0.74728,1.2662
40,40,2009,Saxony,Single-person household,No,1.0,206,9406,0.90749,1.10015
41,41,2009,Saxony,Couple without children,No,1.0,268,9406,0.88837,1.10086
42,42,2009,Saxony,Single parent,No,1.0,41,9406,0.66232,1.36368
43,43,2009,Saxony,Couple with children,No,1.0,196,9406,0.84761,1.13697
44,44,2009,Saxony-Anhalt,Single-person household,No,1.0,112,9406,0.86859,1.14257
