"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","40.16","39","1333","39.55","40.77"
"1984","Bayern","39.85","39.5","1136","39.13","40.57"
"1984","Berlin","38.79","37.5","249","37.45","40.13"
"1984","Brandenburg","","","","",""
"1984","Bremen","34.27","39","48","29.79","38.75"
"1984","Hamburg","39.6","39","165","37.66","41.54"
"1984","Hessen","39.26","39.5","696","38.38","40.14"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","39.98","38","594","38.9","41.06"
"1984","Nordrhein-Westfalen","40.42","39.5","1653","39.87","40.97"
"1984","Rheinland-Pfalz,Saarland","40.29","39","419","39.15","41.43"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","38.61","39.5","218","36.89","40.33"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","39.28","39.5","1205","38.57","39.99"
"1985","Bayern","39.54","39.5","1086","38.8","40.28"
"1985","Berlin","38.88","39.5","190","37.17","40.59"
"1985","Brandenburg","","","","",""
"1985","Bremen","36.25","39","40","31.92","40.58"
"1985","Hamburg","40.75","39","154","39.01","42.49"
"1985","Hessen","39.17","39.5","631","38.23","40.11"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","40","39.5","540","38.89","41.11"
"1985","Nordrhein-Westfalen","39.92","39.5","1559","39.28","40.56"
"1985","Rheinland-Pfalz,Saarland","39.9","39.5","364","38.67","41.13"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","38.98","39.5","197","37.16","40.8"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","39.66","39.5","1200","38.97","40.35"
"1986","Bayern","39.99","39.5","1008","39.21","40.77"
"1986","Berlin","39.99","39.5","204","38.66","41.32"
"1986","Brandenburg","","","","",""
"1986","Bremen","34.68","39.5","46","30.64","38.72"
"1986","Hamburg","42.54","40.5","134","40.93","44.15"
"1986","Hessen","39.39","39.5","590","38.4","40.38"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","41.34","39.5","561","40.25","42.43"
"1986","Nordrhein-Westfalen","39.95","39.5","1475","39.37","40.53"
"1986","Rheinland-Pfalz,Saarland","39.72","39.5","383","38.58","40.86"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","40.33","39.5","181","38.46","42.2"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","39.61","39.5","1213","39.01","40.21"
"1987","Bayern","39.1","39.5","1011","38.35","39.85"
"1987","Berlin","39.04","39.5","208","37.73","40.35"
"1987","Brandenburg","","","","",""
"1987","Bremen","37.11","39.5","40","33.5","40.72"
"1987","Hamburg","40.61","39.5","126","38.58","42.64"
"1987","Hessen","39.59","39.5","612","38.67","40.51"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","39.83","39.5","590","38.78","40.88"
"1987","Nordrhein-Westfalen","39.72","39.5","1512","39.14","40.3"
"1987","Rheinland-Pfalz,Saarland","39.12","39.5","383","38.05","40.19"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","39.31","39.5","180","37.51","41.11"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","39.54","39.5","1162","38.89","40.19"
"1988","Bayern","38.3","39.5","964","37.49","39.11"
"1988","Berlin","39.53","39.5","209","38.16","40.9"
"1988","Brandenburg","","","","",""
"1988","Bremen","35.16","39.5","45","31.25","39.07"
"1988","Hamburg","39.16","39.5","115","36.97","41.35"
"1988","Hessen","38.75","39.5","562","37.74","39.76"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","39.34","39.5","555","38.13","40.55"
"1988","Nordrhein-Westfalen","39.19","39.5","1440","38.59","39.79"
"1988","Rheinland-Pfalz,Saarland","39.29","39.5","366","38.05","40.53"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","38.19","39.5","172","36.26","40.12"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","39.86","39.5","1126","39.22","40.5"
"1989","Bayern","39.62","39.5","965","38.89","40.35"
"1989","Berlin","39.06","39.5","208","37.67","40.45"
"1989","Brandenburg","","","","",""
"1989","Bremen","40.83","39.5","46","37.82","43.84"
"1989","Hamburg","40.87","40.5","111","39.05","42.69"
"1989","Hessen","38.42","39.5","554","37.45","39.39"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","40.75","39.5","526","39.78","41.72"
"1989","Nordrhein-Westfalen","40.13","39.5","1418","39.56","40.7"
"1989","Rheinland-Pfalz,Saarland","39.79","39.5","373","38.64","40.94"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","39.14","39.5","170","37.3","40.98"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","39.13","39.75","1130","38.51","39.75"
"1990","Bayern","39.15","39.75","943","38.43","39.87"
"1990","Berlin","41.46","39.75","406","40.5","42.42"
"1990","Brandenburg","46.19","47.5","514","45.34","47.04"
"1990","Bremen","38.73","39.5","41","35.44","42.02"
"1990","Hamburg","39.49","39.5","93","37.15","41.83"
"1990","Hessen","38.66","39.75","555","37.66","39.66"
"1990","Mecklenburg-Vorpommern","46.27","47.5","372","45.34","47.2"
"1990","Niedersachsen","39.69","39.75","530","38.66","40.72"
"1990","Nordrhein-Westfalen","38.98","39.75","1419","38.39","39.57"
"1990","Rheinland-Pfalz,Saarland","38.65","39.75","341","37.52","39.78"
"1990","Sachsen","45.7","47.5","951","45.11","46.29"
"1990","Sachsen-Anhalt","44.83","46.5","586","44.05","45.61"
"1990","Schleswig-Holstein","37.38","38.75","159","35.37","39.39"
"1990","Thüringen","45.34","46.5","536","44.46","46.22"
"1991","Baden-Württemberg","38.63","39.75","1137","38.01","39.25"
"1991","Bayern","39.07","39.75","966","38.32","39.82"
"1991","Berlin","40.46","39.75","370","39.65","41.27"
"1991","Brandenburg","40.97","39.5","395","39.88","42.06"
"1991","Bremen","38.77","39.25","40","35.72","41.82"
"1991","Hamburg","41.83","39.5","90","39.17","44.49"
"1991","Hessen","38.41","39.75","583","37.47","39.35"
"1991","Mecklenburg-Vorpommern","41.6","39.5","283","40.47","42.73"
"1991","Niedersachsen","39.33","39.75","541","38.22","40.44"
"1991","Nordrhein-Westfalen","38.64","39.75","1434","38.04","39.24"
"1991","Rheinland-Pfalz,Saarland","38.97","39.75","364","37.78","40.16"
"1991","Sachsen","40.73","39","723","39.92","41.54"
"1991","Sachsen-Anhalt","41.24","39.5","483","40.37","42.11"
"1991","Schleswig-Holstein","38.12","38.75","174","36.27","39.97"
"1991","Thüringen","41.55","39.25","426","40.54","42.56"
"1992","Baden-Württemberg","38.09","39.75","1076","37.45","38.73"
"1992","Bayern","38.38","39.75","980","37.69","39.07"
"1992","Berlin","40.87","39.75","356","39.83","41.91"
"1992","Brandenburg","43.5","39.5","383","42.47","44.53"
"1992","Bremen","40.16","39.5","42","38.12","42.2"
"1992","Hamburg","39.91","39.25","83","37.62","42.2"
"1992","Hessen","38.96","39.75","542","38.01","39.91"
"1992","Mecklenburg-Vorpommern","42.6","39.5","240","41.5","43.7"
"1992","Niedersachsen","40.33","39.75","520","39.31","41.35"
"1992","Nordrhein-Westfalen","38.38","39.75","1410","37.77","38.99"
"1992","Rheinland-Pfalz,Saarland","39.62","39.75","344","38.41","40.83"
"1992","Sachsen","43.69","39.75","654","43.01","44.37"
