year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,38.54293466977579,37.68808962731488,39.3977797122367,39.0,40.0,44.87281601752309,30.19077597371536,53.68204004380773,40.0,40.0,40.0,215.0
1984,Hamburg,39.597254698252456,38.662930837277464,40.53157855922745,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,163.0
1984,Niedersachsen,39.98207931183022,39.44289062039316,40.52126800326728,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,591.0
1984,Bremen,34.27119841169481,31.812962542477827,36.729434280911796,19.182831245629426,40.0,40.0,2.0,70.0,40.0,40.0,50.0,48.0
1984,Nordrhein-Westfalen,40.40707733909504,40.125145596227206,40.68900908196287,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1643.0
1984,Hessen,39.27094204365933,38.80947940226345,39.732404685055215,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,687.0
1984,"Rheinland-Pfalz,Saarland",40.29717411454209,39.70998925428223,40.88435897480195,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,411.0
1984,Baden-Württemberg,40.16097232493552,39.83786314953398,40.48408150033706,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1322.0
1984,Bayern,39.89826541080794,39.533072498225465,40.26345832339041,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,1117.0
1984,Berlin,38.79390381517744,38.124990880521736,39.46281674983314,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,249.0
1985,Schleswig-Holstein,38.975970222652975,38.11915639732486,39.83278404798109,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,196.0
1985,Hamburg,40.75000872817977,39.84792653375502,41.65209092260452,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,154.0
1985,Niedersachsen,40.13311952143785,39.58186987092466,40.68436917195103,40.0,40.0,45.94579025509493,31.08131461735761,54.864475637737314,40.0,40.0,40.0,536.0
1985,Bremen,36.253517329497804,34.43174191734315,38.075292741652454,25.18917988215223,40.0,43.0,8.0,69.71623017677166,40.0,38.0,42.025,40.0
1985,Nordrhein-Westfalen,39.91380965734021,39.59688819633359,40.23073111834683,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1551.0
1985,Hessen,39.15974336567041,38.66989643770322,39.649590293637594,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,626.0
1985,"Rheinland-Pfalz,Saarland",39.897821052563096,39.26195409086259,40.5336880142636,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,358.0
1985,Baden-Württemberg,39.3468241628392,38.99351454416835,39.70013378151005,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1193.0
1985,Bayern,39.515561299255005,39.14119445962285,39.88992813888716,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1067.0
1985,Berlin,38.87760682538483,38.04566150445912,39.70955214631054,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,190.0
1986,Schleswig-Holstein,40.32954404951518,39.37928441195886,41.2798036870715,39.0,40.0,46.0820303936581,28.376954409512848,56.70507598414525,40.0,40.0,40.0,180.0
1986,Hamburg,42.54371520268988,41.775494922145526,43.31193548323424,40.0,41.0,45.0,32.5,52.5,41.0,38.974999999999994,42.0,133.0
1986,Niedersachsen,41.37325454447348,40.84654823072176,41.89996085822521,39.0,40.0,46.67982043001121,27.480269354983182,58.199551075028026,40.0,39.0,40.0,558.0
1986,Bremen,34.65688277776371,32.700625771499915,36.61313978402751,25.78473643217307,40.0,41.49286957778888,7.0,65.0,40.0,40.0,41.0,45.0
1986,Nordrhein-Westfalen,39.938405179269665,39.64923079387804,40.22757956466129,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,1467.0
1986,Hessen,39.42876489021933,38.932183397404806,39.92534638303385,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,587.0
1986,"Rheinland-Pfalz,Saarland",39.72485401672843,39.16016976563957,40.289538267817285,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,377.0
1986,Baden-Württemberg,39.65745246370101,39.30853632154685,40.00636860585517,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,1187.0
1986,Bayern,39.98572529865689,39.580171066192165,40.39127953112161,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,991.0
1986,Berlin,40.00584028531872,39.35951092263487,40.65216964800257,39.08278898828096,40.0,44.0,31.7069724707024,51.375816517578556,40.0,40.0,40.0,202.0
1987,Schleswig-Holstein,39.30422934462207,38.36006188412378,40.248396805120365,38.5455054589506,40.0,45.0,28.8637636473765,54.6817418115741,40.0,40.0,40.0,178.0
1987,Hamburg,40.613921981925216,39.56332668109492,41.66451728275551,39.0,40.0,45.0,30.0,54.0,40.0,37.0,40.0,126.0
1987,Niedersachsen,39.82781645143905,39.316213264946136,40.33941963793196,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,587.0
1987,Bremen,37.11593225517445,35.323259682746986,38.90860482760191,39.0,40.0,42.0,34.5,46.5,40.0,40.0,40.0,40.0
1987,Nordrhein-Westfalen,39.712340231452146,39.41607235317566,40.008608109728634,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,1500.0
1987,Hessen,39.59384585860046,39.116084170824834,40.071607546376086,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,606.0
1987,"Rheinland-Pfalz,Saarland",39.11906621951043,38.5526787769057,39.68545366211516,39.0,40.0,42.29853006851263,34.05220489723105,47.24632517128158,40.0,40.0,40.0,381.0
1987,Baden-Württemberg,39.636690203563155,39.330693665305695,39.942686741820616,39.0,40.0,44.68816274340541,30.46775588489189,53.22040685851351,40.0,40.0,40.0,1207.0
1987,Bayern,39.12928353782705,38.739294417510294,39.519272658143805,39.0,40.0,44.58192350667838,30.62711473998243,52.95480876669595,40.0,40.0,40.0,988.0
1987,Berlin,39.03392035970746,38.3896720039261,39.678168715488816,39.0,40.0,42.0,34.5,46.5,40.0,40.0,40.0,207.0
1988,Schleswig-Holstein,38.19122833406,37.2129622928898,39.1694943752302,35.7271498477545,40.0,45.0,21.81787461938624,58.90927522836826,40.0,40.0,40.0,172.0
1988,Hamburg,39.1624038149132,37.94823579053477,40.37657183929163,39.0,40.0,45.0,30.0,54.0,40.0,37.0,40.0,115.0
1988,Niedersachsen,39.3913313482977,38.81816325995808,39.96449943663732,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,551.0
1988,Bremen,35.12679981809205,33.171740914078796,37.08185872210531,31.56450328502641,40.0,40.01983159770543,18.88151081600788,52.70282406672396,40.0,40.0,42.0,44.0
1988,Nordrhein-Westfalen,39.179576025895486,38.87457749528008,39.48457455651089,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,1428.0
1988,Hessen,38.81034580182072,38.293085233833466,39.32760636980798,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,557.0
1988,"Rheinland-Pfalz,Saarland",39.262457164384244,38.65277876819293,39.87213556057556,39.0,40.0,44.0,31.5,51.5,40.0,40.0,40.0,360.0
1988,Baden-Württemberg,39.580893935258366,39.24706006996417,39.91472780055256,38.0,40.0,45.0,27.5,55.5,40.0,40.0,40.0,1144.0
1988,Bayern,38.39392914576563,37.980190562033066,38.8076677294982,38.0,40.0,44.174217745659355,28.738673381510967,53.435544364148384,40.0,40.0,40.0,947.0
1988,Berlin,39.53019408415388,38.8223924738676,40.23799569444015,38.0,40.0,43.0,30.5,50.5,40.0,40.0,40.0,209.0
