"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1984","Bayern","","","","","","","","","","","","","",""
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","34.27","39","48","8","20","40","60","70","29.79","38.75","2","70","40","40"
"1984","Hamburg","","","","","","","","","","","","","",""
"1984","Hessen","39.26","39.5","696","20","40","45","50","75","38.38","40.14","2","80","40","40"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","39.98","38","594","20","40","45","55","75","38.9","41.06","1","80","40","40"
"1984","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","40.29","39","419","20","40","45","50","80","39.15","41.43","2","80","40","40"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","Thueringen","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1985","Bayern","","","","","","","","","","","","","",""
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","36.25","39","40","20","20","43","50","60","31.92","40.58","8","70","40","42"
"1985","Hamburg","","","","","","","","","","","","","",""
"1985","Hessen","39.17","39.5","631","20","40","45","50","68","38.23","40.11","1","75","40","40"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","40","39.5","540","20","40","45","55","70","38.89","41.11","2","80","40","40"
"1985","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","39.9","39.5","364","20","40","45","50","70","38.67","41.13","1","76","40","40"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","Thueringen","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1986","Bayern","","","","","","","","","","","","","",""
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","34.68","39.5","46","8","25","42","45","65","30.64","38.72","7","65","40","40"
"1986","Hamburg","","","","","","","","","","","","","",""
"1986","Hessen","39.39","39.5","590","20","39","45","54","66","38.4","40.38","1","75","40","40"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","41.34","39.5","561","22","39","46","60","75","40.25","42.43","2","80","40","40"
"1986","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","39.72","39.5","383","20","40","45","50","70","38.58","40.86","2","72","40","40"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Thueringen","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1987","Bayern","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","37.11","39.5","40","12","39","42","50","60","33.5","40.72","8","60","40","41"
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hessen","39.59","39.5","612","20","39","45","50","70","38.67","40.51","2","80","40","40"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","39.83","39.5","590","20","38","45","55","75","38.78","40.88","2","80","40","40"
"1987","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","39.12","39.5","383","20","39","42","50","70","38.05","40.19","3","78","40","40"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thueringen","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1988","Bayern","38.3","39.5","964","15","38","44","50","70","37.49","39.11","1","80","40","40"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","35.16","39.5","45","8","32","40","50","60","31.25","39.07","2","60","40","40"
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hessen","38.75","39.5","562","20","38","44","50","70","37.74","39.76","1","80","40","40"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","39.34","39.5","555","15","38","45","55","75","38.13","40.55","1","80","40","40"
"1988","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","39.29","39.5","366","20","39","44","50","70","38.05","40.53","1","80","40","40"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Thueringen","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1989","Bayern","39.62","39.5","965","21","38","45","50","72","38.89","40.35","1","80","40","40"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","40.83","39.5","46","37","39","44","50","60","37.82","43.84","9","60","40","42"
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hessen","38.42","39.5","554","20","38","44","50","70","37.45","39.39","1","80","40","40"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","40.75","39.5","526","25","38","45","55","70","39.78","41.72","1","76","40","40"
"1989","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","39.79","39.5","373","20","38","45","50","70","38.64","40.94","5","80","40","40"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thueringen","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1990","Bayern","39.15","39.75","943","22","38","44","50","70","38.43","39.87","1.5","80","39.5","40"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","38.73","39.5","41","20","37.5","45","50","60","35.44","42.02","5","60","39","45"
"1990","Hamburg","39.49","39.5","93","25","37.5","44","50","75","37.15","41.83","8","75","39","41"
"1990","Hessen","38.66","39.75","555","20","37.5","45","50","70","37.66","39.66","2","80","39","40"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","39.69","39.75","530","20","37.5","45","50","75","38.66","40.72","0.2","80","40","40"
"1990","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","38.65","39.75","341","22","37.5","44","50","70","37.52","39.78","4.5","80","40","40"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thueringen","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1991","Bayern","39.07","39.75","966","20","37.5","45","50","74","38.32","39.82","1","80","39","40"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","38.77","39.25","40","24","38.5","42","50","60","35.72","41.82","9","60","40","40"
"1991","Hamburg","41.83","39.5","90","30","38","44","52","80","39.17","44.49","5","80","38.5","41.5"
"1991","Hessen","38.41","39.75","583","20","37.5","44","50","70","37.47","39.35","0.4","80","38.5","40"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","39.33","39.75","541","20","37","45","55","80","38.22","40.44","4","80","39","40"
"1991","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","38.97","39.75","364","20","37.5","44","50","70","37.78","40.16","3","80","39","40"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thueringen","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1992","Bayern","38.38","39.75","980","20","37.5","43","50","70","37.69","39.07","0.8","80","39","40"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","40.16","39.5","42","37","38.5","42","46","50","38.12","42.2","20","50","39","41"
"1992","Hamburg","39.91","39.25","83","30","37.5","44","50","65","37.62","42.2","8","65","38.5","40"
"1992","Hessen","38.96","39.75","542","21","37.5","45","50","70","38.01","39.91","0.6","70","39","40"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","40.33","39.75","520","24","37.5","45","55","70","39.31","41.35","1","80","39","40"
"1992","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","39.62","39.75","344","20","37.5","45","50","75","38.41","40.83","4","78","39","40"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thueringen","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1993","Bayern","38.64","39.75","946","22","37.5","43","50","72","37.94","39.34","0.7","80","39","40"
"1993","Berlin","","","","","","","","","","","","","",""
