"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Wuerttemberg","40.16","40","1348","39.56","40.76"
"1984","Bayern","39.86","40","1147","39.15","40.57"
"1984","Berlin","38.8","40","250","37.46","40.14"
"1984","Brandenburg","","","","",""
"1984","Bremen","34.27","40","48","29.79","38.75"
"1984","Hamburg","39.61","40","167","37.69","41.53"
"1984","Hessen","39.27","40","699","38.39","40.15"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","39.98","40","595","38.9","41.06"
"1984","Nordrhein-Westfalen","40.43","40","1662","39.88","40.98"
"1984","Rheinland-Pfalz","40.29","40","422","39.16","41.42"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","38.62","40","219","36.9","40.34"
"1984","Thueringen","","","","",""
"1985","Baden-Wuerttemberg","39.29","40","1217","38.59","39.99"
"1985","Bayern","39.51","40","1100","38.78","40.24"
"1985","Berlin","38.8","40","190","37.09","40.51"
"1985","Brandenburg","","","","",""
"1985","Bremen","36.32","40","40","31.99","40.65"
"1985","Hamburg","40.73","40","154","38.99","42.47"
"1985","Hessen","39.2","40","634","38.26","40.14"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","39.99","40","540","38.88","41.1"
"1985","Nordrhein-Westfalen","39.92","40","1566","39.29","40.55"
"1985","Rheinland-Pfalz","39.9","40","366","38.68","41.12"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","38.99","40","198","37.18","40.8"
"1985","Thueringen","","","","",""
"1986","Baden-Wuerttemberg","39.66","40","1214","38.98","40.34"
"1986","Bayern","39.99","40","1017","39.22","40.76"
"1986","Berlin","39.98","40","206","38.66","41.3"
"1986","Brandenburg","","","","",""
"1986","Bremen","34.8","40","46","30.76","38.84"
"1986","Hamburg","42.51","40.54","134","40.9","44.12"
"1986","Hessen","39.41","40","591","38.42","40.4"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","41.31","40","562","40.22","42.4"
"1986","Nordrhein-Westfalen","39.95","40","1481","39.37","40.53"
"1986","Rheinland-Pfalz","39.72","40","385","38.59","40.85"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","40.33","40","182","38.48","42.18"
"1986","Thueringen","","","","",""
"1987","Baden-Wuerttemberg","39.62","40","1223","39.03","40.21"
"1987","Bayern","39.06","40","1018","38.31","39.81"
"1987","Berlin","38.83","40","211","37.51","40.15"
"1987","Brandenburg","","","","",""
"1987","Bremen","37.37","40","40","33.76","40.98"
"1987","Hamburg","40.69","40","126","38.66","42.72"
"1987","Hessen","39.61","40","614","38.7","40.52"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","39.83","40","591","38.78","40.88"
"1987","Nordrhein-Westfalen","39.72","40","1518","39.14","40.3"
"1987","Rheinland-Pfalz","39.02","40","386","37.95","40.09"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","39.2","40","180","37.4","41"
"1987","Thueringen","","","","",""
"1988","Baden-Wuerttemberg","39.55","40","1171","38.9","40.2"
"1988","Bayern","38.27","40","970","37.47","39.07"
"1988","Berlin","39.25","40","211","37.87","40.63"
"1988","Brandenburg","","","","",""
"1988","Bremen","35.36","40","45","31.45","39.27"
"1988","Hamburg","39.36","40","115","37.17","41.55"
"1988","Hessen","38.76","40","563","37.75","39.77"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","39.35","40","556","38.14","40.56"
"1988","Nordrhein-Westfalen","39.21","40","1443","38.61","39.81"
"1988","Rheinland-Pfalz","39.29","40","366","38.05","40.53"
"1988","Saarland","","","","",""
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","38.1","40","172","36.17","40.03"
"1988","Thueringen","","","","",""
"1989","Baden-Wuerttemberg","39.86","40","1133","39.23","40.49"
"1989","Bayern","39.59","40","971","38.86","40.32"
"1989","Berlin","38.82","40","210","37.42","40.22"
"1989","Brandenburg","","","","",""
"1989","Bremen","40.82","40","46","37.81","43.83"
"1989","Hamburg","40.87","41","111","39.05","42.69"
"1989","Hessen","38.43","40","556","37.46","39.4"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","40.81","40","529","39.85","41.77"
"1989","Nordrhein-Westfalen","40.15","40","1422","39.58","40.72"
"1989","Rheinland-Pfalz","39.79","40","373","38.64","40.94"
"1989","Saarland","","","","",""
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","39.08","40","170","37.24","40.92"
"1989","Thueringen","","","","",""
"1990","Baden-Wuerttemberg","39.23","40","1137","38.62","39.84"
"1990","Bayern","39.16","40","949","38.45","39.87"
"1990","Berlin","41.24","40","408","40.27","42.21"
"1990","Brandenburg","46.23","48","518","45.38","47.08"
"1990","Bremen","38.76","40","41","35.47","42.05"
"1990","Hamburg","39.43","40","94","37.12","41.74"
"1990","Hessen","38.68","40","557","37.69","39.67"
"1990","Mecklenburg-Vorpommern","46.27","48","372","45.34","47.2"
"1990","Niedersachsen","39.73","40","530","38.7","40.76"
"1990","Nordrhein-Westfalen","38.94","40","1423","38.35","39.53"
"1990","Rheinland-Pfalz","38.6","40","342","37.48","39.72"
"1990","Saarland","","","","",""
"1990","Sachsen","45.69","48","953","45.1","46.28"
"1990","Sachsen-Anhalt","44.89","47","588","44.11","45.67"
"1990","Schleswig-Holstein","37.35","39","159","35.34","39.36"
"1990","Thueringen","45.34","46.55","536","44.46","46.22"
"1991","Baden-Wuerttemberg","38.72","40","1146","38.1","39.34"
"1991","Bayern","39.08","40","973","38.33","39.83"
