year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,54,37.095851194131356,35.434280702211986,38.757421686050726,35.11569650019975,51.572161327519304,39.42732589465038,28.648252408523813,45.894769986326324,40.0,40.0,40.0
1984,18-29 J.,Hamburg,35,41.422042351845455,40.24995251614902,42.59413218754189,40.0,40.0,64.8512315415554,60.0,43.0,40.0,38.974999999999994,40.0
1984,18-29 J.,Niedersachsen,155,40.39219337363458,39.668392018624175,41.11599472864499,41.50164470734251,42.68668624422091,26.575194049158462,63.89132069461857,4.185518061882394,40.0,40.0,40.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,478,40.692074103681335,40.285687189754334,41.09846101760834,40.0,67.9007572217142,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Hessen,202,38.513738658794466,37.699741137911204,39.32773617967773,19.31598089274872,41.84390404576144,40.0,2.0,42.0,40.0,40.0,40.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",138,40.89397829581696,40.11884387521027,41.66911271642365,44.10009047381845,40.321173908711835,41.894756762212225,47.40809104122778,38.58675619480289,40.0,40.0,40.0
1984,18-29 J.,Baden-Württemberg,385,40.65932161730764,40.184880433151754,41.133762801463526,25.135112468614608,46.18412926735717,49.74011037977939,40.0,43.0,40.0,40.0,40.0
1984,18-29 J.,Bayern,327,40.436254503707225,39.907443187121466,40.965065820292985,40.78952814960711,53.1932943489856,43.188362354076126,40.0,20.0,40.0,40.0,40.0
1984,18-29 J.,Berlin,66,37.6706475592221,36.36392704429789,38.977368074146305,41.43515307750265,40.0,40.86567411497803,42.28937152128958,40.0,40.0,40.0,40.0
1984,30-45 J.,Schleswig-Holstein,100,40.879859279474864,39.78215885017559,41.97755970877414,24.477508320190044,27.719142301567167,40.0,39.0,45.0,40.0,38.0,40.0
1984,30-45 J.,Hamburg,89,38.11681412030246,36.78035179067094,39.45327644993397,40.76224288096201,40.0,40.26817861199114,41.503339284418324,39.52708220853483,40.0,40.0,40.0
1984,30-45 J.,Niedersachsen,253,39.3912246535239,38.43478157506263,40.34766773198517,38.02337010061098,21.458452986259974,53.918347939328946,40.0,77.76081469740589,40.0,40.0,40.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,685,39.88284499307286,39.39744660682946,40.368243379316255,26.807585223990245,42.37328478914905,48.76910765747283,50.0,80.0,40.0,40.0,40.0
1984,30-45 J.,Hessen,262,40.48399591004661,39.75512406529846,41.21286775479476,29.361005381149397,37.5887075486952,33.243145073038534,50.0,30.0,40.0,40.0,40.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",134,40.51801881395307,39.253867529320395,41.782170098585745,40.87843803866703,28.92466494175054,35.344843413460744,49.17882997647645,20.0,40.0,40.0,40.0
1984,30-45 J.,Baden-Württemberg,530,40.37208842676263,39.81708901371062,40.92708783981464,29.806237740057313,42.95491726337795,40.3703344706373,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Bayern,454,39.63666397709843,39.002944703945985,40.27038325025087,15.960379417288612,40.0,52.38566243375388,60.0,70.0,40.0,40.0,40.0
1984,30-45 J.,Berlin,109,38.08674677848119,36.97209251486682,39.20140104209556,24.202662749918325,33.45816310315341,14.822768782304808,41.0,0.7529278308845324,40.0,40.0,40.0
1984,46-65 J.,Schleswig-Holstein,57,36.667382034627266,34.821948939862146,38.512815129392386,23.42666419189564,40.0,50.0,16.0,10.0,40.0,40.0,40.0
1984,46-65 J.,Hamburg,38,42.361117866284424,40.50217445206146,44.22006128050739,40.0,40.0,41.85226905856071,40.0,44.63067264640177,40.0,40.0,40.0
1984,46-65 J.,Niedersachsen,181,40.56255027162305,39.60344129316556,41.521659250080546,10.122634854626934,7.227589468940476,29.31740577610075,36.0,48.0,40.0,40.0,40.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,466,41.65857174064693,41.142712557032304,42.17443092426155,40.0,40.0,35.09114333906988,47.363284991395176,27.7278583476747,40.0,40.0,40.0
1984,46-65 J.,Hessen,221,38.70408258743404,37.849680457162,39.55848471770607,43.661314074066375,25.204037703751958,18.28482133175225,81.72605318753756,-19.779917781718932,40.0,40.0,40.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",136,39.70828359779301,38.731918332120415,40.68464886346561,40.54905000924353,44.72531374851711,36.68621560377755,46.343301617442506,30.891963995578575,40.0,40.0,40.0
1984,46-65 J.,Baden-Württemberg,398,39.664980732443055,39.052066418872045,40.277895046014066,46.83898284248459,61.35529213924696,29.246563537033666,73.22761180066098,2.8579345788572788,40.0,40.0,40.0
1984,46-65 J.,Bayern,330,40.08661384903912,39.39374974086869,40.779477957209544,48.650558081119954,47.416852971211746,47.73391752130199,50.0255189208469,40.0,40.0,40.0,40.0
1984,46-65 J.,Berlin,72,40.828441720470714,39.79609258697217,41.860790853969256,40.0,40.0,40.43520448281108,39.34719327578338,41.088011207027705,40.0,40.0,40.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,48,38.28392611662953,36.498302335158066,40.069549898100995,32.943373109575184,43.16783906285416,40.0,40.0,50.58494033563723,40.0,39.0,40.0
1985,18-29 J.,Hamburg,35,41.60752128013452,39.797860299520195,43.417182260748845,40.02388717340464,39.66551500513193,47.284388445686,29.1331352649826,48.0,40.0,37.0,40.0
