year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,37.09585119413137,35.434280702212,38.75742168605074,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,54.0
1984,18-29 J.,Hamburg,41.42204235184547,40.24995251614904,42.5941321875419,40.0,40.0,43.0,35.5,47.5,40.0,37.0,40.0,35.0
1984,18-29 J.,Niedersachsen,40.39219337363458,39.668392018624175,41.11599472864499,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,155.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,40.692074103681335,40.285687189754334,41.09846101760834,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,478.0
1984,18-29 J.,Hessen,38.51373865879447,37.69974113791121,39.327736179677736,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,202.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",40.89397829581696,40.11884387521027,41.66911271642365,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,138.0
1984,18-29 J.,Baden-Württemberg,40.65932161730763,40.18488043315175,41.13376280146352,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,385.0
1984,18-29 J.,Bayern,40.43625450370722,39.90744318712146,40.96506582029298,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,327.0
1984,18-29 J.,Berlin,37.6706475592221,36.36392704429789,38.977368074146305,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,66.0
1984,30-45 J.,Schleswig-Holstein,40.879859279474864,39.78215885017559,41.97755970877414,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,100.0
1984,30-45 J.,Hamburg,38.116814120302465,36.78035179067095,39.45327644993398,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,89.0
1984,30-45 J.,Niedersachsen,39.3912246535239,38.43478157506263,40.34766773198517,30.0,40.0,50.0,1.0,80.0,40.0,40.0,40.0,253.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,39.882844993072865,39.39744660682947,40.36824337931626,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,685.0
1984,30-45 J.,Hessen,40.48399591004661,39.75512406529846,41.21286775479476,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,262.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",40.51801881395307,39.253867529320395,41.782170098585745,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,134.0
1984,30-45 J.,Baden-Württemberg,40.37208842676262,39.817089013710614,40.92708783981463,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,530.0
1984,30-45 J.,Bayern,39.63666397709843,39.002944703945985,40.27038325025087,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,454.0
1984,30-45 J.,Berlin,38.08674677848118,36.97209251486681,39.20140104209555,30.0,40.0,43.0,10.5,62.5,40.0,40.0,40.0,109.0
1984,46-65 J.,Schleswig-Holstein,36.66738203462728,34.82194893986216,38.5128151293924,27.544746338258115,40.0,42.0,5.861865845645287,63.682880492612824,40.0,40.0,40.0,57.0
1984,46-65 J.,Hamburg,42.36111786628442,40.50217445206145,44.22006128050738,40.0,40.0,42.96860270192104,35.547095947118436,47.42150675480261,40.0,40.0,40.0,38.0
1984,46-65 J.,Niedersachsen,40.56255027162305,39.60344129316556,41.521659250080546,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,181.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,41.65857174064692,41.1427125570323,42.17443092426154,40.0,40.0,47.73066447632302,28.40400328551547,59.326661190807556,40.0,40.0,40.0,466.0
1984,46-65 J.,Hessen,38.70408258743404,37.849680457162,39.55848471770607,35.0,40.0,45.0,20.0,60.0,40.0,40.0,40.0,221.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",39.70828359779302,38.73191833212042,40.68464886346562,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,136.0
1984,46-65 J.,Baden-Württemberg,39.664980732443055,39.052066418872045,40.277895046014066,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,398.0
1984,46-65 J.,Bayern,40.086613849039125,39.3937497408687,40.77947795720955,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,330.0
1984,46-65 J.,Berlin,40.828441720470714,39.79609258697217,41.860790853969256,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,72.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,38.28392611662953,36.498302335158066,40.069549898100995,40.0,40.0,44.33578371090009,33.49632443364987,50.83945927725022,40.0,39.0,40.0,48.0
1985,18-29 J.,Hamburg,41.60752128013453,39.7978602995202,43.41718226074885,40.0,40.0,43.81765203168058,34.27352195247913,49.54413007920145,40.0,37.0,40.0,35.0
1985,18-29 J.,Niedersachsen,40.850716047698256,39.9493437402657,41.752088355130816,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,137.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,39.515378976543616,38.974680661107534,40.0560772919797,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,453.0
1985,18-29 J.,Hessen,39.32758330119796,38.5475429195143,40.10762368288162,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,179.0
