year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,54,37.09585119413136,35.43428070221199,38.75742168605073,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,18-29 J.,Hamburg,35,41.42204235184547,40.24995251614904,42.5941321875419,40.0,40.0,43.0,35.5,47.5,40.0,39.0,40.0
1984,18-29 J.,Niedersachsen,155,40.39219337363458,39.668392018624175,41.11599472864499,40.0,40.0,43.17963759740431,35.23054360389354,47.94909399351077,40.0,40.0,40.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,478,40.69207410368133,40.28568718975433,41.09846101760833,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0
1984,18-29 J.,Hessen,202,38.51373865879447,37.69974113791121,39.327736179677736,40.0,40.0,43.71450592536516,34.42824111195226,49.2862648134129,40.0,40.0,40.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",138,40.89397829581696,40.11884387521027,41.66911271642365,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0
1984,18-29 J.,Baden-Württemberg,385,40.65932161730765,40.18488043315176,41.13376280146353,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0
1984,18-29 J.,Bayern,327,40.43625450370722,39.90744318712146,40.96506582029298,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0
1984,18-29 J.,Berlin,66,37.670647559222104,36.363927044297895,38.97736807414631,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
1984,30-45 J.,Schleswig-Holstein,100,40.87985927947487,39.7821588501756,41.977559708774145,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0
1984,30-45 J.,Hamburg,89,38.116814120302465,36.78035179067095,39.45327644993398,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0
1984,30-45 J.,Niedersachsen,253,39.3912246535239,38.43478157506263,40.34766773198517,30.0,40.0,50.0,1.0,80.0,40.0,40.0,40.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,685,39.882844993072865,39.39744660682947,40.36824337931626,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,30-45 J.,Hessen,262,40.48399591004661,39.75512406529846,41.21286775479476,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",134,40.51801881395307,39.253867529320395,41.782170098585745,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,30-45 J.,Baden-Württemberg,530,40.372088426762616,39.81708901371061,40.927087839814625,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,30-45 J.,Bayern,454,39.636663977098436,39.00294470394599,40.27038325025088,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,30-45 J.,Berlin,109,38.086746778481185,36.972092514866816,39.201401042095554,30.0,40.0,43.0,10.5,62.5,40.0,40.0,40.0
1984,46-65 J.,Schleswig-Holstein,57,36.667382034627266,34.821948939862146,38.512815129392386,27.544746338258115,40.0,41.67695939558286,6.346426752270993,62.875278981569984,40.0,40.0,40.0
1984,46-65 J.,Hamburg,38,42.36111786628442,40.50217445206145,44.22006128050738,40.0,40.0,43.505920858817014,34.741118711774476,48.76480214704253,40.0,40.0,40.0
1984,46-65 J.,Niedersachsen,181,40.56255027162305,39.60344129316556,41.521659250080546,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,466,41.65857174064693,41.142712557032304,42.17443092426155,40.0,40.0,47.460509546769835,28.809235679845248,58.65127386692458,40.0,40.0,40.0
1984,46-65 J.,Hessen,221,38.70408258743403,37.849680457161995,39.558484717706065,35.0,40.0,45.0,20.0,60.0,40.0,40.0,40.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",136,39.70828359779302,38.73191833212042,40.68464886346562,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,46-65 J.,Baden-Württemberg,398,39.664980732443055,39.052066418872045,40.277895046014066,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,46-65 J.,Bayern,330,40.086613849039125,39.3937497408687,40.77947795720955,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1984,46-65 J.,Berlin,72,40.828441720470714,39.79609258697217,41.860790853969256,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,48,38.28392611662952,36.49830233515806,40.06954989810099,39.88763376602378,40.0,44.228530130593406,33.37628921916935,50.739874677447844,40.0,39.0,40.0
1985,18-29 J.,Hamburg,35,41.60752128013452,39.797860299520195,43.417182260748845,40.0,40.0,43.862249861465564,34.20662520780165,49.65562465366391,40.0,37.0,40.0
1985,18-29 J.,Niedersachsen,137,40.850716047698256,39.9493437402657,41.752088355130816,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,453,39.51537897654361,38.97468066110753,40.05607729197969,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
1985,18-29 J.,Hessen,179,39.32758330119796,38.5475429195143,40.10762368288162,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0
