year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,57,37.45491,34.10806,40.80176,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,17-29 y.,Hamburg,37,41.36737,38.97948,43.75526,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1984,17-29 y.,Lower Saxony,158,40.37913,38.90407,41.85418,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,488,40.74178,39.91243,41.57114,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1984,17-29 y.,Hesse,211,38.52527,36.90880,40.14173,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",146,40.85229,39.32137,42.38321,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1984,17-29 y.,Baden-Wuerttemberg,396,40.64593,39.68607,41.60580,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1984,17-29 y.,Bavaria,346,40.25557,39.18922,41.32193,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1984,17-29 y.,Berlin,66,37.67098,34.92401,40.41795,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,30-45 y.,Schleswig-Holstein,100,40.87966,38.58695,43.17237,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,30-45 y.,Hamburg,89,38.11673,35.32102,40.91245,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1984,30-45 y.,Lower Saxony,253,39.39081,37.40802,41.37360,30.00000,40.00000,50.00000,1.0,80.00000,,,
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,685,39.88249,38.87927,40.88571,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,30-45 y.,Hesse,262,40.48362,38.97282,41.99441,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",134,40.51787,37.88581,43.14992,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,30-45 y.,Baden-Wuerttemberg,530,40.37195,39.22430,41.51961,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,30-45 y.,Bavaria,454,39.63635,38.32540,40.94730,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,30-45 y.,Berlin,109,38.08646,35.76072,40.41220,30.00000,40.00000,43.00000,10.50000,62.50000,,,
1984,46-65 y.,Schleswig-Holstein,57,36.66734,32.77594,40.55874,27.54499,40.00000,41.67681,6.34726,62.87454,,,
1984,46-65 y.,Hamburg,38,42.36114,38.39631,46.32597,40.00000,40.00000,42.96867,35.54699,47.42169,,,
1984,46-65 y.,Lower Saxony,181,40.56258,38.57042,42.55473,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,46-65 y.,Bremen,,,,,,,,,,,,
1984,46-65 y.,North Rhine-Westphalia,466,41.65856,40.59151,42.72562,40.00000,40.00000,47.51592,28.72612,58.78979,,,
