"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","40.65","38","396","40","40","43","48","72","39.74","41.56","1","80","40","40"
"1984","17-29","Bayern","40.26","39.5","346","38","40","42","50","68","39.15","41.37","2","80","40","40"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","41.37","35.5","37","40","40","43","48","60","38.58","44.16","20","70","40","41"
"1984","17-29","Hessen","38.53","39","211","20","40","43","50","65","36.97","40.09","2","76","40","40"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","40.38","38","158","30","40","43","50","65","38.84","41.92","3","70","40","40"
"1984","17-29","Nordrhein-Westfalen","40.74","39.5","488","36","40","42","50","70","39.92","41.56","1","80","40","40"
"1984","17-29","Rheinland-Pfalz,Saarland","40.85","39","146","38","40","42","49","72","39.37","42.33","10","80","40","40"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","37.45","39","57","15","40","40","50","60","33.97","40.93","1","60","40","40"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","40.37","39","530","22","40","45","55","80","39.33","41.41","2","80","40","40"
"1984","30-45","Bayern","39.64","39","454","20","40","45","60","74","38.41","40.87","2","80","40","40"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","","","","","","","","","","","","","",""
"1984","30-45","Hamburg","38.12","39","89","20","40","43","49","70","35.17","41.07","2","70","40","40"
"1984","30-45","Hessen","40.48","39","262","24","40","45","52","75","39.08","41.88","5","75","40","40"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","39.39","38","253","14","30","50","60","75","37.49","41.29","1","80","40","40"
"1984","30-45","Nordrhein-Westfalen","39.88","39","685","20","40","45","56","75","38.93","40.83","2","80","40","40"
"1984","30-45","Rheinland-Pfalz,Saarland","40.52","37.5","134","20","40","45","55","80","38.07","42.97","2","80","40","40"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","40.88","39.5","100","24","40","45","56","70","38.62","43.14","2","70","40","41"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","39.66","39","398","20","40","45","55","80","38.49","40.83","2","80","40","40"
"1984","46-65","Bayern","40.09","39.5","330","20","40","45","55","75","38.74","41.44","2","80","40","40"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","","","","","","","","","","","","","",""
"1984","46-65","Hamburg","42.36","35","38","26","40","42","60","80","38.7","46.02","20","80","40","40"
"1984","46-65","Hessen","38.7","39.5","221","20","35","45","52","80","37.04","40.36","2","80","40","40"
"1984","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","46-65","Niedersachsen","40.56","38","181","20","40","45","60","77","38.63","42.49","5","78","40","40"
"1984","46-65","Nordrhein-Westfalen","41.66","39","466","25","40","48","55","70","40.68","42.64","3","80","40","40"
"1984","46-65","Rheinland-Pfalz,Saarland","39.71","38","136","20","40","45","52","70","37.76","41.66","6","70","40","40"
"1984","46-65","Saarland","","","","","","","","","","","","","",""
"1984","46-65","Sachsen","","","","","","","","","","","","","",""
"1984","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","46-65","Schleswig-Holstein","36.67","38.5","57","15","25","42","50","80","32.87","40.47","4","80","40","40"
"1984","46-65","Thüringen","","","","","","","","","","","","","",""
"1984","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66","Bayern","","","","","","","","","","","","","",""
"1984","66","Berlin","","","","","","","","","","","","","",""
"1984","66","Brandenburg","","","","","","","","","","","","","",""
"1984","66","Bremen","","","","","","","","","","","","","",""
"1984","66","Hamburg","","","","","","","","","","","","","",""
"1984","66","Hessen","","","","","","","","","","","","","",""
"1984","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","66","Niedersachsen","","","","","","","","","","","","","",""
"1984","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1984","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66","Saarland","","","","","","","","","","","","","",""
"1984","66","Sachsen","","","","","","","","","","","","","",""
"1984","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66","Thüringen","","","","","","","","","","","","","",""
"1985","17-29","Baden-Württemberg","39.99","39.5","371","21","40","45","50","74","38.79","41.19","1","80","40","40"
"1985","17-29","Bayern","39.69","39.5","335","28","40","43","50","65","38.55","40.83","2","80","40","40"
"1985","17-29","Berlin","","","","","","","","","","","","","",""
"1985","17-29","Brandenburg","","","","","","","","","","","","","",""
"1985","17-29","Bremen","","","","","","","","","","","","","",""
"1985","17-29","Hamburg","41.61","39","35","35","40","44","50","70","37.59","45.63","2","70","40","41"
"1985","17-29","Hessen","39.35","39.5","184","20","40","45","50","60","37.81","40.89","4","68","40","40"
"1985","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-29","Niedersachsen","40.32","39.5","141","26","40","45","50","70","38.38","42.26","2","70","40","41"
"1985","17-29","Nordrhein-Westfalen","39.54","39.5","461","20","40","45","50","70","38.43","40.65","1","80","40","40"
"1985","17-29","Rheinland-Pfalz,Saarland","40.98","39.5","135","38","40","45","50","70","39.49","42.47","11","70","40","40"
"1985","17-29","Saarland","","","","","","","","","","","","","",""
"1985","17-29","Sachsen","","","","","","","","","","","","","",""
"1985","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-29","Schleswig-Holstein","38.33","39.5","49","12","40","44","55","60","34.48","42.18","2","60","40","41"
"1985","17-29","Thüringen","","","","","","","","","","","","","",""
"1985","30-45","Baden-Württemberg","38.84","39.5","442","20","39","45","50","70","37.64","40.04","1","80","40","40"
"1985","30-45","Bayern","38.45","39.5","434","20","35","45","50","70","37.23","39.67","2","75","40","40"
"1985","30-45","Berlin","","","","","","","","","","","","","",""
"1985","30-45","Brandenburg","","","","","","","","","","","","","",""
"1985","30-45","Bremen","","","","","","","","","","","","","",""
"1985","30-45","Hamburg","40.48","40.5","78","25","40","45","55","60","38.02","42.94","4","60","40","42"
"1985","30-45","Hessen","39.58","39.5","243","20","40","45","52","70","37.99","41.17","1","75","40","41"
"1985","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
