"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-34","Baden-Wuerttemberg","40.99","39","536","30","40","45","50","72","40.18","41.8","1","80","40","40"
"1984","17-34","Bayern","40.38","39.5","476","28","40","43","50","70","39.38","41.38","2","80","40","40"
"1984","17-34","Berlin","","","","","","","","","","","","","",""
"1984","17-34","Brandenburg","","","","","","","","","","","","","",""
"1984","17-34","Bremen","","","","","","","","","","","","","",""
"1984","17-34","Hamburg","40.53","39","66","31","40","43","50","60","37.75","43.31","2","70","40","40"
"1984","17-34","Hessen","38.97","39","310","20","40","44","50","66","37.68","40.26","2","76","40","40"
"1984","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-34","Niedersachsen","39.37","38","237","20","40","44","50","65","37.84","40.9","1","70","40","40"
"1984","17-34","Nordrhein-Westfalen","40.15","39.5","680","27","40","43","50","72","39.33","40.97","1","80","40","40"
"1984","17-34","Rheinland-Pfalz,Saarland","40.61","39","192","30","40","42","50","80","39.09","42.13","2","80","40","40"
"1984","17-34","Saarland","","","","","","","","","","","","","",""
"1984","17-34","Sachsen","","","","","","","","","","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-34","Schleswig-Holstein","38.52","39.5","83","20","40","40","52","60","35.82","41.22","1","60","40","40"
"1984","17-34","Thueringen","","","","","","","","","","","","","",""
"1984","35-65","Baden-Wuerttemberg","39.72","39","788","20","40","45","55","80","38.86","40.58","2","80","40","40"
"1984","35-65","Bayern","39.67","39.5","654","20","40","45","55","75","38.67","40.67","2","80","40","40"
"1984","35-65","Berlin","","","","","","","","","","","","","",""
"1984","35-65","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65","Bremen","36.42","38","32","18","28","40","50","66","32.02","40.82","10","66","40","40"
