year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,38.7496397268082,37.667341324586346,39.83193812903005,40.0,40.0,41.64493946156067,37.532590807659,44.11234865390167,40.0,40.0,40.0,97.0
1984,Schleswig-Holstein,2. Quintil,39.10042385424814,37.67343485263941,40.52741285585687,39.30499178740934,40.0,42.07878751955158,35.14429818919598,46.23948111776494,40.0,40.0,40.0,70.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,39.406360663787275,38.279128438167824,40.53359288940673,40.0,40.0,41.0,38.5,42.5,40.0,40.0,40.0,62.0
1984,Hamburg,2. Quintil,38.820623980859736,37.240664013529404,40.40058394819007,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,62.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,39.41754982696984,38.654147071251764,40.180952582687915,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,294.0
1984,Niedersachsen,2. Quintil,40.30316729922066,39.37143923707201,41.23489536136931,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,185.0
1984,Niedersachsen,3. Quintil,39.55503280574555,38.06152561126618,41.04854000022492,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,82.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,31.85606905351636,28.434401656089147,35.27773645094357,12.187370355544232,35.81178299304807,40.0,2.0,70.0,36.0,32.0,57.0,31.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,38.85446779224237,38.479927000688534,39.2290085837962,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,839.0
1984,Nordrhein-Westfalen,2. Quintil,40.949938003446476,40.41938862334435,41.480487383548606,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,465.0
1984,Nordrhein-Westfalen,3. Quintil,41.83477363872455,41.09792884113014,42.57161843631896,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,223.0
1984,Nordrhein-Westfalen,4. Quintil,43.16779439995076,41.8846653124555,44.45092348744601,40.0,43.53614115072327,50.0,25.0,65.0,44.0,40.0,48.0,89.0
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,36.715851741115955,36.03405722523209,37.39764625699982,33.323600467819986,40.0,43.0,18.809001169549965,57.51459929827002,40.0,40.0,40.0,327.0
1984,Hessen,2. Quintil,39.81054757593002,39.09221981432404,40.52887533753601,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,221.0
1984,Hessen,3. Quintil,42.169132193694495,41.07836139191877,43.25990299547022,40.0,40.0,50.0,25.0,65.0,40.0,37.0,40.0,99.0
1984,Hessen,4. Quintil,42.637586156502806,40.57259997911148,44.70257233389413,40.0,40.44474494619158,46.65367462065483,30.01948806901775,56.634186551637086,40.0,36.0,40.0,32.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,39.99173108460897,39.24343234417334,40.7400298250446,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,236.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,40.82507150740886,39.77226534198128,41.87787767283643,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,109.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,38.842850623493675,37.031358608605615,40.654342638381735,40.0,40.0,44.806103864334794,32.79084420349781,52.01525966083699,40.0,40.0,40.0,36.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,38.37302616853596,37.93021185119021,38.81584048588171,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,666.0
