"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","35.46","39.75","281","12","30","42.5","47","75","33.94","36.98","3.5","80","38.5","40"
"1995","Baden-Württemberg","2","35.75","39.75","286","12","35","42","48","65","34.31","37.19","1","80","38","40"
"1995","Baden-Württemberg","3","36.79","39.5","205","15","36","43","50","65","35.16","38.42","3.5","80","38.5","40"
"1995","Baden-Württemberg","4","40.42","39.75","179","25","38","45","50","66","38.91","41.93","7","72","39.5","40"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","38.67","41.75","78","12","37","45","56","63","35.63","41.71","4.5","63","40","44"
"1995","Bayern","1 Einkommensschwächstes Quintil","35.82","38.25","222","10","30","40","50","80","34.08","37.56","2.3","80","38","40"
"1995","Bayern","2","37.18","38.25","295","20","36.5","40","48","66","35.87","38.49","4","75","38.5","40"
"1995","Bayern","3","39.58","39.75","218","22.5","37.5","45","52","70","37.96","41.2","8","80","39.5","40"
"1995","Bayern","4","40.07","39.75","137","25","37","46","55","60","38.2","41.94","5","80","39","40"
"1995","Bayern","5 Einkommensstärkstes Quintil","40.27","40.5","103","20","38","45","50","75","37.78","42.76","9","75","40","43"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","2","","","","","","","","","","","","","",""
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","2","","","","","","","","","","","","","",""
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","33.51","37.75","117","12","25","40","48","60","31.15","35.87","2","75","37.5","39.5"
"1995","Hessen","2","38.41","39.25","143","23","37.5","44","50","65","36.77","40.05","7","65","38.5","40"
"1995","Hessen","3","37.27","38.6","118","21","37.5","43","46","60","35.34","39.2","4","64","38.5","40"
"1995","Hessen","4","41.83","41.5","88","25","38","45","55","70","39.68","43.98","17","70","39","42"
"1995","Hessen","5 Einkommensstärkstes Quintil","43.12","42.5","55","26","38","50","60","70","40.03","46.21","12","70","40","46"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","36.62","38.75","123","10","25","41","60","72","33.95","39.29","3","78","38","40"
"1995","Niedersachsen","2","39.56","39.75","166","25","37.5","43","55","70","37.81","41.31","8","70","38.5","40"
"1995","Niedersachsen","3","39.7","39.75","112","22","37.5","44","50","80","37.36","42.04","3","80","38.5","40"
"1995","Niedersachsen","4","42.65","39.75","119","31","38.5","46","60","75","40.43","44.87","7","80","39","40.5"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","39.74","38.75","58","26","35","48","60","60","36.83","42.65","12","60","38","42"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","35.06","38.25","400","12","30","40","46.5","72","33.83","36.29","2","80","38","39"
"1995","Nordrhein-Westfalen","2","36.44","38.25","388","19","35","42","48","60","35.31","37.57","4","70","38.5","40"
"1995","Nordrhein-Westfalen","3","39.47","38.75","284","20","37.5","45","55","65","38.07","40.87","2","72","38.5","40"
"1995","Nordrhein-Westfalen","4","39.35","39.75","227","22.5","37.5","45","50","70","37.84","40.86","2","80","40","40.0999984741211"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","40.54","40.5","152","19.5","37","50","60","70","38.28","42.8","4","72","40","42"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39.35","38.75","89","19.5","37.5","48","60","70","36.61","42.09","7.5","70","38","40"
"1995","Rheinland-Pfalz,Saarland","2","37.65","38.25","112","20","36","44","50","70","35.33","39.97","5","70","38","39"
"1995","Rheinland-Pfalz,Saarland","3","39.1","39.5","85","30","37.5","42","50","55","37.18","41.02","5","60","38.5","40"
"1995","Rheinland-Pfalz,Saarland","4","37.72","38.75","73","10","37","44","50","80","34.48","40.96","4","80","38.5","40"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
