year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,40,38.24584,35.69291,40.79878,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Schleswig-Holstein,3rd Quintile,35,39.26427,34.88046,43.64807,40.00000,40.00000,45.81558,31.27664,54.53894,,,
1984,Schleswig-Holstein,4th Quintile,62,38.52021,35.27082,41.76960,38.46377,40.00000,42.70050,32.10868,49.05559,,,
1984,Schleswig-Holstein,5th Quintile,59,38.07875,33.94232,42.21518,25.00000,40.00000,48.48459,1.0,70.0,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,51,39.62803,36.35919,42.89688,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,Hamburg,5th Quintile,53,39.77107,35.56340,43.97875,40.00000,40.00000,45.76229,31.35656,54.40573,,,
1984,Lower Saxony,1st Quintile,78,36.16491,32.60835,39.72146,29.73806,40.00000,40.00000,14.34514,55.39291,,,
1984,Lower Saxony,2nd Quintile,99,41.52928,38.72202,44.33654,40.00000,40.00000,49.74522,25.38218,64.36304,,,
1984,Lower Saxony,3rd Quintile,128,38.90399,36.95100,40.85698,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1984,Lower Saxony,4th Quintile,145,40.44316,38.15585,42.73048,40.00000,40.00000,48.65652,27.01522,61.64130,,,
1984,Lower Saxony,5th Quintile,144,41.08257,38.75719,43.40794,40.00000,40.00000,50.00000,25.00000,65.00000,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,262,38.02457,36.42768,39.62146,40.00000,40.00000,43.94913,34.07630,49.87283,,,
1984,North Rhine-Westphalia,2nd Quintile,290,38.03228,36.64911,39.41546,40.00000,40.00000,42.84393,35.73410,47.10984,,,
1984,North Rhine-Westphalia,3rd Quintile,300,40.41254,39.26595,41.55913,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1984,North Rhine-Westphalia,4th Quintile,388,41.04586,39.88138,42.21034,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,North Rhine-Westphalia,5th Quintile,413,42.14836,40.93211,43.36461,40.00000,40.00000,48.00000,28.00000,60.00000,,,
1984,Hesse,1st Quintile,110,37.53451,34.85032,40.21869,36.62073,40.00000,45.00000,24.05183,57.56890,,,
1984,Hesse,2nd Quintile,113,36.21951,34.17596,38.26307,32.00000,40.00000,40.00000,20.00000,52.00000,,,
1984,Hesse,3rd Quintile,118,38.13023,35.69319,40.56727,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Hesse,4th Quintile,159,39.63096,37.91127,41.35066,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Hesse,5th Quintile,196,41.31340,39.46872,43.15808,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,45,36.79056,33.22896,40.35217,40.00000,40.00000,40.00000,40.00000,40.00000,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,90,42.41141,40.10460,44.71823,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,105,39.09120,36.81260,41.36979,40.00000,40.00000,40.66713,38.99931,41.66782,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,93,40.26121,37.85032,42.67210,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,86,41.59799,38.48783,44.70815,40.00000,40.00000,48.00000,28.00000,60.00000,,,
1984,Baden-Wuerttemberg,1st Quintile,141,37.80822,35.84945,39.76699,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1984,Baden-Wuerttemberg,2nd Quintile,255,38.89544,37.27648,40.51439,40.00000,40.00000,44.93311,32.60033,52.33279,,,
1984,Baden-Wuerttemberg,3rd Quintile,293,38.96758,37.56770,40.36746,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Baden-Wuerttemberg,4th Quintile,331,40.10639,38.87369,41.33910,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Baden-Wuerttemberg,5th Quintile,313,42.71699,41.33051,44.10346,40.00000,40.00000,48.00000,28.00000,60.00000,,,
1984,Bavaria,1st Quintile,146,38.45221,36.19957,40.70484,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1984,Bavaria,2nd Quintile,192,39.37884,37.52885,41.22883,40.00000,40.00000,42.00000,37.00000,45.00000,,,
