"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","16-34 Jahre alt","Baden-Württemberg","40.99","39","536","40.18","41.8"
"1984","16-34 Jahre alt","Bayern","40.38","39.5","476","39.38","41.38"
"1984","16-34 Jahre alt","Berlin","36.36","35","95","34.14","38.58"
"1984","16-34 Jahre alt","Brandenburg","","","","",""
"1984","16-34 Jahre alt","Bremen","","","","",""
"1984","16-34 Jahre alt","Hamburg","40.53","39","66","37.75","43.31"
"1984","16-34 Jahre alt","Hessen","38.97","39","310","37.68","40.26"
"1984","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","16-34 Jahre alt","Niedersachsen","39.37","38","237","37.84","40.9"
"1984","16-34 Jahre alt","Nordrhein-Westfalen","40.15","39.5","680","39.33","40.97"
"1984","16-34 Jahre alt","Rheinland-Pfalz","40.61","39","192","39.09","42.13"
"1984","16-34 Jahre alt","Saarland","","","","",""
"1984","16-34 Jahre alt","Sachsen","","","","",""
"1984","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","16-34 Jahre alt","Schleswig-Holstein","38.52","39.5","83","35.82","41.22"
"1984","16-34 Jahre alt","Thüringen","","","","",""
"1984","35-65 Jahre alt","Baden-Württemberg","39.72","39","788","38.86","40.58"
"1984","35-65 Jahre alt","Bayern","39.67","39.5","654","38.67","40.67"
"1984","35-65 Jahre alt","Berlin","40.32","37.5","152","38.62","42.02"
"1984","35-65 Jahre alt","Brandenburg","","","","",""
"1984","35-65 Jahre alt","Bremen","36.42","38","32","32.02","40.82"
"1984","35-65 Jahre alt","Hamburg","39.71","38.5","98","37.1","42.32"
"1984","35-65 Jahre alt","Hessen","39.52","39.5","384","38.3","40.74"
"1984","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1984","35-65 Jahre alt","Niedersachsen","40.49","38","355","39","41.98"
"1984","35-65 Jahre alt","Nordrhein-Westfalen","41.06","39","959","40.33","41.79"
"1984","35-65 Jahre alt","Rheinland-Pfalz","40.14","38","224","38.48","41.8"
"1984","35-65 Jahre alt","Saarland","","","","",""
"1984","35-65 Jahre alt","Sachsen","","","","",""
"1984","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1984","35-65 Jahre alt","Schleswig-Holstein","38.88","39.5","131","36.64","41.12"
"1984","35-65 Jahre alt","Thüringen","","","","",""
"1984","66 und älter","Baden-Württemberg","","","","",""
"1984","66 und älter","Bayern","","","","",""
"1984","66 und älter","Berlin","","","","",""
"1984","66 und älter","Brandenburg","","","","",""
"1984","66 und älter","Bremen","","","","",""
"1984","66 und älter","Hamburg","","","","",""
"1984","66 und älter","Hessen","","","","",""
"1984","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1984","66 und älter","Niedersachsen","","","","",""
"1984","66 und älter","Nordrhein-Westfalen","","","","",""
"1984","66 und älter","Rheinland-Pfalz","","","","",""
"1984","66 und älter","Saarland","","","","",""
"1984","66 und älter","Sachsen","","","","",""
"1984","66 und älter","Sachsen-Anhalt","","","","",""
"1984","66 und älter","Schleswig-Holstein","","","","",""
"1984","66 und älter","Thüringen","","","","",""
"1985","16-34 Jahre alt","Baden-Württemberg","39.99","39.5","491","38.91","41.07"
"1985","16-34 Jahre alt","Bayern","39.57","39.5","460","38.56","40.58"
"1985","16-34 Jahre alt","Berlin","39.47","39.5","74","36.77","42.17"
"1985","16-34 Jahre alt","Brandenburg","","","","",""
"1985","16-34 Jahre alt","Bremen","","","","",""
"1985","16-34 Jahre alt","Hamburg","41.13","39","57","38.05","44.21"
"1985","16-34 Jahre alt","Hessen","40.31","39.5","267","38.98","41.64"
"1985","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","16-34 Jahre alt","Niedersachsen","40.06","39.5","207","38.36","41.76"
"1985","16-34 Jahre alt","Nordrhein-Westfalen","39.35","39.5","660","38.39","40.31"
"1985","16-34 Jahre alt","Rheinland-Pfalz","41.04","39.5","175","39.69","42.39"
"1985","16-34 Jahre alt","Saarland","","","","",""
"1985","16-34 Jahre alt","Sachsen","","","","",""
"1985","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1985","16-34 Jahre alt","Schleswig-Holstein","39.01","39.5","77","36.15","41.87"
"1985","16-34 Jahre alt","Thüringen","","","","",""
"1985","35-65 Jahre alt","Baden-Württemberg","38.91","39.5","702","37.97","39.85"
"1985","35-65 Jahre alt","Bayern","39.55","39.5","619","38.51","40.59"
"1985","35-65 Jahre alt","Berlin","39.4","39.5","114","37.2","41.6"
"1985","35-65 Jahre alt","Brandenburg","","","","",""
"1985","35-65 Jahre alt","Bremen","","","","",""
"1985","35-65 Jahre alt","Hamburg","41.36","39","96","39.37","43.35"
"1985","35-65 Jahre alt","Hessen","38.26","39.5","363","36.95","39.57"
"1985","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1985","35-65 Jahre alt","Niedersachsen","39.96","39.5","333","38.49","41.43"
