"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","39.05","39","584","38.3","39.8"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","40.37","39","733","39.45","41.29"
"1984","Bayern","direkter Migrationshintergrund","38.02","39.5","284","36.82","39.22"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","40.1","39.5","837","39.22","40.98"
"1984","Berlin","direkter Migrationshintergrund","39.28","37.5","84","37.42","41.14"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","38.72","35","165","36.91","40.53"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","","","","",""
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","","","","",""
"1984","Hamburg","direkter Migrationshintergrund","38.69","39","60","36.09","41.29"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","39.74","38.5","105","37.05","42.43"
"1984","Hessen","direkter Migrationshintergrund","39.39","39.5","286","38.23","40.55"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","39.24","39","407","37.97","40.51"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","38.04","38","98","35.99","40.09"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","40.11","38","493","38.87","41.35"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","39.19","39","519","38.4","39.98"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","40.58","39.5","1116","39.86","41.3"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","40.71","37.5","102","39","42.42"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","40.25","39","314","38.83","41.67"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","38.48","39.5","189","36.56","40.4"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","39.58","39.5","481","38.63","40.53"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund","39.19","39.5","709","38.18","40.2"
"1985","Bayern","direkter Migrationshintergrund","37.14","39.5","248","35.7","38.58"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund","39.78","39.5","821","38.91","40.65"
"1985","Berlin","direkter Migrationshintergrund","37.96","39.5","49","34.02","41.9"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","39.08","39.5","140","37.19","40.97"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","36.19","39","31","32","40.38"
"1985","Hamburg","direkter Migrationshintergrund","38.86","39","45","35.96","41.76"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","40.96","39","109","38.79","43.13"
