year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,215,38.542934669775796,37.68808962731489,39.397779712236705,33.18274048307775,40.885668495165135,46.754741448595595,39.0,10.0,40.0,40.0,40.0
1984,Hamburg,Westdeutschland,163,39.597254698252456,38.662930837277464,40.53157855922745,40.0,40.0,25.842034807535757,61.23694778869636,4.605087018839395,40.0,40.0,40.0
1984,Niedersachsen,Westdeutschland,591,39.98207931183022,39.44289062039316,40.52126800326728,43.268634125315515,26.463718730854556,53.01172901942519,40.0,67.6263713605897,40.0,40.0,40.0
1984,Bremen,Westdeutschland,48,34.27119841169482,31.812962542477834,36.7294342809118,49.85461394274868,21.38377226682866,40.0,64.63653485687169,25.218079085876983,40.0,40.0,52.0
1984,Nordrhein-Westfalen,Westdeutschland,1643,40.40707733909504,40.125145596227206,40.68900908196287,33.94218680071579,40.0,41.01774280752583,23.32885279050073,40.0,40.0,40.0,40.0
1984,Hessen,Westdeutschland,687,39.27094204365933,38.80947940226345,39.732404685055215,20.654520402190894,46.142337465476984,40.0,2.0,42.0,40.0,40.0,40.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,411,40.297174114542095,39.709989254282235,40.884358974801955,40.86211144907372,48.10682554321976,40.0,42.15527862268431,38.706832826389416,40.0,40.0,40.0
1984,Baden-Württemberg,Westdeutschland,1322,40.16097232493552,39.83786314953398,40.48408150033706,40.0,40.0,49.18956001142372,40.0,43.0,40.0,40.0,40.0
1984,Bayern,Westdeutschland,1117,39.89826541080794,39.533072498225465,40.26345832339041,29.671499733930418,40.0,43.75124361136861,40.0,20.0,40.0,40.0,40.0
1984,Berlin,Westdeutschland,249,38.79390381517745,38.12499088052175,39.46281674983315,41.76251877084295,34.025168519714434,40.48723057054459,43.675451071290496,38.574298270097046,40.0,40.0,40.0
1985,Schleswig-Holstein,Westdeutschland,196,38.975970222652975,38.11915639732486,39.83278404798109,40.0,41.55779621002461,44.51737666688072,40.0,45.0,40.0,40.0,40.0
1985,Hamburg,Westdeutschland,154,40.750008728179765,39.847926533755015,41.652090922604515,46.270980672462095,55.89453818854945,57.30613659302829,40.0,50.0,40.0,38.0,40.0
