"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","40.16","39","1333","39.55","40.77"
"1984","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Bayern","Westdeutschland, alte Bundeslaender","39.85","39.5","1136","39.13","40.57"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","38.79","37.5","249","37.45","40.13"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","34.27","39","48","29.79","38.75"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","39.6","39","165","37.66","41.54"
"1984","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Hessen","Westdeutschland, alte Bundeslaender","39.26","39.5","696","38.38","40.14"
"1984","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Niedersachsen","Westdeutschland, alte Bundeslaender","39.98","38","594","38.9","41.06"
"1984","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","40.42","39.5","1653","39.87","40.97"
"1984","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","40.29","39","419","39.15","41.43"
"1984","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","38.61","39.5","218","36.89","40.33"
"1984","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","39.28","39.5","1205","38.57","39.99"
"1985","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Bayern","Westdeutschland, alte Bundeslaender","39.54","39.5","1086","38.8","40.28"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","38.88","39.5","190","37.17","40.59"
