"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","40.16","39","1333","39.55","40.77"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","39.85","39.5","1136","39.13","40.57"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","38.79","37.5","249","37.45","40.13"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","34.27","39","48","29.79","38.75"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","39.6","39","165","37.66","41.54"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","39.26","39.5","696","38.38","40.14"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","39.98","38","594","38.9","41.06"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","40.42","39.5","1653","39.87","40.97"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","40.29","39","419","39.15","41.43"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","38.61","39.5","218","36.89","40.33"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","39.28","39.5","1205","38.57","39.99"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","39.54","39.5","1086","38.8","40.28"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","38.88","39.5","190","37.17","40.59"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","36.25","39","40","31.92","40.58"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","40.75","39","154","39.01","42.49"
"1985","Hessen","Ost","","","","",""
