"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","34.27","40","48","29.79","38.75"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Hessen","Westdeutschland, alte Bundeslaender","39.27","40","699","38.39","40.15"
"1984","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Niedersachsen","Westdeutschland, alte Bundeslaender","39.98","40","595","38.9","41.06"
"1984","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","40.29","40","422","39.16","41.42"
"1984","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1984","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1984","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","36.32","40","40","31.99","40.65"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Hessen","Westdeutschland, alte Bundeslaender","39.2","40","634","38.26","40.14"
"1985","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Niedersachsen","Westdeutschland, alte Bundeslaender","39.99","40","540","38.88","41.1"
"1985","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","39.9","40","366","38.68","41.12"
"1985","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
