year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,218,38.60877,36.85655,40.36099,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1984,Hamburg,West,165,39.60068,37.67897,41.52239,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1984,Lower Saxony,West,594,39.98091,38.87220,41.08962,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Bremen,West,48,34.27104,29.06537,39.47671,18.53780,40.00000,40.00000,2.0,70.0,,,
1984,North Rhine-Westphalia,West,1653,40.42276,39.84332,41.00220,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Hesse,West,696,39.26395,38.32218,40.20572,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,"Rhineland-Palatinate, Saarland",West,419,40.29223,39.09908,41.48538,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Baden-Wuerttemberg,West,1333,40.15960,39.49682,40.82239,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Bavaria,West,1136,39.84937,39.10372,40.59502,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1984,Berlin,West,249,38.79387,37.40705,40.18068,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1985,Schleswig-Holstein,West,197,38.99051,37.22320,40.75782,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Hamburg,West,154,40.74891,38.87306,42.62475,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Lower Saxony,West,540,39.99799,38.85314,41.14285,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Bremen,West,40,36.26079,32.38366,40.13792,28.24914,40.00000,43.00000,8.0,65.12629,,,
1985,North Rhine-Westphalia,West,1559,39.91931,39.26863,40.57000,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Hesse,West,631,39.16499,38.16008,40.16991,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,"Rhineland-Palatinate, Saarland",West,364,39.89934,38.60055,41.19814,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Baden-Wuerttemberg,West,1205,39.28125,38.55419,40.00831,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Bavaria,West,1086,39.53909,38.77933,40.29884,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Berlin,West,190,38.87838,37.15098,40.60579,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1986,Schleswig-Holstein,West,181,40.33727,38.37400,42.30054,39.00000,40.00000,45.84221,28.73669,56.10552,,,
1986,Hamburg,West,134,42.53827,40.94572,44.13082,40.00000,41.00000,45.00000,32.50000,52.50000,,,
1986,Lower Saxony,West,561,41.33614,40.24618,42.42610,39.00000,40.00000,46.52905,27.70643,57.82261,,,
1986,Bremen,West,46,34.67080,30.59179,38.74981,26.25220,40.00000,41.40473,7.0,64.13354,,,
1986,North Rhine-Westphalia,West,1475,39.95155,39.35672,40.54637,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,Hesse,West,590,39.39325,38.36655,40.41995,38.52120,40.00000,45.00000,28.80300,54.71820,,,
1986,"Rhineland-Palatinate, Saarland",West,383,39.72351,38.56880,40.87823,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1986,Baden-Wuerttemberg,West,1200,39.66367,38.94747,40.37987,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,Bavaria,West,1008,39.98675,39.16059,40.81292,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1986,Berlin,West,204,39.99516,38.65946,41.33087,39.32305,40.00000,44.00000,32.30762,51.01543,,,
1987,Schleswig-Holstein,West,180,39.31035,37.36636,41.25434,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1987,Hamburg,West,126,40.61535,38.42695,42.80375,39.00000,40.06578,45.00000,30.00000,54.00000,,,
1987,Lower Saxony,West,590,39.82026,38.76711,40.87340,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,Bremen,West,40,37.10458,33.28201,40.92715,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1987,North Rhine-Westphalia,West,1512,39.71864,39.11064,40.32663,38.00000,40.00000,45.00000,27.50000,55.50000,,,
1987,Hesse,West,612,39.58908,38.60801,40.57014,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1987,"Rhineland-Palatinate, Saarland",West,383,39.12108,37.95343,40.28873,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1987,Baden-Wuerttemberg,West,1213,39.61492,38.98339,40.24645,39.00000,40.00000,44.39421,30.90868,52.48553,,,
1987,Bavaria,West,1011,39.09895,38.30362,39.89427,39.00000,40.00000,44.00000,31.50000,51.50000,,,
1987,Berlin,West,208,39.04293,37.71168,40.37419,39.00000,40.00000,42.00000,34.50000,46.50000,,,
1988,Schleswig-Holstein,West,172,38.18974,36.15735,40.22214,35.77867,40.00000,45.00000,21.94667,58.83200,,,
