"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Bayern","Laendlicher Raum","40.88","39.5","510","20","40","45","60","75","39.78","41.98","3","80","40","40"
"1985","Bayern","Staedtischer Raum","38.24","39.5","576","20","38","44","50","65","37.25","39.23","2","80","40","40"
"1985","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Staedtischer Raum","36.25","39","40","20","20","43","50","60","31.92","40.58","8","70","40","42"
"1985","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Hessen","Laendlicher Raum","38.25","39.5","72","12","40","45","50","70","35.18","41.32","3","70","40","42"
"1985","Hessen","Staedtischer Raum","39.31","39.5","559","20","40","45","50","65","38.32","40.3","1","75","40","40"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Laendlicher Raum","43.2","38","41","28","40","45","60","80","39.34","47.06","15","80","40","43"
"1985","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","39.88","39","67","15","40","45","60","70","36.54","43.22","8","70","40","41"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","41.28","39.5","97","21","40","45","55","80","38.55","44.01","2","80","40","42"
"1985","Schleswig-Holstein","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Bayern","Laendlicher Raum","40.36","39.5","468","20","39","45","60","75","39.19","41.53","2","80","40","40"
"1986","Bayern","Staedtischer Raum","39.63","39.5","540","20","39","45","55","70","38.58","40.68","1","80","40","40"
"1986","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Staedtischer Raum","34.68","39.5","46","8","25","42","45","65","30.64","38.72","7","65","40","40"
"1986","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Hessen","Laendlicher Raum","40.89","39.5","68","22","40","45","55","70","38.1","43.68","4","70","40","42"
"1986","Hessen","Staedtischer Raum","39.15","39.5","522","20","38","45","50","65","38.09","40.21","1","75","40","40"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Laendlicher Raum","40.41","39.5","38","27","39","42","55","72","36.83","43.99","15","72","40","41"
"1986","Nordrhein-Westfalen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","39.88","39.5","60","20","38","45","60","70","36.52","43.24","2","70","40","40"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.69","39.5","323","20","40","45","50","60","38.48","40.9","2","72","40","40"
"1986","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","42.81","39.5","90","28","40","47","60","80","40.18","45.44","9","80","40","42"
"1986","Schleswig-Holstein","Staedtischer Raum","37.56","39.5","91","18","35","45","50","60","34.96","40.16","4","60","40","40"
"1986","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Bayern","Laendlicher Raum","38.98","39.5","476","20","39","43","50","75","37.89","40.07","1","80","40","40"
"1987","Bayern","Staedtischer Raum","39.21","39.5","535","20","39","45","50","70","38.17","40.25","1","80","40","40"
"1987","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Staedtischer Raum","37.11","39.5","40","12","39","42","50","60","33.5","40.72","8","60","40","41"
"1987","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Hessen","Laendlicher Raum","39.33","39.5","80","22","40","43","56","75","36.7","41.96","8","75","40","40"
"1987","Hessen","Staedtischer Raum","39.64","39.5","532","20","39","45","50","64","38.66","40.62","2","80","40","40"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Laendlicher Raum","40.09","39.5","305","20","38","48","56","75","38.51","41.67","2","80","40","40"
"1987","Niedersachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Laendlicher Raum","42.82","39.5","39","35","40","47","60","80","39.17","46.47","13","80","40","45"
