year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,100,36.66957699904049,35.55247184203638,37.78668215604459,32.36265034364244,47.482986755515164,40.59629011453008,40.0,50.0,40.0,40.0,40.0
1985,Schleswig-Holstein,Laendlicher Raum,96,41.30222173773606,40.03803145673146,42.566412018740664,31.68616062927542,40.0,43.64715233937988,80.0,45.0,40.0,38.0,40.0
1985,Hamburg,Staedtischer Raum,151,40.7822815549984,39.878082833828984,41.68648027616781,42.17146811123786,41.650233463168234,29.781760638181197,60.75602932082285,11.197199428596207,40.0,38.0,40.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,253,40.49593711971436,39.74818899244914,41.24368524697959,27.210122598832868,41.577103523375264,40.0,40.0,50.0,40.0,39.0,40.0
1985,Niedersachsen,Laendlicher Raum,283,39.83231612497254,39.03378614962283,40.63084610032226,40.0,41.3752353753704,34.755928113008075,47.86610783048789,26.889820282520187,40.0,39.974999999999994,40.0
1985,Bremen,Staedtischer Raum,40,36.253517329497804,34.43174191734315,38.075292741652454,23.75740887592924,49.6333088415381,45.192940033522255,8.0,40.0,40.0,38.0,42.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1511,39.801152616943995,39.47953765830765,40.12276757558034,30.918311096374683,34.86891070575299,48.68211683087817,40.0,38.0,40.0,40.0,40.0
1985,Nordrhein-Westfalen,Laendlicher Raum,40,43.270876746572306,41.46778225658508,45.07397123655953,39.18113251623053,40.664005971772546,21.29705555728323,66.00724795465148,-5.529059881137716,40.0,38.0,40.0
1985,Hessen,Staedtischer Raum,555,39.30892902750751,38.79856711252047,39.81929094249455,40.0,48.83108453199035,59.33974098556971,10.990388521645432,40.0,40.0,40.0,40.0
1985,Hessen,Laendlicher Raum,71,38.219980908603965,36.60637207765175,39.83358973955618,38.29464466150221,36.141418029923045,48.5731283257762,40.0,48.0,40.0,38.0,40.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,292,39.90333274757705,39.22355613683525,40.58310935831886,29.32801516222463,40.0,7.937943875260219,61.41312209267125,-24.147163055186404,40.0,40.0,40.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,66,39.87755534552726,38.22224341880302,41.53286727225151,40.86238530160752,40.84484680591522,60.77504132460965,60.0,15.0,40.0,39.0,40.0
1985,Baden-Württemberg,Staedtischer Raum,1026,39.69665987142074,39.326615560814844,40.06670418202664,54.35523179424365,39.386939128964826,32.69270453231764,86.84902268713266,0.19891363942863194,40.0,40.0,40.0
1985,Baden-Württemberg,Laendlicher Raum,167,37.22782449892217,36.14658066285633,38.309068334988005,46.71801002206865,46.79085309973316,22.804414929740652,82.58840266056063,-13.06597770875134,40.0,38.0,40.0
1985,Bayern,Staedtischer Raum,571,38.23263379605394,37.73918214028501,38.72608545182287,39.81380277779187,38.164998916064164,42.174610824845274,36.27259070721176,45.0,40.0,40.0,40.0
1985,Bayern,Laendlicher Raum,496,40.87059132523943,40.30724470818063,41.43393794229823,47.78437915759101,39.76932453053655,46.3312841488267,49.96402167073748,44.15164163568022,40.0,40.0,40.0
1985,Berlin,Staedtischer Raum,190,38.877606825384845,38.04566150445913,39.70955214631056,20.65372381982715,40.0,45.0,42.0,10.0,40.0,40.0,40.0
1986,Schleswig-Holstein,Staedtischer Raum,91,37.56210313332956,36.22024232109523,38.90396394556389,48.248616537514664,39.49938291309402,41.069186403322284,59.01776173880323,30.300041202033714,40.0,40.0,40.0
1986,Schleswig-Holstein,Laendlicher Raum,89,42.82653073097956,41.53051766257424,44.122543799384886,40.0,56.80325229447665,41.401206391766024,44.0,43.50301597941506,40.0,38.0,40.0
1986,Hamburg,Staedtischer Raum,130,42.656300012545444,41.89234155421853,43.420258470872355,43.26402160639728,48.839273911912414,43.41374124153027,43.03944215369779,43.63832069422975,41.0,38.0,42.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,265,40.44250754854017,39.76576822539194,41.119246871688404,53.040912245149755,38.069832629077894,30.064913527125526,87.5049103221861,-4.3990845499108175,40.0,40.0,40.0
1986,Niedersachsen,Laendlicher Raum,293,42.159663729120474,41.37188902033018,42.94743843791077,41.93942384297282,39.19319618167161,29.24733643351503,60.97755495715951,10.209205319328344,40.0,38.0,40.0
1986,Bremen,Staedtischer Raum,45,34.6568827777637,32.7006257714999,36.613139784027496,29.528584734653265,44.854480311391896,17.278226516658957,47.90412206164473,-1.0973108103325053,40.0,40.0,41.0
1986,Nordrhein-Westfalen,Staedtischer Raum,1429,39.92218827574545,39.62828221438685,40.216094337104046,39.97146210450392,40.0,34.47199863937153,54.0,26.222803441672937,40.0,40.0,40.0
