"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","37.25","39","168","12","28","45","50","65","35.21","39.29","2","70","40","40"
"1985","Baden-Württemberg","Städtischer Raum","39.61","39.5","1037","20","40","45","50","74","38.86","40.36","1","80","40","40"
"1985","Bayern","Ländlicher Raum","40.88","39.5","510","20","40","45","60","75","39.78","41.98","3","80","40","40"
"1985","Bayern","Städtischer Raum","38.24","39.5","576","20","38","44","50","65","37.25","39.23","2","80","40","40"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","36.25","39","40","20","20","43","50","60","31.92","40.58","8","70","40","42"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","40.78","39","151","26","40","45","50","70","39.04","42.52","1","70","40","40"
"1985","Hessen","Ländlicher Raum","38.25","39.5","72","12","40","45","50","70","35.18","41.32","3","70","40","42"
"1985","Hessen","Städtischer Raum","39.31","39.5","559","20","40","45","50","65","38.32","40.3","1","75","40","40"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","39.71","39.5","285","20","40","46","56","75","38.07","41.35","2","75","40","41"
"1985","Niedersachsen","Städtischer Raum","40.34","39.5","255","20","40","45","55","70","38.84","41.84","2","80","40","40"
"1985","Nordrhein-Westfalen","Ländlicher Raum","43.2","38","41","28","40","45","60","80","39.34","47.06","15","80","40","43"
"1985","Nordrhein-Westfalen","Städtischer Raum","39.81","39.5","1518","20","40","45","50","70","39.17","40.45","1","80","40","40"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","39.88","39","67","15","40","45","60","70","36.54","43.22","8","70","40","41"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","39.9","39.5","297","20","40","45","50","70","38.58","41.22","1","76","40","40"
"1985","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ländlicher Raum","41.28","39.5","97","21","40","45","55","80","38.55","44.01","2","80","40","42"
"1985","Schleswig-Holstein","Städtischer Raum","36.67","39.5","100","20","35","42","50","60","34.26","39.08","2","60","40","40"
"1985","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ländlicher Raum","38.89","39.5","185","20","38","45","50","66","37.2","40.58","4","72","40","40"
"1986","Baden-Württemberg","Städtischer Raum","39.81","39.5","1015","20","39","45","50","75","39.06","40.56","1","80","40","40"
"1986","Bayern","Ländlicher Raum","40.36","39.5","468","20","39","45","60","75","39.19","41.53","2","80","40","40"
"1986","Bayern","Städtischer Raum","39.63","39.5","540","20","39","45","55","70","38.58","40.68","1","80","40","40"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","34.68","39.5","46","8","25","42","45","65","30.64","38.72","7","65","40","40"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","42.65","40.5","131","35","40","45","50","76","41.04","44.26","10","76","40","40"
"1986","Hessen","Ländlicher Raum","40.89","39.5","68","22","40","45","55","70","38.1","43.68","4","70","40","42"
"1986","Hessen","Städtischer Raum","39.15","39.5","522","20","38","45","50","65","38.09","40.21","1","75","40","40"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","42.16","39.5","293","24","39","50","60","78","40.53","43.79","2","80","40","42"
"1986","Niedersachsen","Städtischer Raum","40.36","39.5","268","20","39","45","50","70","38.95","41.77","2","70","40","40"
"1986","Nordrhein-Westfalen","Ländlicher Raum","40.41","39.5","38","27","39","42","55","72","36.83","43.99","15","72","40","41"
"1986","Nordrhein-Westfalen","Städtischer Raum","39.93","39.5","1437","22","39","45","50","70","39.34","40.52","1","80","40","40"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","39.88","39.5","60","20","38","45","60","70","36.52","43.24","2","70","40","40"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","39.69","39.5","323","20","40","45","50","60","38.48","40.9","2","72","40","40"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","42.81","39.5","90","28","40","47","60","80","40.18","45.44","9","80","40","42"
"1986","Schleswig-Holstein","Städtischer Raum","37.56","39.5","91","18","35","45","50","60","34.96","40.16","4","60","40","40"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","37.78","39.5","173","15","38","45","50","60","35.91","39.65","1","70","40","40"
"1987","Baden-Württemberg","Städtischer Raum","39.92","39.5","1040","24","39","44","50","70","39.3","40.54","5","80","40","40"
"1987","Bayern","Ländlicher Raum","38.98","39.5","476","20","39","43","50","75","37.89","40.07","1","80","40","40"
"1987","Bayern","Städtischer Raum","39.21","39.5","535","20","39","45","50","70","38.17","40.25","1","80","40","40"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","37.11","39.5","40","12","39","42","50","60","33.5","40.72","8","60","40","41"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","40.72","39.5","124","24","39","45","50","80","38.69","42.75","4","80","40","41"
"1987","Hessen","Ländlicher Raum","39.33","39.5","80","22","40","43","56","75","36.7","41.96","8","75","40","40"
"1987","Hessen","Städtischer Raum","39.64","39.5","532","20","39","45","50","64","38.66","40.62","2","80","40","40"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","40.09","39.5","305","20","38","48","56","75","38.51","41.67","2","80","40","40"
"1987","Niedersachsen","Städtischer Raum","39.53","39.5","285","20","38","45","50","72","38.16","40.9","4","80","40","40"
"1987","Nordrhein-Westfalen","Ländlicher Raum","42.82","39.5","39","35","40","47","60","80","39.17","46.47","13","80","40","45"
"1987","Nordrhein-Westfalen","Städtischer Raum","39.62","39.5","1473","20","38","45","50","70","39.04","40.2","1","80","40","40"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","39.19","39.5","63","12","38","45","55","70","35.99","42.39","7","70","40","40"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","39.11","39.5","320","21","39","42","50","60","37.98","40.24","3","78","40","40"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","40.4","39.5","96","21","39","45","60","72","37.73","43.07","4","72","40","42"
"1987","Schleswig-Holstein","Städtischer Raum","37.94","39.5","84","20","38","44","47","70","35.55","40.33","5","70","40","40"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","39.49","39.5","148","20","38","46","50","80","37.58","41.4","5","80","40","40"
"1988","Baden-Württemberg","Städtischer Raum","39.54","39.5","1014","20","38","44","50","70","38.84","40.24","1","80","40","40"
"1988","Bayern","Ländlicher Raum","38.29","39.5","454","15","38","45","50","70","37.04","39.54","1","80","40","40"
"1988","Bayern","Städtischer Raum","38.3","39.5","510","19","38","44","50","70","37.26","39.34","2","80","40","40"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","35.16","39.5","45","8","32","40","50","60","31.25","39.07","2","60","40","40"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","39.25","39.5","113","20","39","45","50","80","37.05","41.45","1","80","40","41"
"1988","Hessen","Ländlicher Raum","37.83","39.5","66","15","38","44","50","66","34.8","40.86","5","66","40","40"
"1988","Hessen","Städtischer Raum","38.89","39.5","496","20","38","44","50","70","37.82","39.96","1","80","40","40"
