year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,38.54293466977579,37.68808962731488,39.3977797122367,39.0,40.0,44.87281601752309,30.19077597371536,53.68204004380773,40.0,40.0,40.0,215.0
1984,Hamburg,-1,39.597254698252456,38.662930837277464,40.53157855922745,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,163.0
1984,Niedersachsen,-1,39.98207931183022,39.44289062039316,40.52126800326728,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,591.0
1984,Bremen,-1,34.27119841169481,31.812962542477827,36.729434280911796,19.182831245629426,40.0,40.0,2.0,70.0,40.0,40.0,52.075,48.0
1984,Nordrhein-Westfalen,-1,40.40707733909504,40.125145596227206,40.68900908196287,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1643.0
1984,Hessen,-1,39.27094204365933,38.80947940226345,39.732404685055215,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,687.0
1984,"Rheinland-Pfalz,Saarland",-1,40.29717411454209,39.70998925428223,40.88435897480195,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,411.0
1984,Baden-Württemberg,-1,40.16097232493552,39.83786314953398,40.48408150033706,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1322.0
1984,Bayern,-1,39.89826541080794,39.533072498225465,40.26345832339041,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,1117.0
1984,Berlin,-1,38.79390381517744,38.124990880521736,39.46281674983314,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,249.0
1985,Schleswig-Holstein,Staedtischer Raum,36.669576999040494,35.55247184203639,37.7866821560446,34.31039435981568,40.0,42.0,22.775985899539204,53.53440846027648,40.0,40.0,40.0,100.0
1985,Schleswig-Holstein,Laendlicher Raum,41.302221737736055,40.03803145673145,42.56641201874066,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,96.0
1985,Hamburg,Staedtischer Raum,40.78228155499841,39.878082833829,41.68648027616783,40.0,40.0,45.0,32.5,52.5,40.0,39.0,40.0,151.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,40.49593711971437,39.748188992449144,41.243685246979595,40.0,40.0,45.0,32.5,52.5,40.0,39.0,40.0,253.0
1985,Niedersachsen,Laendlicher Raum,39.832316124972536,39.03378614962282,40.63084610032225,40.0,40.0,46.0,31.0,55.0,40.0,40.0,40.0,283.0
1985,Bremen,Staedtischer Raum,36.253517329497804,34.43174191734315,38.075292741652454,25.18917988215223,40.0,43.0,8.0,69.71623017677166,40.0,39.94999999999999,42.0,40.0
1985,Nordrhein-Westfalen,Staedtischer Raum,39.80115261694399,39.47953765830764,40.12276757558033,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1511.0
1985,Nordrhein-Westfalen,Laendlicher Raum,43.2708767465723,41.467782256585075,45.07397123655952,40.0,40.0,45.0,32.5,52.5,40.0,38.0,40.0,40.0
1985,Hessen,Staedtischer Raum,39.30892902750752,38.79856711252048,39.819290942494554,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,555.0
1985,Hessen,Laendlicher Raum,38.219980908603965,36.60637207765175,39.83358973955618,40.0,40.0,44.86989909026092,32.69515136460862,52.17474772565231,40.0,38.0,40.0,71.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,39.90333274757706,39.223556136835256,40.583109358318865,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,292.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,39.87755534552726,38.22224341880302,41.53286727225151,40.0,40.0,45.0,32.5,52.5,40.0,38.974999999999994,40.0,66.0
1985,Baden-Württemberg,Staedtischer Raum,39.69665987142075,39.32661556081485,40.06670418202665,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,1026.0
1985,Baden-Württemberg,Laendlicher Raum,37.227824498922175,36.14658066285634,38.30906833498801,26.84304407159968,40.0,45.0,2.0,70.0,40.0,38.0,40.0,167.0
1985,Bayern,Staedtischer Raum,38.23263379605394,37.73918214028501,38.72608545182287,38.0,40.0,44.0,29.0,53.0,40.0,40.0,40.0,571.0
1985,Bayern,Laendlicher Raum,40.87059132523943,40.30724470818063,41.43393794229823,40.0,40.0,45.0,32.5,52.5,40.0,40.0,40.0,496.0
1985,Berlin,Staedtischer Raum,38.87760682538483,38.04566150445912,39.70955214631054,40.0,40.0,44.0,34.0,50.0,40.0,40.0,40.0,190.0
1986,Schleswig-Holstein,Staedtischer Raum,37.562103133329565,36.220242321095235,38.903963945563895,35.0,40.0,45.0,20.0,60.0,40.0,40.0,40.0,91.0
1986,Schleswig-Holstein,Laendlicher Raum,42.82653073097957,41.53051766257424,44.1225437993849,40.0,40.0,46.994148619044736,29.508777071432895,57.48537154761184,40.0,37.0,40.0,89.0
1986,Hamburg,Staedtischer Raum,42.656300012545444,41.89234155421853,43.420258470872355,40.0,40.547359299259334,45.0,32.5,52.5,41.0,38.0,42.0,130.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,40.44250754854018,39.765768225391945,41.11924687168841,39.0,40.0,45.0,30.0,54.0,40.0,40.0,40.0,265.0
