"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","37.25","39","168","35.21","39.29"
"1985","Baden-Württemberg","Staedtischer Raum","39.61","39.5","1037","38.86","40.36"
"1985","Bayern","Laendlicher Raum","40.88","39.5","510","39.78","41.98"
"1985","Bayern","Staedtischer Raum","38.24","39.5","576","37.25","39.23"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","38.88","39.5","190","37.17","40.59"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","36.25","39","40","31.92","40.58"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","40.78","39","151","39.04","42.52"
"1985","Hessen","Laendlicher Raum","38.25","39.5","72","35.18","41.32"
"1985","Hessen","Staedtischer Raum","39.31","39.5","559","38.32","40.3"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","39.71","39.5","285","38.07","41.35"
"1985","Niedersachsen","Staedtischer Raum","40.34","39.5","255","38.84","41.84"
"1985","Nordrhein-Westfalen","Laendlicher Raum","43.2","38","41","39.34","47.06"
"1985","Nordrhein-Westfalen","Staedtischer Raum","39.81","39.5","1518","39.17","40.45"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","39.88","39","67","36.54","43.22"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.9","39.5","297","38.58","41.22"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","41.28","39.5","97","38.55","44.01"
"1985","Schleswig-Holstein","Staedtischer Raum","36.67","39.5","100","34.26","39.08"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","38.89","39.5","185","37.2","40.58"
"1986","Baden-Württemberg","Staedtischer Raum","39.81","39.5","1015","39.06","40.56"
"1986","Bayern","Laendlicher Raum","40.36","39.5","468","39.19","41.53"
"1986","Bayern","Staedtischer Raum","39.63","39.5","540","38.58","40.68"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","39.99","39.5","204","38.66","41.32"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","34.68","39.5","46","30.64","38.72"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","42.65","40.5","131","41.04","44.26"
"1986","Hessen","Laendlicher Raum","40.89","39.5","68","38.1","43.68"
"1986","Hessen","Staedtischer Raum","39.15","39.5","522","38.09","40.21"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","42.16","39.5","293","40.53","43.79"
"1986","Niedersachsen","Staedtischer Raum","40.36","39.5","268","38.95","41.77"
"1986","Nordrhein-Westfalen","Laendlicher Raum","40.41","39.5","38","36.83","43.99"
"1986","Nordrhein-Westfalen","Staedtischer Raum","39.93","39.5","1437","39.34","40.52"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","39.88","39.5","60","36.52","43.24"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","39.69","39.5","323","38.48","40.9"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","42.81","39.5","90","40.18","45.44"
"1986","Schleswig-Holstein","Staedtischer Raum","37.56","39.5","91","34.96","40.16"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","37.78","39.5","173","35.91","39.65"
"1987","Baden-Württemberg","Staedtischer Raum","39.92","39.5","1040","39.3","40.54"
"1987","Bayern","Laendlicher Raum","38.98","39.5","476","37.89","40.07"
"1987","Bayern","Staedtischer Raum","39.21","39.5","535","38.17","40.25"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","39.04","39.5","208","37.73","40.35"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","37.11","39.5","40","33.5","40.72"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","40.72","39.5","124","38.69","42.75"
