year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,218,38.60877,36.85655,40.36099,39.00000,40.00000,45.00000,30.00000,54.00000,,,
1984,Hamburg,No answer / don't know,165,39.60068,37.67897,41.52239,40.00000,40.00000,43.00000,35.50000,47.50000,,,
1984,Lower Saxony,No answer / don't know,594,39.98091,38.87220,41.08962,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Bremen,No answer / don't know,48,34.27104,29.06537,39.47671,18.53780,40.00000,40.00000,2.0,70.0,,,
1984,North Rhine-Westphalia,No answer / don't know,1653,40.42276,39.84332,41.00220,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Hesse,No answer / don't know,696,39.26395,38.32218,40.20572,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,419,40.29223,39.09908,41.48538,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Baden-Wuerttemberg,No answer / don't know,1333,40.15960,39.49682,40.82239,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1984,Bavaria,No answer / don't know,1136,39.84937,39.10372,40.59502,40.00000,40.00000,44.00000,34.00000,50.00000,,,
1984,Berlin,No answer / don't know,249,38.79387,37.40705,40.18068,40.00000,40.00000,42.00000,37.00000,45.00000,,,
1985,Schleswig-Holstein,Urban regions,100,36.68391,34.35264,39.01517,34.36533,40.00000,42.00000,22.91332,53.45201,,,
1985,Schleswig-Holstein,Rural regions,97,41.28434,38.67435,43.89434,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Hamburg,Urban regions,151,40.78123,38.90065,42.66180,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,255,40.34373,38.78436,41.90311,40.00000,40.00000,45.00000,32.50000,52.50000,,,
1985,Lower Saxony,Rural regions,285,39.71104,38.05074,41.37134,40.00000,40.00000,46.00000,31.00000,55.00000,,,
1985,Bremen,Urban regions,40,36.26079,32.38366,40.13792,28.24914,40.00000,43.00000,8.0,65.12629,,,
1985,North Rhine-Westphalia,Urban regions,1518,39.80713,39.14643,40.46784,40.00000,40.00000,45.00000,32.50000,52.50000,,,
