year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,133,42.65547,40.53417,44.77677,40.00000,40.00000,50.00000,25.00000,65.00000,40.0,40.00000,43.00000
1984,Schleswig-Holstein,female,85,32.27786,29.75449,34.80122,23.00000,40.00000,40.00000,2.0,56.0,40.0,31.97500,40.00000
1984,Hamburg,male,97,42.73937,40.31252,45.16623,40.00000,40.00000,45.00000,32.50000,52.50000,40.0,40.00000,40.00000
1984,Hamburg,female,68,35.50101,32.62303,38.37899,26.55443,40.00000,41.00000,4.88608,62.66835,40.0,40.00000,40.00000
1984,Lower Saxony,male,380,44.06473,42.90320,45.22626,40.00000,40.00000,50.00000,25.00000,65.00000,40.0,40.00000,40.00000
1984,Lower Saxony,female,214,32.94043,30.99375,34.88711,20.60412,40.00000,40.00000,1.0,69.09381,40.0,30.00000,40.00000
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,1103,43.52594,42.94517,44.10670,40.00000,40.00000,46.51873,30.22191,56.29681,40.0,40.00000,40.00000
1984,North Rhine-Westphalia,female,550,34.54367,33.41467,35.67267,25.00000,40.00000,40.00000,2.50000,62.50000,40.0,40.00000,40.00000
1984,Hesse,male,441,43.46724,42.57427,44.36021,40.00000,40.00000,47.00000,29.50000,57.50000,40.0,40.00000,42.00000
1984,Hesse,female,255,31.96851,30.24118,33.69585,20.00000,38.03162,40.00000,2.0,70.00000,38.0,30.00000,40.00000
1984,"Rhineland-Palatinate, Saarland",male,265,43.36146,42.08974,44.63318,40.00000,40.00000,45.00000,32.50000,52.50000,40.0,40.00000,40.00000
1984,"Rhineland-Palatinate, Saarland",female,154,35.23603,33.06774,37.40431,20.84991,40.00000,40.00000,3.0,68.72513,40.0,40.00000,40.00000
1984,Baden-Wuerttemberg,male,831,43.96398,43.28860,44.63936,40.00000,40.00000,46.00000,31.00000,55.00000,40.0,40.00000,41.00000
1984,Baden-Wuerttemberg,female,502,34.44973,33.27804,35.62141,24.00000,40.00000,40.00000,1.0,64.00000,40.0,40.00000,40.00000
1984,Bavaria,male,668,43.74298,42.91393,44.57204,40.00000,40.00000,46.48329,30.27507,56.20822,40.0,40.00000,40.00000
1984,Bavaria,female,468,34.17607,32.97330,35.37885,25.00000,40.00000,40.00000,2.50000,62.50000,40.0,40.00000,40.00000
1984,Berlin,male,141,41.85587,40.11476,43.59697,40.00000,40.00000,44.00000,34.00000,50.00000,40.0,40.00000,40.00000
