year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,131,42.62198932660235,41.58956853677421,43.6544101164305,40.0,47.751140893313746,40.0,40.0,40.0,40.0,37.0,40.0
1984,Schleswig-Holstein,weiblich,84,32.17874539187841,30.961774437218693,33.39571634653812,5.768942770547326,33.3353839420321,45.932257356008506,37.0,10.0,40.0,40.0,50.099999999999994
1984,Hamburg,maennlich,95,42.78224169080718,41.59993922826622,43.96454415334814,40.0,40.0,59.09513451770493,40.0,70.0,40.0,40.0,40.0
1984,Hamburg,weiblich,68,35.50111789905013,34.13132221579507,36.870913582305185,40.0,10.5516747426873,24.62881398022707,63.056779029659396,1.572034950567673,40.0,40.0,40.0
1984,Niedersachsen,maennlich,379,44.087031224217974,43.52469573601957,44.64936671241638,49.69118107524132,48.32115028555242,40.0,64.2279526881033,25.463228387138024,40.0,40.0,40.0
1984,Niedersachsen,weiblich,212,32.843318415089165,31.897230531918424,33.789406298259905,38.04794790334856,34.789447067359006,10.994821080431665,78.62763813772389,-29.58486915394368,40.0,40.0,45.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,1097,43.54328031154365,43.260720369993884,43.82584025309341,25.365165194950325,40.0,40.0,45.0,40.0,40.0,40.0,40.0
1984,Nordrhein-Westfalen,weiblich,546,34.45924211227516,33.91218662834821,35.00629759620212,40.0,26.55042603438165,42.20568591724323,36.691471124135155,40.0,40.0,40.0,40.0
1984,Hessen,maennlich,434,43.520027127735986,43.081873402217866,43.958180853254106,46.0136424318719,40.71350706140482,42.27453259626698,51.62230718527928,36.6658678428596,40.0,38.0,40.0
1984,Hessen,weiblich,253,31.96266439689138,31.122978934535354,32.80234985924741,13.102303929871043,48.79317036562292,36.05590475716389,2.0,30.0,39.0,38.0,48.0
1984,"Rheinland-Pfalz,Saarland",maennlich,260,43.416810081072015,42.79280699621858,44.04081316592545,40.0,41.13129221480459,40.0,40.0,40.0,40.0,40.0,40.0
1984,"Rheinland-Pfalz,Saarland",weiblich,151,35.149547188228105,34.0882620898884,36.21083228656781,37.433127500555656,47.012485500996334,40.0,33.58281875138914,20.0,40.0,40.0,40.0
1984,Baden-Württemberg,maennlich,824,43.9862903830425,43.65724594164362,44.31533482444138,40.0,16.71676867142325,46.079611478812126,40.0,43.0,40.0,38.0,40.0
1984,Baden-Württemberg,weiblich,498,34.426146024661584,33.85632606345763,34.99596598586554,37.662030671115616,26.878638365784106,53.15820116942919,42.0,45.0,40.0,40.0,40.0
1984,Bayern,maennlich,657,43.88153883377471,43.47941753527456,44.28366013227487,40.43791766044709,40.22595927269774,40.00273859156074,41.09068626377662,39.34996998823122,40.0,40.0,40.0
1984,Bayern,weiblich,460,34.10003451618715,33.51029201748409,34.68977701489021,41.578332491486464,40.0,39.39256135332723,44.856989198725316,20.0,40.0,40.0,40.0
1984,Berlin,maennlich,141,41.85583981600747,41.019219230058724,42.69246040195621,40.0,40.0,28.989892102365978,56.515161846451036,12.474730255914945,40.0,40.0,40.0
1984,Berlin,weiblich,108,34.7335993794318,33.76088751226426,35.70631124659934,40.0,40.0,26.455999274855596,60.31600108771661,6.139998187138989,40.0,40.0,40.0
1985,Schleswig-Holstein,maennlich,118,41.39051263064149,40.33351112183184,42.44751413945114,41.9482337537125,37.30735851423023,47.615590405284905,33.44719877635389,45.0,40.0,36.0,40.0
1985,Schleswig-Holstein,weiblich,78,35.29439621047487,33.945069339277595,36.64372308167215,42.74970297064608,42.34334211334714,41.56952816737444,44.51996517555352,39.79926596246699,40.0,40.0,41.0
