"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","männlich","43.96","39","831","43.31","44.61"
"1984","Baden-Württemberg","weiblich","34.45","39","502","33.36","35.54"
"1984","Bayern","männlich","43.74","39.5","668","42.92","44.56"
"1984","Bayern","weiblich","34.18","39.5","468","33.03","35.33"
"1984","Berlin","männlich","41.86","35","141","40.18","43.54"
"1984","Berlin","weiblich","34.73","37.5","108","32.71","36.75"
"1984","Brandenburg","männlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","männlich","","","","",""
"1984","Bremen","weiblich","","","","",""
"1984","Hamburg","männlich","42.74","38.5","97","40.44","45.04"
"1984","Hamburg","weiblich","35.5","39","68","32.36","38.64"
"1984","Hessen","männlich","43.47","39","441","42.63","44.31"
"1984","Hessen","weiblich","31.97","37.5","255","30.28","33.66"
"1984","Mecklenburg-Vorpommern","männlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","männlich","44.06","38","380","42.92","45.2"
"1984","Niedersachsen","weiblich","32.94","38","214","31.02","34.86"
"1984","Nordrhein-Westfalen","männlich","43.53","39.5","1103","42.98","44.08"
"1984","Nordrhein-Westfalen","weiblich","34.54","39","550","33.45","35.63"
"1984","Rheinland-Pfalz","männlich","43.36","39","265","42.16","44.56"
"1984","Rheinland-Pfalz","weiblich","35.24","38","154","33.14","37.34"
"1984","Saarland","männlich","","","","",""
"1984","Saarland","weiblich","","","","",""
"1984","Sachsen","männlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","männlich","42.66","39.5","133","40.56","44.76"
"1984","Schleswig-Holstein","weiblich","32.28","39.5","85","29.82","34.74"
"1984","Thüringen","männlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","männlich","43.4","41.5","736","42.59","44.21"
"1985","Baden-Württemberg","weiblich","33.64","39.5","469","32.48","34.8"
"1985","Bayern","männlich","43.54","40.5","635","42.71","44.37"
"1985","Bayern","weiblich","33.94","39.5","451","32.74","35.14"
"1985","Berlin","männlich","41.93","39.5","108","39.59","44.27"
"1985","Berlin","weiblich","34.49","38","82","32.12","36.86"
"1985","Brandenburg","männlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","männlich","","","","",""
"1985","Bremen","weiblich","","","","",""
"1985","Hamburg","männlich","44.6","41.5","91","42.81","46.39"
"1985","Hamburg","weiblich","34.93","39","63","31.93","37.93"
"1985","Hessen","männlich","42.82","41.5","410","41.86","43.78"
"1985","Hessen","weiblich","32.49","39","221","30.73","34.25"
"1985","Mecklenburg-Vorpommern","männlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","männlich","44.15","41.5","329","42.95","45.35"
"1985","Niedersachsen","weiblich","33.97","39.5","211","32.11","35.83"
"1985","Nordrhein-Westfalen","männlich","43.74","40.5","1013","43.06","44.42"
"1985","Nordrhein-Westfalen","weiblich","33.46","39.5","546","32.34","34.58"
"1985","Rheinland-Pfalz","männlich","43.01","39.5","234","41.59","44.43"
"1985","Rheinland-Pfalz","weiblich","34.59","39.5","130","32.56","36.62"
"1985","Saarland","männlich","","","","",""
"1985","Saarland","weiblich","","","","",""
"1985","Sachsen","männlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","männlich","41.37","39.5","119","39.01","43.73"
"1985","Schleswig-Holstein","weiblich","35.29","39.5","78","32.52","38.06"
"1985","Thüringen","männlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","männlich","43.44","40.5","741","42.67","44.21"
"1986","Baden-Württemberg","weiblich","34.29","39.5","459","33.13","35.45"
"1986","Bayern","männlich","44.19","40.5","581","43.3","45.08"
"1986","Bayern","weiblich","34.29","39.5","427","33.05","35.53"
"1986","Berlin","männlich","42.03","39.5","125","40.53","43.53"
"1986","Berlin","weiblich","36.62","39.5","79","34.33","38.91"
