year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,38.581417802521635,37.58502073980188,39.57781486524139,40.0,40.0,43.0,35.5,47.5,40.0,40.0,40.0,141.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,38.99870527337005,37.826277289679226,40.17113325706087,40.0,40.0,41.0,38.5,42.5,40.0,40.0,40.0,83.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,38.07996786974309,36.97133907385051,39.18859666563568,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,127.0
1984,Niedersachsen,middle vocational,39.262558624767586,38.56764099404365,39.95747625549152,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,323.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,44.91419489273901,42.940583322978945,46.88780646249908,40.0,45.0,54.0,19.0,70.0,45.0,40.0,47.0,48.0
1984,Niedersachsen,higher education,42.610410631628575,40.499582833227116,44.721238430030034,37.3376851575838,45.0,50.16422200899738,18.09787988046343,69.40402728611775,45.0,40.0,48.05,59.0
1984,Bremen,-5,,,,,,,,,,,,
