"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","3.86","3.83","504","2.33","3","4.67","5.33","6.67","3.76","3.96","1","7","3.66666674613953","4"
"2005","17-29","Bayern","3.93","3.83","530","2.33","3","4.67","5.33","6.67","3.83","4.03","1","7","3.66666674613953","4"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","3.87","3.83","64","2","2.67","5","6","6.67","3.55","4.19","1.33","6.67","3.33333325386047","4"
"2005","17-29","Hessen","3.92","3.83","229","2.33","3","4.67","5.33","6.67","3.76","4.08","1","7","3.66666674613953","4"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","3.83","3.83","324","2.33","3","4.67","5.33","6","3.69","3.97","1","7","3.66666674613953","4"
"2005","17-29","Nordrhein-Westfalen","3.77","3.58","727","2.33","3","4.67","5.33","6.67","3.68","3.86","1","7","3.66666674613953","4"
"2005","17-29","Rheinland-Pfalz,Saarland","3.92","3.83","207","2","3","5","5.67","7","3.73","4.11","1","7","3.66666674613953","4"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","3.83","3.5","115","2","2.67","4.67","6","7","3.55","4.11","1","7","3.33333325386047","4"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","3.95","3.83","809","2.33","3","4.67","5.67","7","3.87","4.03","1","7","3.66666674613953","4"
"2005","30-45","Bayern","3.99","3.83","905","2.33","3","4.67","5.67","7","3.91","4.07","1","7","3.66666674613953","4"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","3.81","3.83","35","2","3","4.67","5.67","6","3.38","4.24","1","6","3","4.66666650772095"
