"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","17-34","Baden-Württemberg","3.87","3.83","711","3.78","3.96"
"2005","17-34","Bayern","3.95","3.83","739","3.86","4.04"
"2005","17-34","Berlin","4","3.83","206","3.83","4.17"
"2005","17-34","Brandenburg","4.01","3.83","231","3.85","4.17"
"2005","17-34","Bremen","4.06","4.17","40","3.69","4.43"
"2005","17-34","Hamburg","3.75","3.5","80","3.48","4.02"
"2005","17-34","Hessen","3.93","3.83","334","3.8","4.06"
"2005","17-34","Mecklenburg-Vorpommern","4.09","3.83","128","3.88","4.3"
"2005","17-34","Niedersachsen","3.84","3.5","451","3.73","3.95"
"2005","17-34","Nordrhein-Westfalen","3.81","3.58","1074","3.74","3.88"
"2005","17-34","Rheinland-Pfalz,Saarland","3.97","3.83","267","3.81","4.13"
"2005","17-34","Sachsen","3.78","3.83","396","3.67","3.89"
"2005","17-34","Sachsen-Anhalt","4.01","3.83","236","3.86","4.16"
"2005","17-34","Schleswig-Holstein","3.81","3.5","144","3.57","4.05"
"2005","17-34","Thüringen","3.88","3.83","254","3.75","4.01"
"2005","35-65","Baden-Württemberg","4.02","3.83","1409","3.95","4.09"
"2005","35-65","Bayern","4.02","3.83","1663","3.96","4.08"
"2005","35-65","Berlin","3.93","3.83","434","3.82","4.04"
"2005","35-65","Brandenburg","4.07","3.83","470","3.97","4.17"
"2005","35-65","Bremen","3.64","3.5","79","3.34","3.94"
"2005","35-65","Hamburg","3.96","3.83","164","3.76","4.16"
"2005","35-65","Hessen","4.16","3.83","809","4.07","4.25"
"2005","35-65","Mecklenburg-Vorpommern","3.99","3.83","277","3.85","4.13"
"2005","35-65","Niedersachsen","3.95","3.83","966","3.87","4.03"
"2005","35-65","Nordrhein-Westfalen","4.02","3.83","2458","3.97","4.07"
"2005","35-65","Rheinland-Pfalz,Saarland","3.88","3.83","698","3.78","3.98"
"2005","35-65","Sachsen","4.13","3.83","846","4.06","4.2"
"2005","35-65","Sachsen-Anhalt","4.14","4.17","483","4.03","4.25"
"2005","35-65","Schleswig-Holstein","3.66","3.5","367","3.53","3.79"
"2005","35-65","Thüringen","4.26","4.17","469","4.16","4.36"
"2005","66 +","Baden-Württemberg","4.07","3.83","389","3.94","4.2"
"2005","66 +","Bayern","4","3.83","486","3.89","4.11"
"2005","66 +","Berlin","3.95","3.83","115","3.72","4.18"
"2005","66 +","Brandenburg","4.12","3.83","180","3.95","4.29"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","3.84","3.5","43","3.43","4.25"
"2005","66 +","Hessen","4.15","4.17","223","3.97","4.33"
"2005","66 +","Mecklenburg-Vorpommern","4.05","4.17","97","3.81","4.29"
"2005","66 +","Niedersachsen","4.14","4.17","362","4.01","4.27"
"2005","66 +","Nordrhein-Westfalen","4.01","3.83","814","3.92","4.1"
"2005","66 +","Rheinland-Pfalz,Saarland","3.89","3.58","269","3.72","4.06"
"2005","66 +","Sachsen","4.23","4.17","275","4.11","4.35"
"2005","66 +","Sachsen-Anhalt","4.14","3.83","173","3.96","4.32"
"2005","66 +","Schleswig-Holstein","3.93","3.5","123","3.73","4.13"
"2005","66 +","Thüringen","4.12","3.83","166","3.93","4.31"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
"2007","35-65","Hessen","","","","",""
"2007","35-65","Mecklenburg-Vorpommern","","","","",""
"2007","35-65","Niedersachsen","","","","",""
"2007","35-65","Nordrhein-Westfalen","","","","",""
"2007","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2007","35-65","Sachsen","","","","",""
"2007","35-65","Sachsen-Anhalt","","","","",""
"2007","35-65","Schleswig-Holstein","","","","",""
"2007","35-65","Thüringen","","","","",""
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","","","","",""
"2008","17-34","Bayern","","","","",""
"2008","17-34","Berlin","","","","",""
"2008","17-34","Brandenburg","","","","",""
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","","","","",""
"2008","17-34","Hessen","","","","",""
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","","","","",""
"2008","17-34","Nordrhein-Westfalen","","","","",""
"2008","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2008","17-34","Sachsen","","","","",""
"2008","17-34","Sachsen-Anhalt","","","","",""
"2008","17-34","Schleswig-Holstein","","","","",""
"2008","17-34","Thüringen","","","","",""
"2008","35-65","Baden-Württemberg","","","","",""
"2008","35-65","Bayern","","","","",""
"2008","35-65","Berlin","","","","",""
"2008","35-65","Brandenburg","","","","",""
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","","","","",""
"2008","35-65","Hessen","","","","",""
"2008","35-65","Mecklenburg-Vorpommern","","","","",""
"2008","35-65","Niedersachsen","","","","",""
"2008","35-65","Nordrhein-Westfalen","","","","",""
"2008","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2008","35-65","Sachsen","","","","",""
"2008","35-65","Sachsen-Anhalt","","","","",""
"2008","35-65","Schleswig-Holstein","","","","",""
"2008","35-65","Thüringen","","","","",""
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","3.75","3.58","543","3.65","3.85"
"2009","17-34","Bayern","3.84","3.83","574","3.74","3.94"
"2009","17-34","Berlin","3.66","3.5","173","3.47","3.85"
"2009","17-34","Brandenburg","3.89","3.83","156","3.7","4.08"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","4.07","3.83","79","3.81","4.33"
"2009","17-34","Hessen","3.94","3.83","260","3.79","4.09"
"2009","17-34","Mecklenburg-Vorpommern","4.09","3.83","90","3.87","4.31"
"2009","17-34","Niedersachsen","3.82","3.5","317","3.68","3.96"
"2009","17-34","Nordrhein-Westfalen","3.65","3.5","735","3.56","3.74"
"2009","17-34","Rheinland-Pfalz,Saarland","3.82","3.5","202","3.67","3.97"
"2009","17-34","Sachsen","3.71","3.58","319","3.59","3.83"
"2009","17-34","Sachsen-Anhalt","3.85","3.83","184","3.67","4.03"
"2009","17-34","Schleswig-Holstein","3.57","3.5","108","3.33","3.81"
"2009","17-34","Thüringen","3.81","3.83","193","3.65","3.97"
"2009","35-65","Baden-Württemberg","3.92","3.83","1110","3.85","3.99"
"2009","35-65","Bayern","3.89","3.83","1473","3.83","3.95"
"2009","35-65","Berlin","3.9","3.83","363","3.78","4.02"
"2009","35-65","Brandenburg","3.87","3.5","416","3.75","3.99"
"2009","35-65","Bremen","3.58","3.17","64","3.25","3.91"
"2009","35-65","Hamburg","3.68","3.5","122","3.46","3.9"
"2009","35-65","Hessen","3.91","3.83","704","3.82","4"
"2009","35-65","Mecklenburg-Vorpommern","3.69","3.5","272","3.56","3.82"
"2009","35-65","Niedersachsen","3.85","3.5","890","3.76","3.94"
"2009","35-65","Nordrhein-Westfalen","3.89","3.5","2036","3.84","3.94"
"2009","35-65","Rheinland-Pfalz,Saarland","3.81","3.83","600","3.71","3.91"
"2009","35-65","Sachsen","4.09","3.83","724","4.01","4.17"
"2009","35-65","Sachsen-Anhalt","3.79","3.58","404","3.68","3.9"
"2009","35-65","Schleswig-Holstein","3.72","3.58","262","3.59","3.85"
"2009","35-65","Thüringen","4.11","3.83","420","4","4.22"
"2009","66 +","Baden-Württemberg","3.97","3.83","443","3.86","4.08"
"2009","66 +","Bayern","3.92","3.83","552","3.82","4.02"
"2009","66 +","Berlin","3.76","3.58","147","3.58","3.94"
"2009","66 +","Brandenburg","4.19","3.83","216","4.02","4.36"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","3.81","3.83","64","3.45","4.17"
"2009","66 +","Hessen","4.03","3.83","246","3.86","4.2"
"2009","66 +","Mecklenburg-Vorpommern","4.09","3.83","108","3.87","4.31"
"2009","66 +","Niedersachsen","3.9","3.83","414","3.78","4.02"
"2009","66 +","Nordrhein-Westfalen","3.88","3.83","842","3.79","3.97"
"2009","66 +","Rheinland-Pfalz,Saarland","3.55","3.17","218","3.37","3.73"
"2009","66 +","Sachsen","4.16","4.17","320","4.04","4.28"
"2009","66 +","Sachsen-Anhalt","4.02","3.83","181","3.85","4.19"
"2009","66 +","Schleswig-Holstein","3.84","3.5","134","3.61","4.07"
"2009","66 +","Thüringen","3.98","3.83","208","3.82","4.14"
"2010","17-34","Baden-Württemberg","","","","",""
"2010","17-34","Bayern","","","","",""
"2010","17-34","Berlin","","","","",""
"2010","17-34","Brandenburg","","","","",""
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","","","","",""
"2010","17-34","Hessen","","","","",""
"2010","17-34","Mecklenburg-Vorpommern","","","","",""
"2010","17-34","Niedersachsen","","","","",""
"2010","17-34","Nordrhein-Westfalen","","","","",""
"2010","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2010","17-34","Sachsen","","","","",""
"2010","17-34","Sachsen-Anhalt","","","","",""
"2010","17-34","Schleswig-Holstein","","","","",""
"2010","17-34","Thüringen","","","","",""
"2010","35-65","Baden-Württemberg","","","","",""
"2010","35-65","Bayern","","","","",""
"2010","35-65","Berlin","","","","",""
"2010","35-65","Brandenburg","","","","",""
"2010","35-65","Bremen","","","","",""
"2010","35-65","Hamburg","","","","",""
"2010","35-65","Hessen","","","","",""
"2010","35-65","Mecklenburg-Vorpommern","","","","",""
"2010","35-65","Niedersachsen","","","","",""
"2010","35-65","Nordrhein-Westfalen","","","","",""
"2010","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2010","35-65","Sachsen","","","","",""
"2010","35-65","Sachsen-Anhalt","","","","",""
"2010","35-65","Schleswig-Holstein","","","","",""
"2010","35-65","Thüringen","","","","",""
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","","","","",""
"2011","17-34","Bayern","","","","",""
"2011","17-34","Berlin","","","","",""
"2011","17-34","Brandenburg","","","","",""
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","","","","",""
"2011","17-34","Hessen","","","","",""
"2011","17-34","Mecklenburg-Vorpommern","","","","",""
"2011","17-34","Niedersachsen","","","","",""
"2011","17-34","Nordrhein-Westfalen","","","","",""
"2011","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2011","17-34","Sachsen","","","","",""
"2011","17-34","Sachsen-Anhalt","","","","",""
"2011","17-34","Schleswig-Holstein","","","","",""
"2011","17-34","Thüringen","","","","",""
"2011","35-65","Baden-Württemberg","","","","",""
"2011","35-65","Bayern","","","","",""
"2011","35-65","Berlin","","","","",""
"2011","35-65","Brandenburg","","","","",""
"2011","35-65","Bremen","","","","",""
"2011","35-65","Hamburg","","","","",""
"2011","35-65","Hessen","","","","",""
"2011","35-65","Mecklenburg-Vorpommern","","","","",""
"2011","35-65","Niedersachsen","","","","",""
"2011","35-65","Nordrhein-Westfalen","","","","",""
"2011","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2011","35-65","Sachsen","","","","",""
"2011","35-65","Sachsen-Anhalt","","","","",""
"2011","35-65","Schleswig-Holstein","","","","",""
"2011","35-65","Thüringen","","","","",""
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","3.94","3.83","265","3.79","4.09"
"2012","17-34","Bayern","3.86","3.83","333","3.73","3.99"
"2012","17-34","Berlin","4.14","3.5","75","3.84","4.44"
"2012","17-34","Brandenburg","4.1","4.17","73","3.83","4.37"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","4.17","4.17","31","3.71","4.63"
"2012","17-34","Hessen","4.03","3.83","129","3.8","4.26"
"2012","17-34","Mecklenburg-Vorpommern","4.35","4.17","53","3.97","4.73"
"2012","17-34","Niedersachsen","4.02","3.83","211","3.86","4.18"
"2012","17-34","Nordrhein-Westfalen","4.01","3.83","484","3.9","4.12"
"2012","17-34","Rheinland-Pfalz,Saarland","3.8","3.5","89","3.53","4.07"
"2012","17-34","Sachsen","4.11","3.83","162","3.93","4.29"
"2012","17-34","Sachsen-Anhalt","4.06","4.17","85","3.74","4.38"
"2012","17-34","Schleswig-Holstein","3.89","3.83","105","3.64","4.14"
"2012","17-34","Thüringen","4.06","4.17","81","3.78","4.34"
"2012","35-65","Baden-Württemberg","3.74","3.5","692","3.64","3.84"
"2012","35-65","Bayern","3.83","3.5","837","3.75","3.91"
"2012","35-65","Berlin","4.05","3.83","149","3.84","4.26"
"2012","35-65","Brandenburg","3.77","3.5","164","3.57","3.97"
"2012","35-65","Bremen","3.99","3.83","44","3.55","4.43"
"2012","35-65","Hamburg","4.27","3.83","72","3.96","4.58"
"2012","35-65","Hessen","4","3.83","373","3.87","4.13"
"2012","35-65","Mecklenburg-Vorpommern","3.85","3.5","83","3.57","4.13"
"2012","35-65","Niedersachsen","3.94","3.83","481","3.83","4.05"
"2012","35-65","Nordrhein-Westfalen","3.91","3.83","1007","3.83","3.99"
"2012","35-65","Rheinland-Pfalz,Saarland","3.95","3.83","256","3.8","4.1"
"2012","35-65","Sachsen","3.91","3.5","243","3.76","4.06"
"2012","35-65","Sachsen-Anhalt","3.86","3.5","129","3.65","4.07"
"2012","35-65","Schleswig-Holstein","3.95","3.83","233","3.79","4.11"
"2012","35-65","Thüringen","3.73","3.5","137","3.52","3.94"
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","3.52","3.5","454","3.41","3.63"
"2013","17-34","Bayern","3.6","3.5","580","3.5","3.7"
"2013","17-34","Berlin","3.62","3.5","160","3.43","3.81"
"2013","17-34","Brandenburg","3.78","3.5","108","3.56","4"
"2013","17-34","Bremen","4.43","4.5","31","3.96","4.9"
"2013","17-34","Hamburg","3.87","3.83","75","3.6","4.14"
"2013","17-34","Hessen","3.57","3.17","240","3.4","3.74"
"2013","17-34","Mecklenburg-Vorpommern","3.43","3.17","78","3.15","3.71"
"2013","17-34","Niedersachsen","3.76","3.5","333","3.63","3.89"
"2013","17-34","Nordrhein-Westfalen","3.8","3.5","746","3.71","3.89"
"2013","17-34","Rheinland-Pfalz,Saarland","3.82","3.83","213","3.65","3.99"
"2013","17-34","Sachsen","3.66","3.5","247","3.51","3.81"
"2013","17-34","Sachsen-Anhalt","3.81","3.5","131","3.6","4.02"
"2013","17-34","Schleswig-Holstein","3.79","3.5","131","3.59","3.99"
"2013","17-34","Thüringen","3.6","3.5","143","3.4","3.8"
"2013","35-65","Baden-Württemberg","3.76","3.5","1125","3.69","3.83"
"2013","35-65","Bayern","3.75","3.5","1601","3.69","3.81"
"2013","35-65","Berlin","3.8","3.5","400","3.68","3.92"
"2013","35-65","Brandenburg","3.91","3.83","428","3.8","4.02"
"2013","35-65","Bremen","3.92","3.83","56","3.6","4.24"
"2013","35-65","Hamburg","3.72","3.5","134","3.51","3.93"
"2013","35-65","Hessen","3.74","3.5","755","3.65","3.83"
"2013","35-65","Mecklenburg-Vorpommern","3.74","3.58","259","3.6","3.88"
"2013","35-65","Niedersachsen","3.71","3.5","952","3.63","3.79"
"2013","35-65","Nordrhein-Westfalen","3.78","3.58","2025","3.73","3.83"
"2013","35-65","Rheinland-Pfalz,Saarland","3.68","3.5","591","3.58","3.78"
"2013","35-65","Sachsen","3.86","3.5","742","3.77","3.95"
"2013","35-65","Sachsen-Anhalt","3.72","3.5","425","3.61","3.83"
