"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","Ländlicher Raum","4.08","3.83","210","2","3.33","5","5.67","7","3.9","4.26","1","7","3.66666674613953","4.33333349227905"
"2005","Baden-Württemberg","Städtischer Raum","3.98","3.83","2299","2.33","3","4.67","5.67","7","3.93","4.03","1","7","3.66666674613953","4"
"2005","Bayern","Ländlicher Raum","4.04","3.83","1476","2.33","3.33","4.67","5.67","7","3.98","4.1","1","7","4","4"
"2005","Bayern","Städtischer Raum","3.95","3.83","1412","2.33","3.33","4.67","5.33","6.67","3.89","4.01","1","7","3.66666674613953","4"
"2005","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","3.9","3.83","146","2","3","4.67","5.67","7","3.67","4.13","1","7","3.33333325386047","4"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","3.89","3.83","287","2.33","3","4.67","6","7","3.74","4.04","1","7","3.66666674613953","4"
"2005","Hessen","Ländlicher Raum","4.08","3.83","250","2.67","3.33","5","6","7","3.93","4.23","1","7","3.66666674613953","4.33333349227905"
"2005","Hessen","Städtischer Raum","4.11","3.83","1116","2.33","3.33","5","5.67","7","4.03","4.19","1","7","4","4"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","4.03","3.83","925","2.33","3.33","5","5.67","7","3.95","4.11","1","7","4","4"
"2005","Niedersachsen","Städtischer Raum","3.91","3.83","854","2.33","3","4.67","5.67","7","3.83","3.99","1","7","3.66666674613953","4"
"2005","Nordrhein-Westfalen","Ländlicher Raum","3.8","3.5","105","2.33","3.33","4.33","5","6","3.6","4","1","6.33","3.66666674613953","4"
