year,age_gr,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,17-29 J.,,,,,,,,,,,,
1984,30-45 J.,,,,,,,,,,,,
1984,46-65 J.,,,,,,,,,,,,
1984,66 und älter,,,,,,,,,,,,
1985,17-29 J.,,,,,,,,,,,,
1985,30-45 J.,,,,,,,,,,,,
1985,46-65 J.,,,,,,,,,,,,
1985,66 und älter,,,,,,,,,,,,
1986,17-29 J.,,,,,,,,,,,,
1986,30-45 J.,,,,,,,,,,,,
1986,46-65 J.,,,,,,,,,,,,
1986,66 und älter,,,,,,,,,,,,
1987,17-29 J.,,,,,,,,,,,,
1987,30-45 J.,,,,,,,,,,,,
1987,46-65 J.,,,,,,,,,,,,
1987,66 und älter,,,,,,,,,,,,
1988,17-29 J.,,,,,,,,,,,,
1988,30-45 J.,,,,,,,,,,,,
1988,46-65 J.,,,,,,,,,,,,
1988,66 und älter,,,,,,,,,,,,
1989,17-29 J.,,,,,,,,,,,,
1989,30-45 J.,,,,,,,,,,,,
1989,46-65 J.,,,,,,,,,,,,
1989,66 und älter,,,,,,,,,,,,
1990,17-29 J.,,,,,,,,,,,,
1990,30-45 J.,,,,,,,,,,,,
1990,46-65 J.,,,,,,,,,,,,
1990,66 und älter,,,,,,,,,,,,
1991,17-29 J.,,,,,,,,,,,,
1991,30-45 J.,,,,,,,,,,,,
1991,46-65 J.,,,,,,,,,,,,
1991,66 und älter,,,,,,,,,,,,
1992,17-29 J.,,,,,,,,,,,,
1992,30-45 J.,,,,,,,,,,,,
1992,46-65 J.,,,,,,,,,,,,
1992,66 und älter,,,,,,,,,,,,
1993,17-29 J.,,,,,,,,,,,,
1993,30-45 J.,,,,,,,,,,,,
1993,46-65 J.,,,,,,,,,,,,
1993,66 und älter,,,,,,,,,,,,
1994,17-29 J.,,,,,,,,,,,,
1994,30-45 J.,,,,,,,,,,,,
1994,46-65 J.,,,,,,,,,,,,
1994,66 und älter,,,,,,,,,,,,
1995,17-29 J.,,,,,,,,,,,,
1995,30-45 J.,,,,,,,,,,,,
1995,46-65 J.,,,,,,,,,,,,
1995,66 und älter,,,,,,,,,,,,
1996,17-29 J.,,,,,,,,,,,,
1996,30-45 J.,,,,,,,,,,,,
1996,46-65 J.,,,,,,,,,,,,
1996,66 und älter,,,,,,,,,,,,
1997,17-29 J.,,,,,,,,,,,,
1997,30-45 J.,,,,,,,,,,,,
1997,46-65 J.,,,,,,,,,,,,
1997,66 und älter,,,,,,,,,,,,
1998,17-29 J.,,,,,,,,,,,,
1998,30-45 J.,,,,,,,,,,,,
1998,46-65 J.,,,,,,,,,,,,
1998,66 und älter,,,,,,,,,,,,
1999,17-29 J.,,,,,,,,,,,,
1999,30-45 J.,,,,,,,,,,,,
1999,46-65 J.,,,,,,,,,,,,
1999,66 und älter,,,,,,,,,,,,
2000,17-29 J.,,,,,,,,,,,,
2000,30-45 J.,,,,,,,,,,,,
2000,46-65 J.,,,,,,,,,,,,
2000,66 und älter,,,,,,,,,,,,
2001,17-29 J.,,,,,,,,,,,,
2001,30-45 J.,,,,,,,,,,,,
2001,46-65 J.,,,,,,,,,,,,
2001,66 und älter,,,,,,,,,,,,
2002,17-29 J.,,,,,,,,,,,,
2002,30-45 J.,,,,,,,,,,,,
2002,46-65 J.,,,,,,,,,,,,
2002,66 und älter,,,,,,,,,,,,
2003,17-29 J.,,,,,,,,,,,,
2003,30-45 J.,,,,,,,,,,,,
2003,46-65 J.,,,,,,,,,,,,
2003,66 und älter,,,,,,,,,,,,
2004,17-29 J.,,,,,,,,,,,,
2004,30-45 J.,,,,,,,,,,,,
2004,46-65 J.,,,,,,,,,,,,
2004,66 und älter,,,,,,,,,,,,
2005,17-29 J.,3.8657923351179426,3.8471121510772113,3.884472519158674,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,3822.0
2005,30-45 J.,3.9405690309153454,3.925482035622588,3.9556560262081026,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,6071.0
2005,46-65 J.,4.031449384220254,4.017347495925851,4.045551272514658,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,6991.0
2005,66 und älter,4.014900455411782,3.994801965102039,4.034998945721525,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,3741.0
2006,17-29 J.,,,,,,,,,,,,
2006,30-45 J.,,,,,,,,,,,,
2006,46-65 J.,,,,,,,,,,,,
2006,66 und älter,,,,,,,,,,,,
2007,17-29 J.,,,,,,,,,,,,
2007,30-45 J.,,,,,,,,,,,,
2007,46-65 J.,,,,,,,,,,,,
2007,66 und älter,,,,,,,,,,,,
2008,17-29 J.,,,,,,,,,,,,
2008,30-45 J.,,,,,,,,,,,,
2008,46-65 J.,,,,,,,,,,,,
2008,66 und älter,,,,,,,,,,,,
2009,17-29 J.,3.7500739185032117,3.7288429148416276,3.771304922164796,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,2846.0
2009,30-45 J.,3.8304603326753925,3.8132081535023774,3.8477125118484077,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667461395264,3.3333334922790527,3.6666667461395264,4665.0
2009,46-65 J.,3.8915675387248676,3.8767063268569966,3.9064287505927386,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.333333253860474,6311.0
