"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","Baden-Württemberg","3.99","3.83","2509","3.94","4.04"
"2005","Bayern","3.99","3.83","2888","3.95","4.03"
"2005","Berlin","3.95","3.83","755","3.86","4.04"
"2005","Brandenburg","4.07","3.83","881","3.99","4.15"
"2005","Bremen","3.9","3.83","146","3.67","4.13"
"2005","Hamburg","3.89","3.83","287","3.74","4.04"
"2005","Hessen","4.1","3.83","1366","4.03","4.17"
"2005","Mecklenburg-Vorpommern","4.03","3.83","502","3.93","4.13"
"2005","Niedersachsen","3.97","3.83","1779","3.91","4.03"
"2005","Nordrhein-Westfalen","3.96","3.83","4346","3.92","4"
"2005","Rheinland-Pfalz,Saarland","3.91","3.83","1234","3.84","3.98"
"2005","Sachsen","4.06","3.83","1517","4","4.12"
"2005","Sachsen-Anhalt","4.11","3.83","892","4.03","4.19"
"2005","Schleswig-Holstein","3.74","3.5","634","3.64","3.84"
"2005","Thüringen","4.12","3.83","889","4.05","4.19"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
