"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","3.83","394","2.33","3.33","4.67","5.67","7","3.87","4.13","1","7","3.66666674613953","4"
"2005","Baden-Württemberg","2","4.17","4.17","513","2.67","3.33","5","6","7","4.06","4.28","1","7","4","4"
"2005","Baden-Württemberg","3","4.09","3.83","467","2.67","3.33","5","5.67","7","3.97","4.21","1","7","4","4"
"2005","Baden-Württemberg","4","3.86","3.83","562","2.33","3","4.67","5.33","7","3.76","3.96","1","7","3.66666674613953","4"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","3.76","3.5","573","2","3","4.67","5.33","7","3.66","3.86","1","7","3.66666674613953","3.66666674613953"
"2005","Bayern","1 Einkommensschwächstes Quintil","4.14","3.83","457","2.67","3.33","5","5.67","7","4.03","4.25","1","7","4","4.33333349227905"
"2005","Bayern","2","4.01","3.83","581","2.33","3","4.67","5.67","7","3.91","4.11","1","7","4","4"
"2005","Bayern","3","4.08","3.83","534","2.67","3.33","5","5.67","7","3.98","4.18","1","7","4","4"
"2005","Bayern","4","3.87","3.58","649","2.67","3","4.67","5.33","6.67","3.78","3.96","1","7","3.66666674613953","3.66666674613953"
"2005","Bayern","5 Einkommensstärkstes Quintil","3.83","3.5","667","2.33","3","4.67","5.33","6.67","3.74","3.92","1","7","3.66666674613953","4"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","3.85","3.5","36","1.67","3","5","6","7","3.38","4.32","1","7","3","4.33333349227905"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","3.95","3.83","32","2.33","3.67","4.67","5.33","6","3.5","4.4","1","6","3.66666674613953","4.66666650772095"
"2005","Bremen","5 Einkommensstärkstes Quintil","3.48","2.83","34","1.33","2","4.33","5.67","7","2.95","4.01","1","7","3","4"
"2005","Hamburg","1 Einkommensschwächstes Quintil","4.34","3.83","32","2.33","3.33","5.33","6.67","7","3.79","4.89","1","7","2.66666674613953","4.33333349227905"
"2005","Hamburg","2","3.7","3.5","53","2.33","2.67","4.67","5.33","6.67","3.33","4.07","1","6.67","3","4"
"2005","Hamburg","3","4.12","3.83","56","2.67","3.33","4.33","6.33","7","3.79","4.45","1.33","7","3.66666674613953","4.33333349227905"
"2005","Hamburg","4","3.61","3.5","56","2.33","2.67","4.33","5","6.67","3.33","3.89","1.67","6.67","3","4"
"2005","Hamburg","5 Einkommensstärkstes Quintil","3.86","3.5","90","1.67","3.33","4.67","6","7","3.59","4.13","1","7","3.33333325386047","4"
"2005","Hessen","1 Einkommensschwächstes Quintil","4.33","4.17","224","2.67","3.33","5.33","6","7","4.16","4.5","1","7","4","4.66666650772095"
"2005","Hessen","2","4.29","4.17","268","2.67","3.33","5","6","7","4.14","4.44","1","7","4","4.33333349227905"
"2005","Hessen","3","4.05","4.17","209","2","3","5","5.67","7","3.87","4.23","1","7","4","4.33333349227905"
"2005","Hessen","4","3.88","3.83","300","2","3","5","5.5","6.67","3.73","4.03","1","7","3.66666674613953","4.33333349227905"
"2005","Hessen","5 Einkommensstärkstes Quintil","3.95","3.83","365","2.33","3","4.67","5.67","6.67","3.82","4.08","1","7","3.66666674613953","4"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","4.17","3.83","308","2.67","3.33","5","6","7","4.03","4.31","1","7","4","4.33333349227905"
"2005","Niedersachsen","2","3.92","3.83","403","2.33","3","4.67","5.67","6.33","3.8","4.04","1","7","4","4.33333349227905"
"2005","Niedersachsen","3","4.1","4.17","374","2.33","3.33","5","5.67","6.67","3.97","4.23","1","7","4","4.33333349227905"
"2005","Niedersachsen","4","3.87","3.83","360","2","3","4.67","5.67","7","3.74","4","1","7","3.66666674613953","4"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","3.67","3.17","334","2.33","2.67","4.67","5.33","6.67","3.54","3.8","1","7","3.33333325386047","4"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.09","3.83","780","2.33","3.33","5","5.67","7","4","4.18","1","7","4","4.33333349227905"
"2005","Nordrhein-Westfalen","2","4.02","3.83","893","2.33","3","4.67","5.67","7","3.94","4.1","1","7","4","4"
"2005","Nordrhein-Westfalen","3","3.88","3.83","748","2.33","3","4.67","5.67","6.67","3.79","3.97","1","7","4","4"
"2005","Nordrhein-Westfalen","4","4","3.83","923","2.33","3","5","5.67","7","3.92","4.08","1","7","3.66666674613953","4"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3.76","3.5","1002","2","3","4.67","5.33","6.67","3.68","3.84","1","7","3.66666674613953","3.66666674613953"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.03","3.83","251","2.33","3","5","5.67","7","3.86","4.2","1","7","4","4.33333349227905"
"2005","Rheinland-Pfalz,Saarland","2","3.91","3.83","319","2","3","5","5.67","6.67","3.76","4.06","1","7","3.66666674613953","4"
"2005","Rheinland-Pfalz,Saarland","3","3.92","3.83","197","2","3","5","5.67","7","3.73","4.11","1","7","3.66666674613953","4"
"2005","Rheinland-Pfalz,Saarland","4","3.79","3.5","239","2","2.67","4.67","5.67","6.67","3.62","3.96","1","7","3.66666674613953","4"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3.78","3.5","228","2.33","3","4.67","5.33","6.67","3.62","3.94","1","7","3.66666674613953","4"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.09","3.83","113","2.67","3","5","5.67","7","3.86","4.32","1.67","7","3.66666674613953","4.33333349227905"
"2005","Schleswig-Holstein","2","3.65","3.5","127","2.33","3","4.33","5","6.67","3.43","3.87","1","7","3.33333325386047","4"
"2005","Schleswig-Holstein","3","3.78","3.5","115","2.33","3","4.67","5.5","6.67","3.54","4.02","1","6.67","3.33333325386047","4"
"2005","Schleswig-Holstein","4","3.64","3.5","138","2","2.67","4.33","5","6.33","3.43","3.85","1","6.33","3.33333325386047","3.66666674613953"
