syear,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,male,,,,,,,,,,,,
1984,Schleswig-Holstein,female,,,,,,,,,,,,
1984,Hamburg,male,,,,,,,,,,,,
1984,Hamburg,female,,,,,,,,,,,,
1984,Niedersachsen,male,,,,,,,,,,,,
1984,Niedersachsen,female,,,,,,,,,,,,
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,,,,,,,,,,,,
1984,Nordrhein-Westfalen,male,,,,,,,,,,,,
1984,Nordrhein-Westfalen,female,,,,,,,,,,,,
1984,Hessen,male,,,,,,,,,,,,
1984,Hessen,female,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1984,Baden-Wuerttemberg,male,,,,,,,,,,,,
1984,Baden-Wuerttemberg,female,,,,,,,,,,,,
1984,Bayern,male,,,,,,,,,,,,
1984,Bayern,female,,,,,,,,,,,,
1984,Berlin,male,,,,,,,,,,,,
1984,Berlin,female,,,,,,,,,,,,
1985,Schleswig-Holstein,male,,,,,,,,,,,,
1985,Schleswig-Holstein,female,,,,,,,,,,,,
1985,Hamburg,male,,,,,,,,,,,,
1985,Hamburg,female,,,,,,,,,,,,
1985,Niedersachsen,male,,,,,,,,,,,,
1985,Niedersachsen,female,,,,,,,,,,,,
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,,,,,,,,,,,,
1985,Nordrhein-Westfalen,male,,,,,,,,,,,,
1985,Nordrhein-Westfalen,female,,,,,,,,,,,,
1985,Hessen,male,,,,,,,,,,,,
1985,Hessen,female,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1985,Baden-Wuerttemberg,male,,,,,,,,,,,,
1985,Baden-Wuerttemberg,female,,,,,,,,,,,,
1985,Bayern,male,,,,,,,,,,,,
1985,Bayern,female,,,,,,,,,,,,
1985,Berlin,male,,,,,,,,,,,,
1985,Berlin,female,,,,,,,,,,,,
1986,Schleswig-Holstein,male,,,,,,,,,,,,
1986,Schleswig-Holstein,female,,,,,,,,,,,,
1986,Hamburg,male,,,,,,,,,,,,
1986,Hamburg,female,,,,,,,,,,,,
1986,Niedersachsen,male,,,,,,,,,,,,
1986,Niedersachsen,female,,,,,,,,,,,,
1986,Bremen,male,,,,,,,,,,,,
1986,Bremen,female,,,,,,,,,,,,
1986,Nordrhein-Westfalen,male,,,,,,,,,,,,
1986,Nordrhein-Westfalen,female,,,,,,,,,,,,
1986,Hessen,male,,,,,,,,,,,,
1986,Hessen,female,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1986,Baden-Wuerttemberg,male,,,,,,,,,,,,
1986,Baden-Wuerttemberg,female,,,,,,,,,,,,
1986,Bayern,male,,,,,,,,,,,,
1986,Bayern,female,,,,,,,,,,,,
1986,Berlin,male,,,,,,,,,,,,
1986,Berlin,female,,,,,,,,,,,,
1987,Schleswig-Holstein,male,,,,,,,,,,,,
1987,Schleswig-Holstein,female,,,,,,,,,,,,
1987,Hamburg,male,,,,,,,,,,,,
1987,Hamburg,female,,,,,,,,,,,,
1987,Niedersachsen,male,,,,,,,,,,,,
1987,Niedersachsen,female,,,,,,,,,,,,
1987,Bremen,male,,,,,,,,,,,,
1987,Bremen,female,,,,,,,,,,,,
1987,Nordrhein-Westfalen,male,,,,,,,,,,,,
1987,Nordrhein-Westfalen,female,,,,,,,,,,,,
1987,Hessen,male,,,,,,,,,,,,
1987,Hessen,female,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1987,Baden-Wuerttemberg,male,,,,,,,,,,,,
1987,Baden-Wuerttemberg,female,,,,,,,,,,,,
1987,Bayern,male,,,,,,,,,,,,
1987,Bayern,female,,,,,,,,,,,,
1987,Berlin,male,,,,,,,,,,,,
1987,Berlin,female,,,,,,,,,,,,
1988,Schleswig-Holstein,male,,,,,,,,,,,,
1988,Schleswig-Holstein,female,,,,,,,,,,,,
1988,Hamburg,male,,,,,,,,,,,,
1988,Hamburg,female,,,,,,,,,,,,
1988,Niedersachsen,male,,,,,,,,,,,,
1988,Niedersachsen,female,,,,,,,,,,,,
1988,Bremen,male,,,,,,,,,,,,
1988,Bremen,female,,,,,,,,,,,,
1988,Nordrhein-Westfalen,male,,,,,,,,,,,,
1988,Nordrhein-Westfalen,female,,,,,,,,,,,,
1988,Hessen,male,,,,,,,,,,,,
1988,Hessen,female,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1988,Baden-Wuerttemberg,male,,,,,,,,,,,,
1988,Baden-Wuerttemberg,female,,,,,,,,,,,,
1988,Bayern,male,,,,,,,,,,,,
1988,Bayern,female,,,,,,,,,,,,
1988,Berlin,male,,,,,,,,,,,,
1988,Berlin,female,,,,,,,,,,,,
1989,Schleswig-Holstein,male,,,,,,,,,,,,
1989,Schleswig-Holstein,female,,,,,,,,,,,,
1989,Hamburg,male,,,,,,,,,,,,
1989,Hamburg,female,,,,,,,,,,,,
1989,Niedersachsen,male,,,,,,,,,,,,
1989,Niedersachsen,female,,,,,,,,,,,,
1989,Bremen,male,,,,,,,,,,,,
1989,Bremen,female,,,,,,,,,,,,
1989,Nordrhein-Westfalen,male,,,,,,,,,,,,
1989,Nordrhein-Westfalen,female,,,,,,,,,,,,
1989,Hessen,male,,,,,,,,,,,,
1989,Hessen,female,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",male,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",female,,,,,,,,,,,,
1989,Baden-Wuerttemberg,male,,,,,,,,,,,,
