"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","männlich","3.7","3.5","1208","2","3","4.67","5.33","6.67","3.63","3.77","1","7","3.33333325386047","3.66666674613953"
"2005","Baden-Württemberg","weiblich","4.25","4.17","1301","2.67","3.67","5","6","7","4.18","4.32","1","7","4","4.33333349227905"
"2005","Bayern","männlich","3.76","3.5","1361","2.33","3","4.33","5.33","6.67","3.7","3.82","1","7","3.66666674613953","3.66666674613953"
"2005","Bayern","weiblich","4.2","4.17","1527","2.67","3.33","5","5.67","7","4.14","4.26","1","7","4","4.33333349227905"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","3.9","3.83","62","1.67","3","5","6","7","3.52","4.28","1","7","3.33333325386047","4.33333349227905"
"2005","Bremen","weiblich","3.9","3.5","84","2.33","3","4.67","5.33","6.67","3.62","4.18","1","7","3.33333325386047","4.33333349227905"
"2005","Hamburg","männlich","3.76","3.5","140","2.33","3","4.67","5.33","7","3.56","3.96","1","7","3.33333325386047","4"
"2005","Hamburg","weiblich","4.02","3.83","147","2.33","3","4.67","6.33","7","3.8","4.24","1","7","3.66666674613953","4"
"2005","Hessen","männlich","3.82","3.83","658","2","3","4.67","5.33","7","3.72","3.92","1","7","3.66666674613953","4"
"2005","Hessen","weiblich","4.4","4.17","708","2.67","3.67","5.33","6","7","4.31","4.49","1","7","4.33333349227905","4.33333349227905"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","3.68","3.5","857","2","2.67","4.67","5.33","6.67","3.6","3.76","1","7","3.33333325386047","3.66666674613953"
"2005","Niedersachsen","weiblich","4.25","4.17","922","2.67","3.33","5","6","7","4.17","4.33","1","7","4","4.33333349227905"
"2005","Nordrhein-Westfalen","männlich","3.77","3.58","2095","2.33","3","4.67","5.33","6.67","3.72","3.82","1","7","3.66666674613953","3.66666674613953"
"2005","Nordrhein-Westfalen","weiblich","4.16","3.83","2251","2.33","3.33","5","6","7","4.11","4.21","1","7","4","4.33333349227905"
"2005","Rheinland-Pfalz,Saarland","männlich","3.69","3.58","575","2","2.67","4.67","5.33","6.67","3.58","3.8","1","7","3.66666674613953","4"
"2005","Rheinland-Pfalz,Saarland","weiblich","4.1","3.83","659","2.67","3","5","6","7","4","4.2","1","7","4","4.33333349227905"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","3.52","3.17","298","2","2.67","4.33","5","6.67","3.37","3.67","1","7","3","3.66666674613953"
"2005","Schleswig-Holstein","weiblich","3.95","3.83","336","2.33","3","4.67","5.33","6.67","3.81","4.09","1","7","3.66666674613953","4"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2006","Bayern","männlich","","","","","","","","","","","","","",""
"2006","Bayern","weiblich","","","","","","","","","","","","","",""
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","","","","","","","","","","","","","",""
"2006","Bremen","weiblich","","","","","","","","","","","","","",""
"2006","Hamburg","männlich","","","","","","","","","","","","","",""
"2006","Hamburg","weiblich","","","","","","","","","","","","","",""
"2006","Hessen","männlich","","","","","","","","","","","","","",""
"2006","Hessen","weiblich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2006","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2007","Bayern","männlich","","","","","","","","","","","","","",""
"2007","Bayern","weiblich","","","","","","","","","","","","","",""
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","","","","","","","","","","","","","",""
"2007","Hamburg","weiblich","","","","","","","","","","","","","",""
"2007","Hessen","männlich","","","","","","","","","","","","","",""
"2007","Hessen","weiblich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","","","","","","","","","","","","","",""
"2007","Niedersachsen","weiblich","","","","","","","","","","","","","",""
