year,quintil_oecd,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,1. Quintil,West,,,,,,,,,,,,
1984,2. Quintil,West,,,,,,,,,,,,
1985,1. Quintil,West,,,,,,,,,,,,
1985,2. Quintil,West,,,,,,,,,,,,
1986,1. Quintil,West,,,,,,,,,,,,
1986,2. Quintil,West,,,,,,,,,,,,
1987,1. Quintil,West,,,,,,,,,,,,
1987,2. Quintil,West,,,,,,,,,,,,
1988,1. Quintil,West,,,,,,,,,,,,
1988,2. Quintil,West,,,,,,,,,,,,
1989,1. Quintil,West,,,,,,,,,,,,
1989,2. Quintil,West,,,,,,,,,,,,
1990,1. Quintil,West,,,,,,,,,,,,
1990,1. Quintil,East,,,,,,,,,,,,
1990,2. Quintil,West,,,,,,,,,,,,
1990,2. Quintil,East,,,,,,,,,,,,
1991,1. Quintil,West,,,,,,,,,,,,
1991,1. Quintil,East,,,,,,,,,,,,
1991,2. Quintil,West,,,,,,,,,,,,
1991,2. Quintil,East,,,,,,,,,,,,
1992,1. Quintil,West,,,,,,,,,,,,
1992,1. Quintil,East,,,,,,,,,,,,
1992,2. Quintil,West,,,,,,,,,,,,
1992,2. Quintil,East,,,,,,,,,,,,
1993,1. Quintil,West,,,,,,,,,,,,
1993,1. Quintil,East,,,,,,,,,,,,
1993,2. Quintil,West,,,,,,,,,,,,
1993,2. Quintil,East,,,,,,,,,,,,
1994,1. Quintil,West,,,,,,,,,,,,
1994,1. Quintil,East,,,,,,,,,,,,
1994,2. Quintil,West,,,,,,,,,,,,
1994,2. Quintil,East,,,,,,,,,,,,
1995,2. Quintil,West,,,,,,,,,,,,
1995,2. Quintil,East,,,,,,,,,,,,
1995,3. Quintil,West,,,,,,,,,,,,
1995,3. Quintil,East,,,,,,,,,,,,
1995,4. Quintil,West,,,,,,,,,,,,
1995,4. Quintil,East,,,,,,,,,,,,
1995,5. Quintil,West,,,,,,,,,,,,
1995,5. Quintil,East,,,,,,,,,,,,
1996,2. Quintil,West,,,,,,,,,,,,
1996,2. Quintil,East,,,,,,,,,,,,
1996,3. Quintil,West,,,,,,,,,,,,
1996,3. Quintil,East,,,,,,,,,,,,
1996,4. Quintil,West,,,,,,,,,,,,
1996,4. Quintil,East,,,,,,,,,,,,
1996,5. Quintil,West,,,,,,,,,,,,
1996,5. Quintil,East,,,,,,,,,,,,
1997,2. Quintil,West,,,,,,,,,,,,
1997,2. Quintil,East,,,,,,,,,,,,
1997,3. Quintil,West,,,,,,,,,,,,
1997,3. Quintil,East,,,,,,,,,,,,
1997,4. Quintil,West,,,,,,,,,,,,
1997,4. Quintil,East,,,,,,,,,,,,
1997,5. Quintil,West,,,,,,,,,,,,
1997,5. Quintil,East,,,,,,,,,,,,
1998,2. Quintil,West,,,,,,,,,,,,
1998,2. Quintil,East,,,,,,,,,,,,
1998,3. Quintil,West,,,,,,,,,,,,
1998,3. Quintil,East,,,,,,,,,,,,
1998,4. Quintil,West,,,,,,,,,,,,
1998,4. Quintil,East,,,,,,,,,,,,
1998,5. Quintil,West,,,,,,,,,,,,
1998,5. Quintil,East,,,,,,,,,,,,
1999,2. Quintil,West,,,,,,,,,,,,
1999,2. Quintil,East,,,,,,,,,,,,
1999,3. Quintil,West,,,,,,,,,,,,
1999,3. Quintil,East,,,,,,,,,,,,
1999,4. Quintil,West,,,,,,,,,,,,
1999,4. Quintil,East,,,,,,,,,,,,
1999,5. Quintil,West,,,,,,,,,,,,
1999,5. Quintil,East,,,,,,,,,,,,
2000,2. Quintil,West,,,,,,,,,,,,
2000,2. Quintil,East,,,,,,,,,,,,
2000,3. Quintil,West,,,,,,,,,,,,
2000,3. Quintil,East,,,,,,,,,,,,
2000,4. Quintil,West,,,,,,,,,,,,
2000,4. Quintil,East,,,,,,,,,,,,
2000,5. Quintil,West,,,,,,,,,,,,
2000,5. Quintil,East,,,,,,,,,,,,
2001,2. Quintil,West,,,,,,,,,,,,
2001,2. Quintil,East,,,,,,,,,,,,
2001,3. Quintil,West,,,,,,,,,,,,
2001,3. Quintil,East,,,,,,,,,,,,
2001,4. Quintil,West,,,,,,,,,,,,
2001,4. Quintil,East,,,,,,,,,,,,
2001,5. Quintil,West,,,,,,,,,,,,
2001,5. Quintil,East,,,,,,,,,,,,
2002,2. Quintil,West,,,,,,,,,,,,
2002,2. Quintil,East,,,,,,,,,,,,
2002,3. Quintil,West,,,,,,,,,,,,
2002,3. Quintil,East,,,,,,,,,,,,
2002,4. Quintil,West,,,,,,,,,,,,
2002,4. Quintil,East,,,,,,,,,,,,
2002,5. Quintil,West,,,,,,,,,,,,
2002,5. Quintil,East,,,,,,,,,,,,
2003,2. Quintil,West,,,,,,,,,,,,
2003,2. Quintil,East,,,,,,,,,,,,
2003,3. Quintil,West,,,,,,,,,,,,
2003,3. Quintil,East,,,,,,,,,,,,
2003,4. Quintil,West,,,,,,,,,,,,
2003,4. Quintil,East,,,,,,,,,,,,
2003,5. Quintil,West,,,,,,,,,,,,
2003,5. Quintil,East,,,,,,,,,,,,
2004,2. Quintil,West,,,,,,,,,,,,
2004,2. Quintil,East,,,,,,,,,,,,
2004,3. Quintil,West,,,,,,,,,,,,
2004,3. Quintil,East,,,,,,,,,,,,
2004,4. Quintil,West,,,,,,,,,,,,
2004,4. Quintil,East,,,,,,,,,,,,
2004,5. Quintil,West,,,,,,,,,,,,
2004,5. Quintil,East,,,,,,,,,,,,
2005,2. Quintil,West,4.082853497999058,4.058681390990189,4.1070256050079275,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,4.0,4.0,2482.0
2005,2. Quintil,East,4.1248490556105795,4.094317929898692,4.155380181322467,3.3333332538604736,4.0,5.0,0.8333331346511841,7.0,4.0,3.6666665077209473,4.0,1353.0
2005,3. Quintil,West,4.008980689062751,3.990176813454904,4.027784564670598,3.0,4.0,4.9111596579566585,0.1332605130650122,7.0,4.0,4.0,4.0,4081.0
2005,3. Quintil,East,4.118844761673109,4.09189634897471,4.145793174371508,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0,1693.0
2005,4. Quintil,West,3.9397882440162486,3.921457042004396,3.958119446028101,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,4233.0
2005,4. Quintil,East,4.059717250614353,4.029560680732209,4.089873820496497,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,1302.0
2005,5. Quintil,West,3.7617644320896484,3.744625423913178,3.778903440266119,3.0,3.6666667461395264,4.666666507720947,0.5000002384185791,7.0,3.6666667461395264,3.6666667461395264,3.6666667461395264,4806.0
2005,5. Quintil,East,3.8053735864152776,3.761713138645616,3.849034034184939,3.0,4.0,4.666666507720947,1.0,7.0,4.0,4.0,4.333333253860474,675.0
2006,2. Quintil,West,,,,,,,,,,,,
2006,2. Quintil,East,,,,,,,,,,,,
2006,3. Quintil,West,,,,,,,,,,,,
2006,3. Quintil,East,,,,,,,,,,,,
2006,4. Quintil,West,,,,,,,,,,,,
2006,4. Quintil,East,,,,,,,,,,,,
2006,5. Quintil,West,,,,,,,,,,,,
2006,5. Quintil,East,,,,,,,,,,,,
2007,1. Quintil,West,,,,,,,,,,,,
2007,1. Quintil,East,,,,,,,,,,,,
2007,2. Quintil,West,,,,,,,,,,,,
2007,2. Quintil,East,,,,,,,,,,,,
2007,3. Quintil,West,,,,,,,,,,,,
2007,3. Quintil,East,,,,,,,,,,,,
2007,4. Quintil,West,,,,,,,,,,,,
2007,4. Quintil,East,,,,,,,,,,,,
2007,5. Quintil,West,,,,,,,,,,,,
2007,5. Quintil,East,,,,,,,,,,,,
2008,2. Quintil,West,,,,,,,,,,,,
2008,2. Quintil,East,,,,,,,,,,,,
2008,3. Quintil,West,,,,,,,,,,,,
2008,3. Quintil,East,,,,,,,,,,,,
2008,4. Quintil,West,,,,,,,,,,,,
2008,4. Quintil,East,,,,,,,,,,,,
2008,5. Quintil,West,,,,,,,,,,,,
2008,5. Quintil,East,,,,,,,,,,,,
2009,2. Quintil,West,3.9860261060349442,3.957870339242878,4.0141818728270104,3.0,4.0,5.0,0.0,7.0,4.0,4.0,4.0,1831.0
2009,2. Quintil,East,4.082169610860725,4.04486206204941,4.11947715967204,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,3.6666665077209473,4.0,925.0
2009,3. Quintil,West,3.921892597324199,3.9003733925265442,3.943411802121854,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,3105.0
2009,3. Quintil,East,3.9491770987902393,3.918990804531093,3.9793633930493857,3.0,4.0,4.666666507720947,0.5000002384185791,7.0,4.0,4.0,4.0,1561.0
