year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,male,,,,,,,,,,,,
1984,No migration background,female,,,,,,,,,,,,
1984,Direct migration background,male,,,,,,,,,,,,
1984,Direct migration background,female,,,,,,,,,,,,
1984,Indirect migration background,male,,,,,,,,,,,,
1984,Indirect migration background,female,,,,,,,,,,,,
1985,No migration background,male,,,,,,,,,,,,
1985,No migration background,female,,,,,,,,,,,,
1985,Direct migration background,male,,,,,,,,,,,,
1985,Direct migration background,female,,,,,,,,,,,,
1985,Indirect migration background,male,,,,,,,,,,,,
1985,Indirect migration background,female,,,,,,,,,,,,
1986,No migration background,male,,,,,,,,,,,,
1986,No migration background,female,,,,,,,,,,,,
1986,Direct migration background,male,,,,,,,,,,,,
1986,Direct migration background,female,,,,,,,,,,,,
1986,Indirect migration background,male,,,,,,,,,,,,
1986,Indirect migration background,female,,,,,,,,,,,,
1987,No migration background,male,,,,,,,,,,,,
1987,No migration background,female,,,,,,,,,,,,
1987,Direct migration background,male,,,,,,,,,,,,
1987,Direct migration background,female,,,,,,,,,,,,
1987,Indirect migration background,male,,,,,,,,,,,,
1987,Indirect migration background,female,,,,,,,,,,,,
1988,No migration background,male,,,,,,,,,,,,
1988,No migration background,female,,,,,,,,,,,,
1988,Direct migration background,male,,,,,,,,,,,,
1988,Direct migration background,female,,,,,,,,,,,,
1988,Indirect migration background,male,,,,,,,,,,,,
1988,Indirect migration background,female,,,,,,,,,,,,
1989,No migration background,male,,,,,,,,,,,,
1989,No migration background,female,,,,,,,,,,,,
1989,Direct migration background,male,,,,,,,,,,,,
1989,Direct migration background,female,,,,,,,,,,,,
1989,Indirect migration background,male,,,,,,,,,,,,
1989,Indirect migration background,female,,,,,,,,,,,,
1990,No migration background,male,,,,,,,,,,,,
1990,No migration background,female,,,,,,,,,,,,
1990,Direct migration background,male,,,,,,,,,,,,
1990,Direct migration background,female,,,,,,,,,,,,
1990,Indirect migration background,male,,,,,,,,,,,,
1990,Indirect migration background,female,,,,,,,,,,,,
1991,No migration background,male,,,,,,,,,,,,
1991,No migration background,female,,,,,,,,,,,,
1991,Direct migration background,male,,,,,,,,,,,,
1991,Direct migration background,female,,,,,,,,,,,,
1991,Indirect migration background,male,,,,,,,,,,,,
1991,Indirect migration background,female,,,,,,,,,,,,
1992,No migration background,male,,,,,,,,,,,,
1992,No migration background,female,,,,,,,,,,,,
1992,Direct migration background,male,,,,,,,,,,,,
1992,Direct migration background,female,,,,,,,,,,,,
1992,Indirect migration background,male,,,,,,,,,,,,
1992,Indirect migration background,female,,,,,,,,,,,,
1993,No migration background,male,,,,,,,,,,,,
1993,No migration background,female,,,,,,,,,,,,
1993,Direct migration background,male,,,,,,,,,,,,
1993,Direct migration background,female,,,,,,,,,,,,
1993,Indirect migration background,male,,,,,,,,,,,,
1993,Indirect migration background,female,,,,,,,,,,,,
1994,No migration background,male,,,,,,,,,,,,
1994,No migration background,female,,,,,,,,,,,,
1994,Direct migration background,male,,,,,,,,,,,,
1994,Direct migration background,female,,,,,,,,,,,,
1994,Indirect migration background,male,,,,,,,,,,,,
1994,Indirect migration background,female,,,,,,,,,,,,
1995,No migration background,male,,,,,,,,,,,,
1995,No migration background,female,,,,,,,,,,,,
1995,Direct migration background,male,,,,,,,,,,,,
1995,Direct migration background,female,,,,,,,,,,,,
1995,Indirect migration background,male,,,,,,,,,,,,
1995,Indirect migration background,female,,,,,,,,,,,,
1996,No migration background,male,,,,,,,,,,,,
1996,No migration background,female,,,,,,,,,,,,
1996,Direct migration background,male,,,,,,,,,,,,
1996,Direct migration background,female,,,,,,,,,,,,
1996,Indirect migration background,male,,,,,,,,,,,,
1996,Indirect migration background,female,,,,,,,,,,,,
1997,No migration background,male,,,,,,,,,,,,
1997,No migration background,female,,,,,,,,,,,,
1997,Direct migration background,male,,,,,,,,,,,,
1997,Direct migration background,female,,,,,,,,,,,,
1997,Indirect migration background,male,,,,,,,,,,,,
1997,Indirect migration background,female,,,,,,,,,,,,
1998,No migration background,male,,,,,,,,,,,,
1998,No migration background,female,,,,,,,,,,,,
1998,Direct migration background,male,,,,,,,,,,,,
1998,Direct migration background,female,,,,,,,,,,,,
1998,Indirect migration background,male,,,,,,,,,,,,
1998,Indirect migration background,female,,,,,,,,,,,,
1999,No migration background,male,,,,,,,,,,,,
1999,No migration background,female,,,,,,,,,,,,
1999,Direct migration background,male,,,,,,,,,,,,
1999,Direct migration background,female,,,,,,,,,,,,
1999,Indirect migration background,male,,,,,,,,,,,,
1999,Indirect migration background,female,,,,,,,,,,,,
2000,No migration background,male,,,,,,,,,,,,
2000,No migration background,female,,,,,,,,,,,,
2000,Direct migration background,male,,,,,,,,,,,,
2000,Direct migration background,female,,,,,,,,,,,,
2000,Indirect migration background,male,,,,,,,,,,,,
2000,Indirect migration background,female,,,,,,,,,,,,
2001,No migration background,male,,,,,,,,,,,,
2001,No migration background,female,,,,,,,,,,,,
2001,Direct migration background,male,,,,,,,,,,,,
2001,Direct migration background,female,,,,,,,,,,,,
2001,Indirect migration background,male,,,,,,,,,,,,
2001,Indirect migration background,female,,,,,,,,,,,,
2002,No migration background,male,,,,,,,,,,,,
2002,No migration background,female,,,,,,,,,,,,
2002,Direct migration background,male,,,,,,,,,,,,
2002,Direct migration background,female,,,,,,,,,,,,
2002,Indirect migration background,male,,,,,,,,,,,,
2002,Indirect migration background,female,,,,,,,,,,,,
2003,No migration background,male,,,,,,,,,,,,
2003,No migration background,female,,,,,,,,,,,,
2003,Direct migration background,male,,,,,,,,,,,,
2003,Direct migration background,female,,,,,,,,,,,,
2003,Indirect migration background,male,,,,,,,,,,,,
2003,Indirect migration background,female,,,,,,,,,,,,
2004,No migration background,male,,,,,,,,,,,,
2004,No migration background,female,,,,,,,,,,,,
2004,Direct migration background,male,,,,,,,,,,,,
2004,Direct migration background,female,,,,,,,,,,,,
2004,Indirect migration background,male,,,,,,,,,,,,
2004,Indirect migration background,female,,,,,,,,,,,,
2005,No migration background,male,8298,3.751206538691669,3.73867500795828,3.7637380694250577,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.6666667461395264,3.6666667461395264
2005,No migration background,female,9040,4.198867365827239,4.186527909268295,4.211206822386182,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,Direct migration background,male,1097,3.834622020534726,3.801056646257766,3.868187394811686,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2005,Direct migration background,female,1232,4.310586932315541,4.277784660821629,4.343389203809453,3.3333332538604736,4.333333492279053,5.0,1.0,7.0,4.3333335,4.333333492279053,4.6666669845581055
2005,Indirect migration background,male,394,3.6846370904722825,3.6320100233967363,3.7372641575478287,3.0,3.6666667461395264,4.333333492279053,1.0,6.333333730697632,3.6666667,3.3333334922790527,4.000000238418579
2005,Indirect migration background,female,419,4.053249480438961,3.9986879447839674,4.107811016093954,3.3333332538604736,4.0,4.893713109068226,1.0,7.0,4.0,3.6666665077209473,4.333333253860474
2006,No migration background,male,,,,,,,,,,,,
2006,No migration background,female,,,,,,,,,,,,
2006,Direct migration background,male,,,,,,,,,,,,
2006,Direct migration background,female,,,,,,,,,,,,
2006,Indirect migration background,male,,,,,,,,,,,,
2006,Indirect migration background,female,,,,,,,,,,,,
2007,No migration background,male,,,,,,,,,,,,
2007,No migration background,female,,,,,,,,,,,,
2007,Direct migration background,male,,,,,,,,,,,,
2007,Direct migration background,female,,,,,,,,,,,,
2007,Indirect migration background,male,,,,,,,,,,,,
2007,Indirect migration background,female,,,,,,,,,,,,
2008,No migration background,male,,,,,,,,,,,,
2008,No migration background,female,,,,,,,,,,,,
2008,Direct migration background,male,,,,,,,,,,,,
2008,Direct migration background,female,,,,,,,,,,,,
2008,Indirect migration background,male,,,,,,,,,,,,
2008,Indirect migration background,female,,,,,,,,,,,,
2009,No migration background,male,7428,3.6072644729967833,3.5943021022693955,3.620226843724171,2.6666667461395264,3.6666667461395264,4.333333492279053,1.0,6.833333611488342,3.6666667,3.6666667461395264,3.6666667461395264
2009,No migration background,female,8046,4.098907317209211,4.0858771159483815,4.111937518470041,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,4.0,4.0
2009,Direct migration background,male,748,3.773336222319523,3.731193271864764,3.815479172774282,3.0,3.6666667461395264,4.666666507720947,1.0,7.0,3.6666667,3.3333334922790527,3.6666667461395264
2009,Direct migration background,female,879,4.163893809498612,4.1251473324364865,4.2026402865607375,3.3333332538604736,4.0,5.0,1.0,7.0,4.0,3.6666665077209473,4.0
2009,Indirect migration background,male,335,3.450721100447669,3.390293586346299,3.511148614549039,2.3333332538604736,3.3333332538604736,4.333333492279053,1.0,7.0,3.3333333,2.999999761581421,3.3333332538604736
2009,Indirect migration background,female,367,3.971732867277405,3.912790961158371,4.030674773396439,3.3333332538604736,4.0,4.666666507720947,1.3333333730697632,6.666666388511658,4.0,4.0,4.333333253860474
2010,No migration background,male,,,,,,,,,,,,
2010,No migration background,female,,,,,,,,,,,,
2010,Direct migration background,male,,,,,,,,,,,,
2010,Direct migration background,female,,,,,,,,,,,,
2010,Indirect migration background,male,,,,,,,,,,,,
