"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","(Fach-)Abitur","3.87","3.83","893","2.33","3","4.67","5.33","6.67","3.79","3.95","1","7","3.66666674613953","4"
"2005","17-29","(noch) kein Abschluss","3.78","3.5","677","2.33","3","4.67","5.33","6.67","3.69","3.87","1","7","3.66666674613953","4"
"2005","17-29","AkademikerIn","3.67","3.5","207","2","2.67","4.67","6","6.67","3.5","3.84","1","6.67","3.33333325386047","4"
"2005","17-29","Hauptschule","3.92","3.83","650","2.33","3","4.67","5.67","6.67","3.83","4.01","1","7","3.66666674613953","4"
"2005","17-29","Realschule","3.93","3.83","1079","2.33","3","4.67","5.5","7","3.86","4","1","7","3.66666674613953","4"
"2005","30-45","(Fach-)Abitur","3.92","3.83","797","2.33","3","4.67","5.67","7","3.83","4.01","1","7","3.66666674613953","4"
"2005","30-45","(noch) kein Abschluss","4.39","3.83","62","2.67","3","5.33","6.67","7","4.03","4.75","1.67","7","3.66666674613953","5"
"2005","30-45","AkademikerIn","3.75","3.58","1380","2","3","4.67","5.33","6.67","3.69","3.81","1","7","3.66666674613953","3.66666674613953"
"2005","30-45","Hauptschule","4.06","3.83","1628","2.33","3","5","5.67","7","4","4.12","1","7","4","4"
"2005","30-45","Realschule","3.96","3.83","2172","2.33","3","4.67","5.67","6.67","3.91","4.01","1","7","4","4"
"2005","46-65","(Fach-)Abitur","3.95","3.83","438","2.33","3","4.67","5.67","7","3.83","4.07","1","7","3.66666674613953","4"
"2005","46-65","(noch) kein Abschluss","4.06","3.83","97","2.33","3.33","4.67","6","6.67","3.79","4.33","1","7","4","4.66666650772095"
"2005","46-65","AkademikerIn","3.84","3.83","1912","2.33","3","4.67","5.33","6.67","3.79","3.89","1","7","3.66666674613953","3.66666674613953"
"2005","46-65","Hauptschule","4.13","3.83","2848","2.67","3.33","5","5.67","7","4.09","4.17","1","7","4","4.33333349227905"
"2005","46-65","Realschule","4.06","3.83","1683","2.33","3.33","5","5.67","7","4","4.12","1","7","4","4"
"2005","66","(Fach-)Abitur","3.78","3.5","163","2.33","3","4.33","5.33","7","3.6","3.96","1","7","3.66666674613953","4.33333349227905"
"2005","66","(noch) kein Abschluss","4.01","3.83","65","2","2.67","5","6","7","3.68","4.34","1.67","7","3.66666674613953","4.66666650772095"
"2005","66","AkademikerIn","3.81","3.83","659","2","3","4.67","5.33","6.67","3.71","3.91","1","7","3.66666674613953","4"
"2005","66","Hauptschule","4.12","3.83","2410","2.67","3.33","5","5.67","7","4.07","4.17","1","7","4","4"
"2005","66","Realschule","4.06","3.83","436","2.33","3.33","5","6","7","3.94","4.18","1","7","4","4.33333349227905"
"2006","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2006","17-29","Hauptschule","","","","","","","","","","","","","",""
"2006","17-29","Realschule","","","","","","","","","","","","","",""
"2006","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2006","30-45","Hauptschule","","","","","","","","","","","","","",""
"2006","30-45","Realschule","","","","","","","","","","","","","",""
"2006","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2006","46-65","Hauptschule","","","","","","","","","","","","","",""
"2006","46-65","Realschule","","","","","","","","","","","","","",""
"2006","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","66","AkademikerIn","","","","","","","","","","","","","",""
"2006","66","Hauptschule","","","","","","","","","","","","","",""
"2006","66","Realschule","","","","","","","","","","","","","",""
"2007","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2007","17-29","Hauptschule","","","","","","","","","","","","","",""
"2007","17-29","Realschule","","","","","","","","","","","","","",""
"2007","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2007","30-45","Hauptschule","","","","","","","","","","","","","",""
"2007","30-45","Realschule","","","","","","","","","","","","","",""
"2007","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2007","46-65","Hauptschule","","","","","","","","","","","","","",""
"2007","46-65","Realschule","","","","","","","","","","","","","",""
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","","","","","","","","","","","","","",""
