"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","80.58","75.58","2657","78.84","82.32"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","78.42","70","2267","76.55","80.29"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","78.64","65.79","454","73.54","83.74"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","71.38","59.25","134","60.98","81.78"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","72.8","71.5","315","69.3","76.3"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","89.63","82","1369","86.84","92.42"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","92.04","85.12","1396","89.08","95"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","81.51","75.5","3758","79.98","83.04"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","85.41","75","928","82.27","88.55"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","94.54","76.33","421","89.87","99.21"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","72.31","64.96","2622","70.85","73.77"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","72.14","63.46","2201","70.25","74.03"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","71.98","59.5","473","68.41","75.55"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","62.46","50","121","57.23","67.69"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","62.99","59.33","282","58.87","67.11"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","83.58","75","1372","81.23","85.93"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
