"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","80.58","75.58","2657","78.84","82.32"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","78.42","70","2267","76.55","80.29"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","78.64","65.79","454","73.54","83.74"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","71.38","59.25","134","60.98","81.78"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","72.8","71.5","315","69.3","76.3"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","89.63","82","1369","86.84","92.42"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","92.04","85.12","1396","89.08","95"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","81.51","75.5","3758","79.98","83.04"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","85.41","75","928","82.27","88.55"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","94.54","76.33","421","89.87","99.21"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","72.31","64.96","2622","70.85","73.77"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","72.14","63.46","2201","70.25","74.03"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","71.98","59.5","473","68.41","75.55"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","62.46","50","121","57.23","67.69"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","62.99","59.33","282","58.87","67.11"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","83.58","75","1372","81.23","85.93"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","79.72","75.08","1389","77.39","82.05"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","73.8","65.08","3704","72.3","75.3"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","79.01","72.21","938","75.62","82.4"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","90.17","76.46","419","85.9","94.44"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","65.29","59.33","2496","63.74","66.84"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","64.86","60.33","2102","63.32","66.4"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","71.56","60.5","436","66.65","76.47"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","63.07","53.58","119","57.63","68.51"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","58.68","50","250","55.36","62"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","74.25","63.46","1315","71.77","76.73"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","74.79","67.5","1308","72.53","77.05"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","68","60.5","3515","66.69","69.31"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
