"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","76.5","67.08","185","35","51","89.5","127.83","255.67","69.85","83.15","0","392","59.6666679382324","68.1666641235352"
"1986","Baden-Württemberg","1-Pers.- Haushalt","53.91","49.33","158","23","30","63.92","102","149.17","48.41","59.41","0","255.67","40","51"
"1986","Baden-Württemberg","Alleinerziehende","77.3","67.08","44","30","51","92","153.42","170.42","64.88","89.72","21.33","178","59","76"
"1986","Baden-Württemberg","Paar mit Kind(ern)","87.47","80.75","466","30","58.58","106.5","149.17","213","83.2","91.74","0","426","76","77"
"1986","Baden-Württemberg","Sonstige","81.7","77.5","35","35","63.92","102","149.17","153","70.96","92.44","21.33","153","74","98"
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","79.49","65.5","196","29.83","51","102","127.83","255.67","72.71","86.27","0","292","61","74.5833358764648"
"1986","Bayern","1-Pers.- Haushalt","55.22","50","165","15","30","71","102.25","170.42","49.78","60.66","0","170.42","51","51.1666679382324"
"1986","Bayern","Alleinerziehende","77.94","67.5","45","30","42.58","102","153","204","64.46","91.42","0","204","51","85.25"
"1986","Bayern","Paar mit Kind(ern)","84.13","76.33","373","35","51.17","106.5","127.83","205.58","79.58","88.68","0","340.83","68.1666641235352","76.6666641235352"
"1986","Bayern","Sonstige","72.88","67.46","40","13.83","36.25","102","127.83","213","57.82","87.94","0","213","51.1666679382324","85.25"
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Berlin","Sonstige","","","","","","","","","","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Bremen","Sonstige","","","","","","","","","","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","67.3","74.5","34","35","46","81","102","122","57.94","76.66","8.5","122","46","76"
"1986","Hamburg","1-Pers.- Haushalt","63.15","53.5","56","26","43","78","102","230","52.89","73.41","7.25","230","49","66"
"1986","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","86.2","77.5","43","51","63","116","127.83","153.42","76.52","95.88","26","153.42","63.9166679382324","92"
"1986","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","83.36","75.5","125","40","51","105","127.83","221.58","76.32","90.4","0","221.58","63.9166679382324","88.25"
"1986","Hessen","1-Pers.- Haushalt","66.83","48.5","102","17","40","76","127.83","409","56.61","77.05","0","409","51","61"
"1986","Hessen","Alleinerziehende","82.93","73.58","31","46","51","115","127.83","189","69.89","95.97","35","189","51","97"
"1986","Hessen","Paar mit Kind(ern)","97.11","85.62","221","46","65","127","170.42","230.08","90.62","103.6","0","306","76","92"
"1986","Hessen","Sonstige","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","82.41","74.21","142","38","51","106.5","132.08","255","74","90.82","0","409","63.9166679382324","76.6666641235352"
"1986","Niedersachsen","1-Pers.- Haushalt","56.94","48.92","98","25","35","76","102","136.33","50.52","63.36","0","194","40.5","56"
"1986","Niedersachsen","Alleinerziehende","75.48","67.46","30","41","51","89","127.83","191.75","60.08","90.88","7","191.75","56","81"
"1986","Niedersachsen","Paar mit Kind(ern)","102.06","100","205","40","67","127.83","153","404.75","93.98","110.14","0","421.83","85.25","106.5"
"1986","Niedersachsen","Sonstige","101.35","92.88","36","4.25","51","122.75","255.67","255.67","79.1","123.6","0","255.67","63.9166679382324","117"
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","72.27","64.96","322","35","51","89.5","127","204.5","68.16","76.38","0","255","61","68.1666641235352"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","52.12","50","285","21.33","30","63.92","92","149.17","48.6","55.64","0","196","41.75","51"
"1986","Nordrhein-Westfalen","Alleinerziehende","87.9","64.96","66","40","51","107","149.17","426","72.97","102.83","5.08","426","58.8333320617676","89"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","88.94","77.83","614","40","55.42","106.5","153","255.67","85.09","92.79","0","383","76","76.6666641235352"
"1986","Nordrhein-Westfalen","Sonstige","92.12","73.5","60","35","51","122","170.42","328.08","76.95","107.29","10.67","328.08","56","102"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","83.1","75","94","34.08","51","102.25","153","255.67","73.58","92.62","0","255.67","66","85.25"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","52.35","46.79","65","17.08","30","61","102","178","44.13","60.57","0","178","36.25","51"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","92.12","84.62","138","42.58","61","127","149.17","362.17","84.41","99.83","5.5","362.17","71","85.25"
"1986","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
