"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","Baden-Württemberg","80.58","75.58","2657","78.84","82.32"
"1986","Bayern","78.42","70","2267","76.55","80.29"
"1986","Berlin","78.64","65.79","454","73.54","83.74"
"1986","Brandenburg","","","","",""
"1986","Bremen","71.38","59.25","134","60.98","81.78"
"1986","Hamburg","72.8","71.5","315","69.3","76.3"
"1986","Hessen","89.63","82","1369","86.84","92.42"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","92.04","85.12","1396","89.08","95"
"1986","Nordrhein-Westfalen","81.51","75.5","3758","79.98","83.04"
"1986","Rheinland-Pfalz,Saarland","85.41","75","928","82.27","88.55"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","94.54","76.33","421","89.87","99.21"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","72.31","64.96","2622","70.85","73.77"
"1987","Bayern","72.14","63.46","2201","70.25","74.03"
"1987","Berlin","71.98","59.5","473","68.41","75.55"
"1987","Brandenburg","","","","",""
"1987","Bremen","62.46","50","121","57.23","67.69"
"1987","Hamburg","62.99","59.33","282","58.87","67.11"
"1987","Hessen","83.58","75","1372","81.23","85.93"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","79.72","75.08","1389","77.39","82.05"
"1987","Nordrhein-Westfalen","73.8","65.08","3704","72.3","75.3"
"1987","Rheinland-Pfalz,Saarland","79.01","72.21","938","75.62","82.4"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","90.17","76.46","419","85.9","94.44"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","65.29","59.33","2496","63.74","66.84"
"1988","Bayern","64.86","60.33","2102","63.32","66.4"
"1988","Berlin","71.56","60.5","436","66.65","76.47"
"1988","Brandenburg","","","","",""
"1988","Bremen","63.07","53.58","119","57.63","68.51"
"1988","Hamburg","58.68","50","250","55.36","62"
"1988","Hessen","74.25","63.46","1315","71.77","76.73"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","74.79","67.5","1308","72.53","77.05"
"1988","Nordrhein-Westfalen","68","60.5","3515","66.69","69.31"
"1988","Rheinland-Pfalz,Saarland","72.99","60.5","895","69.14","76.84"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","80.27","67.08","430","76.61","83.93"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","63.11","51.08","2402","61.6","64.62"
"1989","Bayern","63.43","58.83","2035","61.89","64.97"
"1989","Berlin","72.07","65.5","427","67.5","76.64"
"1989","Brandenburg","","","","",""
"1989","Bremen","55.12","50","129","50.44","59.8"
"1989","Hamburg","61.31","48","241","51.75","70.87"
"1989","Hessen","69.86","60.33","1297","67.57","72.15"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","71.76","63.46","1237","69.08","74.44"
