"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Baden-Wuerttemberg","80.58","75.58","2657","29.83","51","102","140.58","213","78.84","82.32","0","426","76","76"
"1986","Bayern","78.42","70","2267","25.58","51","102","127.83","213","76.55","80.29","0","340.83","67","76"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","71.38","59.25","134","30.25","49","85.25","107","426","60.98","81.78","4.25","426","61","81"
"1986","Hamburg","72.8","71.5","315","40","51","84","122","153.42","69.3","76.3","7.25","230","70","76"
"1986","Hessen","89.63","82","1369","40","51.17","110.75","153.42","230.08","86.84","92.42","0","421","76","85.25"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","92.04","85.12","1396","35","51.17","120.17","153","298.25","89.08","95","0","421.83","85.25","90"
"1986","Nordrhein-Westfalen","81.51","75.5","3758","30.83","51","102.25","149.17","255","79.98","83.04","0","426","71","76"
"1986","Rheinland-Pfalz,Saarland","85.41","75","928","30","51","106.5","153","255.67","82.27","88.55","0","362.17","76","84"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","94.54","76.33","421","44","59","127.83","170.42","213","89.87","99.21","0","213","76","86"
"1986","Thueringen","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","72.31","64.96","2622","30","51","85.25","115","191.75","70.85","73.77","0","340.83","63.9166679382324","68.1666641235352"
"1987","Bayern","72.14","63.46","2201","29.83","49","85.25","127","213","70.25","74.03","0","460","63.9166679382324","63.9166679382324"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","62.46","50","121","35","46","85.25","102.25","129.5","57.23","67.69","15","129.5","51.1666679382324","76"
"1987","Hamburg","62.99","59.33","282","25","46","76","102","170.42","58.87","67.11","0","178","55.4166679382324","66"
"1987","Hessen","83.58","75","1372","35","51","102.25","149.17","221.58","81.23","85.93","0","298.25","76","81"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","79.72","75.08","1389","34.08","51","102","127.83","213","77.39","82.05","0","409","76","76.6666641235352"
"1987","Nordrhein-Westfalen","73.8","65.08","3704","30","46","93.75","127.83","213","72.3","75.3","0","490","63.9166679382324","66"
"1987","Rheinland-Pfalz,Saarland","79.01","72.21","938","30","51","102","127.83","255.67","75.62","82.4","0","357","71","76"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","90.17","76.46","419","43","56","119.33","153.42","213.33","85.9","94.44","0","327","76","85.25"
"1987","Thueringen","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","65.29","59.33","2496","25","42.58","85.25","107","191.75","63.74","66.84","0","368","60","61"
"1988","Bayern","64.86","60.33","2102","25","42.58","82","106.5","204","63.32","66.4","0","306","57.5","61"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","63.07","53.58","119","36","40","76.67","112","163","57.63","68.51","0","163","51.1666679382324","63.9166679382324"
"1988","Hamburg","58.68","50","250","30","40","76","89.5","178.92","55.36","62","0","230","51","51"
"1988","Hessen","74.25","63.46","1315","30","48.08","89.5","127","213","71.77","76.73","0","409","63.9166679382324","71"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","74.79","67.5","1308","30","51","97","132","179.83","72.53","77.05","0","255.67","66","72.4166641235352"
"1988","Nordrhein-Westfalen","68","60.5","3515","30","44","85.25","112","178.92","66.69","69.31","0","409","61","61"
"1988","Rheinland-Pfalz,Saarland","72.99","60.5","895","25.58","42.58","85.25","127.83","340.83","69.14","76.84","0","510","61","63.9166679382324"
