"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1986","Baden-Württemberg","1","77.35","71.71","1642","75.3","79.4"
"1986","Baden-Württemberg","2","88.95","84.62","1015","85.87","92.03"
"1986","Baden-Württemberg","3","","","","",""
"1986","Baden-Württemberg","4","","","","",""
"1986","Baden-Württemberg","5","","","","",""
"1986","Bayern","1","75.28","65.5","1532","73.15","77.41"
"1986","Bayern","2","87.22","83.12","735","83.56","90.88"
"1986","Bayern","3","","","","",""
"1986","Bayern","4","","","","",""
"1986","Bayern","5","","","","",""
"1986","Berlin","1","78.3","64","353","72.56","84.04"
"1986","Berlin","2","81.87","73.5","101","70.64","93.1"
"1986","Berlin","3","","","","",""
"1986","Berlin","4","","","","",""
"1986","Berlin","5","","","","",""
"1986","Brandenburg","1","","","","",""
"1986","Brandenburg","2","","","","",""
"1986","Brandenburg","3","","","","",""
"1986","Brandenburg","4","","","","",""
"1986","Brandenburg","5","","","","",""
"1986","Bremen","1","70.11","54","111","57.76","82.46"
"1986","Bremen","2","","","","",""
"1986","Bremen","3","","","","",""
"1986","Bremen","4","","","","",""
"1986","Bremen","5","","","","",""
"1986","Hamburg","1","70.86","70.5","242","66.92","74.8"
"1986","Hamburg","2","91.81","85.5","73","84.48","99.14"
"1986","Hamburg","3","","","","",""
"1986","Hamburg","4","","","","",""
"1986","Hamburg","5","","","","",""
"1986","Hessen","1","84.15","75.5","937","81.43","86.87"
"1986","Hessen","2","107.43","102.12","432","101.08","113.78"
"1986","Hessen","3","","","","",""
"1986","Hessen","4","","","","",""
"1986","Hessen","5","","","","",""
"1986","Mecklenburg-Vorpommern","1","","","","",""
"1986","Mecklenburg-Vorpommern","2","","","","",""
"1986","Mecklenburg-Vorpommern","3","","","","",""
"1986","Mecklenburg-Vorpommern","4","","","","",""
"1986","Mecklenburg-Vorpommern","5","","","","",""
"1986","Niedersachsen","1","83.68","74.21","951","80.18","87.18"
"1986","Niedersachsen","2","118.22","113.5","445","113.05","123.39"
"1986","Niedersachsen","3","","","","",""
"1986","Niedersachsen","4","","","","",""
"1986","Niedersachsen","5","","","","",""
"1986","Nordrhein-Westfalen","1","74.79","64.96","2494","73.07","76.51"
"1986","Nordrhein-Westfalen","2","104.09","99","1264","101.15","107.03"
"1986","Nordrhein-Westfalen","3","","","","",""
"1986","Nordrhein-Westfalen","4","","","","",""
"1986","Nordrhein-Westfalen","5","","","","",""
"1986","Rheinland-Pfalz","1","80.73","75","667","77.34","84.12"
"1986","Rheinland-Pfalz","2","102.28","96.5","261","95.3","109.26"
