"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","65.41","58.83","879","62.76","68.06"
"1995","Baden-Württemberg","2","65.15","60.5","651","62.49","67.81"
"1995","Baden-Württemberg","3","70.19","62.46","410","66.49","73.89"
"1995","Baden-Württemberg","4","66.11","60.33","285","62.57","69.65"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","69.86","62.46","121","63.87","75.85"
"1995","Bayern","1 Einkommensschwächstes Quintil","70.41","68.58","721","67.98","72.84"
"1995","Bayern","2","64.89","61","579","62.33","67.45"
"1995","Bayern","3","73.26","62.96","453","69.79","76.73"
"1995","Bayern","4","72.25","62.96","251","67.48","77.02"
"1995","Bayern","5 Einkommensstärkstes Quintil","88.52","75.29","156","80.8","96.24"
"1995","Berlin","1 Einkommensschwächstes Quintil","75.12","64","278","70.8","79.44"
"1995","Berlin","2","77.61","73.5","208","72.03","83.19"
"1995","Berlin","3","74.08","66.5","128","67.08","81.08"
"1995","Berlin","4","77.52","75.5","91","70.09","84.95"
"1995","Berlin","5 Einkommensstärkstes Quintil","90.53","75.5","37","71","110.06"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","69.65","63.46","362","65.77","73.53"
"1995","Brandenburg","2","76.54","67","216","71.9","81.18"
"1995","Brandenburg","3","70.22","62.46","98","64.58","75.86"
"1995","Brandenburg","4","64.88","60.5","58","58.69","71.07"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","65.19","50","39","55.48","74.9"
"1995","Bremen","2","61.8","51.5","33","49.01","74.59"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","60.78","50.5","49","52.64","68.92"
"1995","Hamburg","2","59.11","59","42","52","66.22"
"1995","Hamburg","3","55.33","49.29","37","49.54","61.12"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","76.03","62.96","416","71.95","80.11"
"1995","Hessen","2","73.31","66.46","329","69.41","77.21"
"1995","Hessen","3","73.68","64.46","222","69.11","78.25"
"1995","Hessen","4","74.86","64.96","141","68.55","81.17"
"1995","Hessen","5 Einkommensstärkstes Quintil","85.29","69.25","74","76.55","94.03"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","64.44","61.38","275","60.99","67.89"
"1995","Mecklenburg-Vorpommern","2","67.68","65.5","136","62.84","72.52"
"1995","Mecklenburg-Vorpommern","3","79.74","67","99","70.01","89.47"
"1995","Mecklenburg-Vorpommern","4","83.87","78.5","31","72.83","94.91"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
