"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Baden-Württemberg","Laendlicher Raum","73.13","66.08","418","69.28","76.98"
"1986","Baden-Württemberg","Staedtischer Raum","82.05","75.58","2239","80.12","83.98"
"1986","Bayern","Laendlicher Raum","78.58","67.08","1122","75.53","81.63"
"1986","Bayern","Staedtischer Raum","78.25","74.21","1145","76.05","80.45"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","78.64","65.79","454","73.54","83.74"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","71.38","59.25","134","60.98","81.78"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","72.84","71.5","307","69.25","76.43"
"1986","Hessen","Laendlicher Raum","82.83","74","181","75.55","90.11"
"1986","Hessen","Staedtischer Raum","90.93","83.96","1188","87.9","93.96"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","95.45","88.21","740","90.9","100"
"1986","Niedersachsen","Staedtischer Raum","87.68","78.83","656","84.05","91.31"
"1986","Nordrhein-Westfalen","Laendlicher Raum","92.83","90.75","89","83.55","102.11"
"1986","Nordrhein-Westfalen","Staedtischer Raum","81.16","74.79","3669","79.6","82.72"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","79.59","66.04","174","70.33","88.85"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","87.07","78.83","754","83.84","90.3"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","102.29","87.38","218","95.06","109.52"
"1986","Schleswig-Holstein","Staedtischer Raum","85.44","71.71","203","79.94","90.94"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","71.81","63.21","404","68.23","75.39"
"1987","Baden-Württemberg","Staedtischer Raum","72.4","67.08","2218","70.81","73.99"
"1987","Bayern","Laendlicher Raum","72.79","63.46","1090","70.08","75.5"
"1987","Bayern","Staedtischer Raum","71.45","65.5","1111","68.81","74.09"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","71.98","59.5","473","68.41","75.55"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","62.46","50","121","57.23","67.69"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","62.95","59.33","278","58.77","67.13"
"1987","Hessen","Laendlicher Raum","69.83","71.71","183","65.5","74.16"
"1987","Hessen","Staedtischer Raum","86.07","76.33","1189","83.45","88.69"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
