"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Baden-Württemberg","Ländlicher Raum","67.49","63.5","130","15","40","85.25","115","194","60.5","74.48","0","213","61","76"
"1986","Baden-Württemberg","Städtischer Raum","74.89","63.46","758","26","42.58","93.75","127.83","213","71.6","78.18","0","426","63.9166679382324","76"
"1986","Bayern","Ländlicher Raum","73.92","60.33","377","23.67","42.58","93.75","147","255.67","68.63","79.21","0","340.83","61","74"
"1986","Bayern","Städtischer Raum","71.86","65.5","442","25","48","95.83","127","204","68.36","75.36","0","213","63","71"
"1986","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Städtischer Raum","62.71","54","61","30.25","44","76","102","426","48.67","76.75","4.25","426","51","71"
"1986","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Städtischer Raum","68.31","64.96","141","35","46","81","112","178","62.7","73.92","7.25","230","61","76"
"1986","Hessen","Ländlicher Raum","70.96","62.46","69","21.33","46","92","127.83","213","60.21","81.71","0","224","61","86"
"1986","Hessen","Städtischer Raum","85.05","75.5","429","35","51","106.5","149.17","230.08","80.24","89.86","0","421","71","76"
"1986","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ländlicher Raum","84.84","73.5","259","25","46.83","106.5","143.17","404.75","77.3","92.38","0","421.83","76","89.5"
"1986","Niedersachsen","Städtischer Raum","78.26","69.58","252","30","51","102.25","127.83","255.67","72.61","83.91","0","298.25","66","81"
"1986","Nordrhein-Westfalen","Ländlicher Raum","86.72","81.38","31","40","51","106.5","149.17","213","70.6","102.84","12.75","213","51.1666679382324","106.5"
"1986","Nordrhein-Westfalen","Städtischer Raum","72.03","60.5","1316","25","43","92","127.83","230","69.54","74.52","0","426","61","66"
"1986","Rheinland-Pfalz,Saarland","Ländlicher Raum","70.93","51.08","62","25","38","88.17","136.33","362.17","56.82","85.04","5.5","362.17","51","76.6666641235352"
"1986","Rheinland-Pfalz,Saarland","Städtischer Raum","79.14","71.5","282","25","42.58","102.25","149.17","204","73.81","84.47","0","255.67","68.1666641235352","81"
"1986","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ländlicher Raum","91.47","74.21","81","40","51","127","170.42","213","79.76","103.18","0","213","66","106.5"
"1986","Schleswig-Holstein","Städtischer Raum","77.37","63.5","77","39","51","102","127.83","200.92","68.57","86.17","0","200.92","61","76"
"1986","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1986","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ländlicher Raum","65.04","59.5","130","28","46","76.67","102","170.42","59.02","71.06","5.08","245","55.4166679382324","63.9166679382324"
"1987","Baden-Württemberg","Städtischer Raum","67.02","62.5","749","25.58","44.75","85.25","107","183.25","64.35","69.69","0","340.83","61","66"
"1987","Bayern","Ländlicher Raum","70.71","55.71","372","28","46","85.25","127.83","213","65.94","75.48","0","409","56","66"
"1987","Bayern","Städtischer Raum","65.63","60.5","444","25","42","81","106.5","194","61.75","69.51","0","460","56","63.9166679382324"
"1987","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Städtischer Raum","55.69","50","59","34.08","40","63","89","129.5","48.67","62.71","15","129.5","49","61"
"1987","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Städtischer Raum","59.81","51.58","126","25","42.58","76","97","170.42","53.96","65.66","0","178","51","63"
"1987","Hessen","Ländlicher Raum","61.12","51.58","64","5","46","81","102.25","153","52.78","69.46","0","153","51.1666679382324","76"
"1987","Hessen","Städtischer Raum","78.8","75","423","30","51","102","136.33","208","74.55","83.05","0","298.25","68","76.6666641235352"
"1987","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ländlicher Raum","75.28","64.96","257","23","46","95.83","127.83","255.67","69.02","81.54","0","409","62","76.6666641235352"
"1987","Niedersachsen","Städtischer Raum","70.57","62.5","253","30","49","92","117","178.92","65.88","75.26","0","238.58","61","76"
"1987","Nordrhein-Westfalen","Ländlicher Raum","65.21","64.96","31","25","42.58","85.25","102","170.42","52.23","78.19","3.33","170.42","51","85.25"
"1987","Nordrhein-Westfalen","Städtischer Raum","66.43","55.71","1315","25","40","85","117","204.5","64.08","68.78","0","490","56","61"
"1987","Rheinland-Pfalz,Saarland","Ländlicher Raum","67.46","60.71","63","29","51","85.25","102","213","56.55","78.37","12.75","290","55.4166679382324","76.6666641235352"
"1987","Rheinland-Pfalz,Saarland","Städtischer Raum","75.15","64.96","285","26","42.58","93.75","127.83","332","68.84","81.46","0","357","63","76"
"1987","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","89.41","74.21","81","43","56","119.33","153","178.92","78.7","100.12","12.75","327","69","98"
"1987","Schleswig-Holstein","Städtischer Raum","74.04","63.96","78","30","51","102","127.83","213.33","64.85","83.23","0","213.33","61","76"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","57.78","50.5","119","21.33","38.33","66","85.25","368","48.77","66.79","0","368","51","59.6666679382324"
"1988","Baden-Württemberg","Städtischer Raum","61.51","51.08","734","20.42","38.33","76.67","106.5","178","58.83","64.19","0","306","51.1666679382324","61"
"1988","Bayern","Ländlicher Raum","62.73","60.33","351","25","42.58","76.67","102.25","170.42","58.94","66.52","0","306","54","63.9166679382324"
"1988","Bayern","Städtischer Raum","59.49","51.08","430","21.33","38","76","102","178","56.22","62.76","0","255","51.1666679382324","59.6666679382324"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","56","50","59","30","40","68.17","97","163","48.72","63.28","0","163","51","63.9166679382324"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","56.12","47.42","115","27","38","69","89.5","230","50.51","61.73","0","230","46","51"
"1988","Hessen","Ländlicher Raum","60.42","51.08","62","3.42","36","85.25","106.5","298.25","49.16","71.68","0","298.25","51","76"
"1988","Hessen","Städtischer Raum","69.99","57.5","397","29.83","43","85.25","122","213","65.53","74.45","0","409","56","66"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","67.27","63.46","239","12.75","40","92","120.5","178.92","61.76","72.78","0","255.67","59.4166679382324","76"
"1988","Niedersachsen","Städtischer Raum","69.55","60.5","248","33","44.75","85","127","179.83","64.85","74.25","3.92","255.67","59.6666679382324","66"
"1988","Nordrhein-Westfalen","Ländlicher Raum","56.82","51.08","31","30","37.83","76","85.25","106.5","48.64","65","26","106.5","51","76"
"1988","Nordrhein-Westfalen","Städtischer Raum","62.83","55.21","1246","26.17","40","76.67","102.25","178.92","60.73","64.93","0","409","52","60"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","65.52","50","53","30","40","76.67","106.5","340.83","51.95","79.09","4.25","340.83","42.5833320617676","76"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","65.3","54.33","276","25","38","85.25","127","255","58.9","71.7","0","510","51.1666679382324","63.9166679382324"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","72.65","63.88","84","35","46.83","93.75","127","213","64.59","80.71","18","213","59.6666679382324","75.8333358764648"
"1988","Schleswig-Holstein","Städtischer Raum","74.41","62.46","74","35","51","92","127.83","178","66.14","82.68","21.33","178","59.6666679382324","76.6666641235352"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","52.23","44.29","110","20","31","63.92","102","178","45.81","58.65","0","178","42.5833320617676","51.1666679382324"
"1989","Baden-Württemberg","Städtischer Raum","59.74","50.62","704","25","35","76","106.5","196","56.88","62.6","0","409","51","55"
"1989","Bayern","Ländlicher Raum","60.35","51.08","349","21.33","34.08","76","106.5","255.67","56.4","64.3","0","256","51","61"
"1989","Bayern","Städtischer Raum","61.16","51.38","416","25","40","76","102","204","57.82","64.5","0","332","51.1666679382324","59.6666679382324"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","47.66","39","61","23","35","54","81","127","41.45","53.87","12","127","40","51"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","52.94","44.29","113","20","30","66","76","276.92","43.27","62.61","0","424","38","51"
