year,age_gr,bula_h,ple0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,Schleswig-Holstein,No,0.97012,119,119,0.93939,1.00084
2011,17-29 y.,Hamburg,No,0.94034,47,47,0.87188,1.00879
2011,17-29 y.,Lower Saxony,No,0.99914,245,245,0.99548,1.00281
2011,17-29 y.,North Rhine-Westphalia,No,0.97553,598,598,0.96313,0.98792
2011,17-29 y.,Hesse,No,0.98005,187,187,0.95995,1.00014
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97703,173,173,0.95464,0.99942
2011,17-29 y.,Baden-Wuerttemberg,No,0.97986,395,395,0.96599,0.99373
2011,17-29 y.,Bavaria,No,0.97639,430,430,0.96203,0.99076
2011,17-29 y.,Berlin,No,0.97078,104,104,0.93825,1.00331
2011,17-29 y.,Brandenburg,No,0.98221,98,98,0.95590,1.00852
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.92770,66,66,0.86474,0.99066
2011,17-29 y.,Saxony,No,0.93879,186,186,0.90424,0.97333
2011,17-29 y.,Saxony-Anhalt,No,0.95721,115,115,0.92006,0.99436
2011,17-29 y.,Thuringa,No,0.98622,134,134,0.96641,1.00603
2011,30-45 y.,Schleswig-Holstein,No,0.92979,122,122,0.88426,0.97532
2011,30-45 y.,Hamburg,No,0.92607,74,74,0.86605,0.98610
2011,30-45 y.,Lower Saxony,No,0.93381,441,441,0.91058,0.95704
2011,30-45 y.,North Rhine-Westphalia,Yes,0.09579,74,992,0.07747,0.11411
2011,30-45 y.,North Rhine-Westphalia,No,0.90421,918,992,0.88589,0.92253
2011,30-45 y.,Hesse,No,0.95707,339,339,0.93546,0.97868
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.90757,239,239,0.87077,0.94437
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.07573,38,618,0.05486,0.09661
2011,30-45 y.,Baden-Wuerttemberg,No,0.92427,580,618,0.90339,0.94514
2011,30-45 y.,Bavaria,Yes,0.05452,52,747,0.03823,0.07081
2011,30-45 y.,Bavaria,No,0.94548,695,747,0.92919,0.96177
2011,30-45 y.,Berlin,No,0.91666,146,146,0.87167,0.96165
2011,30-45 y.,Brandenburg,No,0.91360,153,153,0.86893,0.95826
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.94673,99,99,0.90226,0.99119
2011,30-45 y.,Saxony,No,0.95061,325,325,0.92702,0.97421
2011,30-45 y.,Saxony-Anhalt,No,0.95440,188,188,0.92450,0.98430
2011,30-45 y.,Thuringa,No,0.91782,173,173,0.87678,0.95886
2011,46-65 y.,Schleswig-Holstein,Yes,0.16654,46,225,0.11775,0.21534
2011,46-65 y.,Schleswig-Holstein,No,0.83346,179,225,0.78466,0.88225
2011,46-65 y.,Hamburg,No,0.78534,72,72,0.68983,0.88085
2011,46-65 y.,Lower Saxony,Yes,0.21778,143,683,0.18681,0.24876
2011,46-65 y.,Lower Saxony,No,0.78222,540,683,0.75124,0.81319
2011,46-65 y.,Bremen,No,0.61034,31,31,0.43583,0.78485
2011,46-65 y.,North Rhine-Westphalia,Yes,0.22519,334,1527,0.20423,0.24615
2011,46-65 y.,North Rhine-Westphalia,No,0.77481,1193,1527,0.75385,0.79577
2011,46-65 y.,Hesse,Yes,0.25011,128,573,0.21462,0.28560
2011,46-65 y.,Hesse,No,0.74989,445,573,0.71440,0.78538
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.23280,111,476,0.19480,0.27081
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.76720,365,476,0.72919,0.80520
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.23203,210,892,0.20431,0.25975
2011,46-65 y.,Baden-Wuerttemberg,No,0.76797,682,892,0.74025,0.79569
2011,46-65 y.,Bavaria,Yes,0.24395,272,1206,0.21970,0.26820
2011,46-65 y.,Bavaria,No,0.75605,934,1206,0.73180,0.78030
2011,46-65 y.,Berlin,Yes,0.23493,68,300,0.18688,0.28299
2011,46-65 y.,Berlin,No,0.76507,232,300,0.71701,0.81312
2011,46-65 y.,Brandenburg,Yes,0.20565,74,368,0.16430,0.24700
2011,46-65 y.,Brandenburg,No,0.79435,294,368,0.75300,0.83570
2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.21860,45,217,0.16348,0.27372
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.78140,172,217,0.72628,0.83652
2011,46-65 y.,Saxony,Yes,0.22446,97,509,0.18818,0.26074
2011,46-65 y.,Saxony,No,0.77554,412,509,0.73926,0.81182
2011,46-65 y.,Saxony-Anhalt,Yes,0.25007,85,328,0.20313,0.29701
2011,46-65 y.,Saxony-Anhalt,No,0.74993,243,328,0.70299,0.79687
2011,46-65 y.,Thuringa,Yes,0.17299,70,337,0.13255,0.21343
2011,46-65 y.,Thuringa,No,0.82701,267,337,0.78657,0.86745
2011,66 and older,Schleswig-Holstein,Yes,0.42699,63,166,0.35152,0.50247
2011,66 and older,Schleswig-Holstein,No,0.57301,103,166,0.49753,0.64848
2011,66 and older,Hamburg,Yes,0.37650,34,91,0.27640,0.47660
2011,66 and older,Hamburg,No,0.62350,57,91,0.52340,0.72360
2011,66 and older,Lower Saxony,Yes,0.35185,173,510,0.31036,0.39333
2011,66 and older,Lower Saxony,No,0.64815,337,510,0.60667,0.68964
2011,66 and older,North Rhine-Westphalia,Yes,0.41358,385,1004,0.38310,0.44406
2011,66 and older,North Rhine-Westphalia,No,0.58642,619,1004,0.55594,0.61690
2011,66 and older,Hesse,Yes,0.39441,120,285,0.33757,0.45125
2011,66 and older,Hesse,No,0.60559,165,285,0.54875,0.66243
2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.39287,110,295,0.33704,0.44869
2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.60713,185,295,0.55131,0.66296
2011,66 and older,Baden-Wuerttemberg,Yes,0.48799,255,571,0.44695,0.52902
2011,66 and older,Baden-Wuerttemberg,No,0.51201,316,571,0.47098,0.55305
2011,66 and older,Bavaria,Yes,0.36785,288,791,0.33422,0.40147
2011,66 and older,Bavaria,No,0.63215,503,791,0.59853,0.66578
2011,66 and older,Berlin,Yes,0.37268,80,214,0.30775,0.43762
2011,66 and older,Berlin,No,0.62732,134,214,0.56238,0.69225
2011,66 and older,Brandenburg,Yes,0.35459,90,245,0.29456,0.41461
2011,66 and older,Brandenburg,No,0.64541,155,245,0.58539,0.70544
2011,66 and older,Mecklenburg-Western Pomerania,Yes,0.41131,47,123,0.32399,0.49863
2011,66 and older,Mecklenburg-Western Pomerania,No,0.58869,76,123,0.50137,0.67601
2011,66 and older,Saxony,Yes,0.44929,157,353,0.39733,0.50126
2011,66 and older,Saxony,No,0.55071,196,353,0.49874,0.60267
2011,66 and older,Saxony-Anhalt,Yes,0.37038,82,223,0.30686,0.43391
2011,66 and older,Saxony-Anhalt,No,0.62962,141,223,0.56609,0.69314
2011,66 and older,Thuringa,Yes,0.37620,79,220,0.31204,0.44036
2011,66 and older,Thuringa,No,0.62380,141,220,0.55964,0.68796
2013,17-29 y.,Schleswig-Holstein,No,0.96842,91,91,0.93229,1.00455
2013,17-29 y.,Hamburg,No,0.85998,35,35,0.74334,0.97662
2013,17-29 y.,Lower Saxony,No,0.98482,241,241,0.96935,1.00029
2013,17-29 y.,North Rhine-Westphalia,No,0.97210,522,522,0.95796,0.98624
2013,17-29 y.,Hesse,No,0.99881,151,151,0.99329,1.00433
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91737,154,154,0.87374,0.96100
2013,17-29 y.,Baden-Wuerttemberg,No,0.99186,306,306,0.98178,1.00195
2013,17-29 y.,Bavaria,No,0.99222,408,408,0.98369,1.00076
2013,17-29 y.,Brandenburg,No,0.94862,70,70,0.89652,1.00071
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.99617,49,49,0.97870,1.01364
2013,17-29 y.,Saxony,No,0.95481,159,159,0.92242,0.98720
2013,17-29 y.,Saxony-Anhalt,No,0.99067,83,83,0.96987,1.01148
2013,17-29 y.,Thuringa,No,0.98374,93,93,0.95790,1.00959
2013,30-45 y.,Schleswig-Holstein,No,0.90601,109,109,0.85098,0.96105
2013,30-45 y.,Hamburg,No,0.96835,86,86,0.93113,1.00557
2013,30-45 y.,Lower Saxony,Yes,0.11664,33,379,0.08428,0.14900
2013,30-45 y.,Lower Saxony,No,0.88336,346,379,0.85100,0.91572
2013,30-45 y.,North Rhine-Westphalia,Yes,0.07683,62,810,0.05848,0.09518
2013,30-45 y.,North Rhine-Westphalia,No,0.92317,748,810,0.90482,0.94152
2013,30-45 y.,Hesse,Yes,0.07934,32,287,0.04801,0.11066
2013,30-45 y.,Hesse,No,0.92066,255,287,0.88934,0.95199
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.89512,186,186,0.85096,0.93927
