,Unnamed: 0,year,age_gr,bula_h,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,17-29 y.,Schleswig-Holstein,No,1.0,119,20388,0.85871,1.21089
1,1,2011,17-29 y.,Hamburg,No,1.0,47,20388,0.67707,1.35958
2,2,2011,17-29 y.,Lower Saxony,No,1.0,245,20388,0.88923,1.12841
3,3,2011,17-29 y.,North Rhine-Westphalia,No,1.0,598,20388,0.92292,1.09058
4,4,2011,17-29 y.,Hesse,No,1.0,187,20388,0.83412,1.17274
5,5,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,173,20388,0.85383,1.18753
6,6,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,395,20388,0.89722,1.10466
7,7,2011,17-29 y.,Bavaria,No,1.0,430,20388,0.90066,1.11169
8,8,2011,17-29 y.,Berlin,No,1.0,104,20388,0.84891,1.18979
9,9,2011,17-29 y.,Brandenburg,No,1.0,98,20388,0.8,1.15396
10,10,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,66,20388,0.78956,1.24844
11,11,2011,17-29 y.,Saxony,No,1.0,186,20388,0.84618,1.1946
12,12,2011,17-29 y.,Saxony-Anhalt,No,1.0,115,20388,0.77154,1.20364
13,13,2011,17-29 y.,Thuringa,No,1.0,134,20388,0.82542,1.18872
14,14,2011,30-45 y.,Schleswig-Holstein,No,1.0,122,20388,0.81422,1.19234
15,15,2011,30-45 y.,Hamburg,No,1.0,74,20388,0.76561,1.22028
16,16,2011,30-45 y.,Lower Saxony,No,1.0,441,20388,0.89676,1.11504
17,17,2011,30-45 y.,North Rhine-Westphalia,Yes,0.09489,74,20388,0.07263,0.11824
18,18,2011,30-45 y.,North Rhine-Westphalia,No,0.90511,918,20388,0.8512,0.95809
19,19,2011,30-45 y.,Hesse,No,1.0,339,20388,0.87655,1.10603
20,20,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,239,20388,0.87398,1.14292
21,21,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.07713,38,20388,0.05541,0.10178
22,22,2011,30-45 y.,Baden-Wuerttemberg,No,0.92287,580,20388,0.85159,1.00183
23,23,2011,30-45 y.,Bavaria,Yes,0.05432,52,20388,0.0396,0.07494
