year,age_gr,bula_h,ple0021,proportion,n,lower_confidence,upper_confidence
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.05751337800703852,41903,0.0552841445716308,0.05974261144244624
2011,46-65 J.,Bayern,Nein,0.04502723810442077,41903,0.04304175287918852,0.04701272332965301
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.04425589355445211,41903,0.04228669329581335,0.04622509381309086
2011,30-45 J.,Bayern,Nein,0.03350527888926385,41903,0.03178226065037373,0.03522829712815397
2011,46-65 J.,Baden-Württemberg,Nein,0.03287856144241431,41903,0.031171180530406368,0.03458594235442225
2011,66 und älter,Nordrhein-Westfalen,Nein,0.029841392276912692,41903,0.028212229704032546,0.03147055484979284
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.028829002555078823,41903,0.027226878381130474,0.03043112672902717
2011,30-45 J.,Baden-Württemberg,Nein,0.027961239936364075,41903,0.02638270747456368,0.029539772398164472
2011,46-65 J.,Niedersachsen,Nein,0.026032878561442416,41903,0.024508240500096617,0.027557516622788214
2011,66 und älter,Bayern,Nein,0.02424914428963988,41903,0.022776319137688985,0.02572196944159077
2011,46-65 J.,Hessen,Nein,0.02150122933037651,41903,0.020112411445021253,0.02289004721573177
2011,30-45 J.,Niedersachsen,Nein,0.021260184158511306,41903,0.019879002978553394,0.022641365338469218
2011,18-29 J.,Bayern,Nein,0.02072988478040785,41903,0.019365668564251093,0.022094100996564607
2011,46-65 J.,Sachsen,Nein,0.019862122161693103,41903,0.018526173024723692,0.021198071298662514
2011,18-29 J.,Baden-Württemberg,Nein,0.018994359542978356,41903,0.017687341471622955,0.020301377614333756
2011,66 und älter,Nordrhein-Westfalen,Ja,0.018560478233620982,41903,0.017268188585828837,0.019852767881413127
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.01759629754616015,41903,0.016337403566267922,0.018855191526052376
2011,30-45 J.,Hessen,Nein,0.01634286265246107,41903,0.015128860513079793,0.01755686479184235
2011,66 und älter,Niedersachsen,Nein,0.01624644458371499,41903,0.015035969548107465,0.01745691961932251
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.016101817480595863,41903,0.014896653781392542,0.01730698117979918
2011,30-45 J.,Sachsen,Nein,0.01566793617123849,41903,0.014478858494894912,0.016857013847582064
2011,66 und älter,Baden-Württemberg,Nein,0.015234054861881117,41903,0.014061298543879011,0.016406811179883223
2011,46-65 J.,Brandenburg,Nein,0.014173456105674203,41903,0.013041651001374697,0.015305261209973709
2011,66 und älter,Bayern,Ja,0.013884201899435955,41903,0.012763841031492097,0.015004562767379813
2011,46-65 J.,Bayern,Ja,0.01311285734946729,41903,0.01202363654801786,0.014202078150916722
2011,46-65 J.,Thüringen,Nein,0.012871812177602082,41903,0.011792517248333823,0.013951107106870341
2011,66 und älter,Baden-Württemberg,Ja,0.012293303765125585,41903,0.011238232443371837,0.013348375086879333
2011,18-29 J.,Niedersachsen,Nein,0.01181121342139517,41903,0.010776784314857676,0.012845642527932664
