"ple0021","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","17-29","Schleswig-Holstein","4","","",""
"Ja","2011","17-29","Hamburg","2","","",""
"Ja","2011","17-29","Niedersachsen","2","","",""
"Ja","2011","17-29","Bremen","","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","10","","",""
"Ja","2011","17-29","Hessen","5","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja","2011","17-29","Baden-Württemberg","10","","",""
"Ja","2011","17-29","Bayern","10","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","3","","",""
"Ja","2011","17-29","Brandenburg","3","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","2011","17-29","Sachsen","11","","",""
"Ja","2011","17-29","Sachsen-Anhalt","3","","",""
"Ja","2011","17-29","Thüringen","3","","",""
"Ja","2011","30-45","Schleswig-Holstein","15","","",""
"Ja","2011","30-45","Hamburg","7","","",""
"Ja","2011","30-45","Niedersachsen","27","","",""
"Ja","2011","30-45","Bremen","1","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","74","0.0948818519241555","0.0766455628549855","0.113118140993326"
"Ja","2011","30-45","Hessen","20","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","20","","",""
"Ja","2011","30-45","Baden-Württemberg","38","0.0772998632050884","0.0562439777841255","0.0983557486260514"
"Ja","2011","30-45","Bayern","52","0.0542818041487321","0.0380339579460984","0.0705296503513657"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","14","","",""
"Ja","2011","30-45","Brandenburg","15","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja","2011","30-45","Sachsen","20","","",""
"Ja","2011","30-45","Sachsen-Anhalt","10","","",""
"Ja","2011","30-45","Thüringen","17","","",""
"Ja","2011","46-65","Schleswig-Holstein","46","0.165825001566199","0.117227893979088","0.21442210915331"
"Ja","2011","46-65","Hamburg","18","","",""
"Ja","2011","46-65","Niedersachsen","143","0.216042052790939","0.185177977459386","0.246906128122491"
"Ja","2011","46-65","Bremen","12","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","334","0.225574368773309","0.204610892219564","0.246537845327054"
"Ja","2011","46-65","Hessen","128","0.247913703040424","0.212558373940246","0.283269032140603"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","111","0.234315682806378","0.196264324072146","0.272367041540609"
"Ja","2011","46-65","Baden-Württemberg","210","0.23316299156618","0.20541401274988","0.26091197038248"
"Ja","2011","46-65","Bayern","272","0.245821510070448","0.221520660946836","0.270122359194061"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","68","0.234374070936631","0.186439310422176","0.282308831451087"
"Ja","2011","46-65","Brandenburg","74","0.20755534073409","0.166119552051017","0.248991129417162"
"Ja","2011","46-65","Mecklenburg-Vorpommern","45","0.218467430441051","0.163489914243501","0.273444946638602"
"Ja","2011","46-65","Sachsen","97","0.224794343611317","0.18852912031685","0.261059566905785"
"Ja","2011","46-65","Sachsen-Anhalt","85","0.251488148931065","0.204534508294103","0.298441789568028"
"Ja","2011","46-65","Thüringen","70","0.173766549733402","0.133311977218932","0.214221122247873"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","119","0.969862197784918","0.939648328873201","1.00007606669663"
"Nein","2011","17-29","Hamburg","47","0.939595641514456","0.872891210201738","1.00630007282717"
"Nein","2011","17-29","Niedersachsen","245","0.999126507424889","0.995442339103965","1.00281067574581"
"Nein","2011","17-29","Bremen","26","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","598","0.975759177949985","0.963534391099355","0.987983964800615"
"Nein","2011","17-29","Hessen","187","0.980203477907935","0.960499675409987","0.999907280405884"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","173","0.976921758045257","0.954738618591421","0.999104897499093"
"Nein","2011","17-29","Baden-Württemberg","395","0.979922877352854","0.966262356334356","0.993583398371351"
"Nein","2011","17-29","Bayern","430","0.976052686692702","0.961767471680752","0.990337901704653"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","104","0.971102663761246","0.939361877506448","1.00284345001604"
"Nein","2011","17-29","Brandenburg","98","0.979696114740229","0.952190416618696","1.00720181286176"
"Nein","2011","17-29","Mecklenburg-Vorpommern","66","0.927557988899569","0.865946824163141","0.989169153635997"
"Nein","2011","17-29","Sachsen","186","0.939565903025309","0.906290783787583","0.972841022263034"
"Nein","2011","17-29","Sachsen-Anhalt","115","0.957224485041099","0.920714503771983","0.993734466310215"
"Nein","2011","17-29","Thüringen","134","0.98611729562803","0.966524828208866","1.00570976304719"
"Nein","2011","30-45","Schleswig-Holstein","122","0.928009313731497","0.88472783086568","0.971290796597313"
