"ple0021","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2011","Schleswig-Holstein","2","24","","",""
"Ja","2011","Schleswig-Holstein","3","20","","",""
"Ja","2011","Schleswig-Holstein","4","30","0.191708530456909","0.125058491345406","0.258358569568412"
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37","0.200759453115294","0.139639519333909","0.26187938689668"
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Hamburg","2","14","","",""
"Ja","2011","Hamburg","3","14","","",""
"Ja","2011","Hamburg","4","6","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","51","0.204821796976447","0.157967871710271","0.251675722242622"
"Ja","2011","Niedersachsen","2","61","0.166624247201324","0.128908563272926","0.204339931129722"
"Ja","2011","Niedersachsen","3","55","0.229438299252749","0.18329704278393","0.275579555721569"
"Ja","2011","Niedersachsen","4","87","0.198652779109745","0.161456915508885","0.235848642710604"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","91","0.160287628764464","0.12770404207316","0.192871215455769"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Bremen","2","10","","",""
"Ja","2011","Bremen","3","3","","",""
"Ja","2011","Bremen","4","3","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","136","0.239519864504343","0.206245922316748","0.272793806691939"
"Ja","2011","Nordrhein-Westfalen","2","159","0.223431003415848","0.193519950814005","0.25334205601769"
"Ja","2011","Nordrhein-Westfalen","3","133","0.230529022476458","0.198732687100591","0.262325357852325"
"Ja","2011","Nordrhein-Westfalen","4","165","0.191627196183836","0.166222321900514","0.217032070467159"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","210","0.184182356070793","0.161856178721248","0.206508533420338"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","51","0.300419069053752","0.237815771414318","0.363022366693187"
"Ja","2011","Hessen","2","52","0.19786667434427","0.147146174450871","0.248587174237669"
"Ja","2011","Hessen","3","41","0.222116802833713","0.163321128091658","0.280912477575769"
"Ja","2011","Hessen","4","66","0.18017492552364","0.139018896797305","0.221330954249975"
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","63","0.14076059593733","0.108228393064014","0.173292798810646"
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","48","0.193229035247101","0.142422986421577","0.244035084072626"
"Ja","2011","Rheinland-Pfalz,Saarland","2","38","0.218979792053163","0.16529962947814","0.272659954628187"
"Ja","2011","Rheinland-Pfalz,Saarland","3","50","0.20528957440687","0.154712587698685","0.255866561115056"
"Ja","2011","Rheinland-Pfalz,Saarland","4","47","0.189456592044813","0.138812688553324","0.240100495536302"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","61","0.238549688110404","0.187806978246139","0.289292397974669"
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","65","0.230119312785249","0.18264782244103","0.277590803129468"
"Ja","2011","Baden-Württemberg","2","87","0.289207606906439","0.243681360486257","0.33473385332662"
"Ja","2011","Baden-Württemberg","3","98","0.242748925903234","0.201794046580189","0.28370380522628"
"Ja","2011","Baden-Württemberg","4","130","0.208938249983987","0.177416390320225","0.24046010964775"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","133","0.178934653809281","0.151373983610325","0.206495324008237"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","96","0.290902714223177","0.245177548914794","0.336627879531559"
"Ja","2011","Bayern","2","123","0.231254400584637","0.196791605882238","0.265717195287037"
"Ja","2011","Bayern","3","122","0.24874571559772","0.212910215254166","0.284581215941274"
"Ja","2011","Bayern","4","154","0.181698422483948","0.155045039531633","0.208351805436262"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","127","0.129219927728859","0.106891531515232","0.151548323942486"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2011","Berlin","2","18","","",""
"Ja","2011","Berlin","3","39","0.29493168615538","0.218008454287738","0.371854918023022"
"Ja","2011","Berlin","4","48","0.266573460819634","0.20482846812836","0.328318453510909"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","35","0.147641208913608","0.0984771068173638","0.196805311009852"
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","35","0.166960508564097","0.116278233903727","0.217642783224467"
"Ja","2011","Brandenburg","2","48","0.203241280483315","0.148020520292532","0.258462040674099"
"Ja","2011","Brandenburg","3","42","0.23651973752453","0.176412041986225","0.296627433062834"
"Ja","2011","Brandenburg","4","37","0.23775752360724","0.170521590236736","0.304993456977744"
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","34","0.359948637217975","0.271839013716346","0.448058260719604"
