year,bula_h,quintil_oecd,ple0021,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Schleswig-Holstein,1st Quintile,No,0.81228,56,56,0.70908,0.91548
2011,Schleswig-Holstein,2nd Quintile,No,0.76390,52,52,0.64734,0.88045
2011,Schleswig-Holstein,3rd Quintile,No,0.71770,64,64,0.60655,0.82885
2011,Schleswig-Holstein,4th Quintile,No,0.89055,71,71,0.81742,0.96369
2011,Schleswig-Holstein,5th Quintile,No,0.77059,91,91,0.68372,0.85746
2011,Hamburg,2nd Quintile,No,0.72280,36,36,0.57451,0.87110
2011,Hamburg,3rd Quintile,No,0.91308,38,38,0.82230,1.00385
2011,Hamburg,4th Quintile,No,0.84281,33,33,0.71670,0.96892
2011,Hamburg,5th Quintile,No,0.81535,82,82,0.73085,0.89985
2011,Lower Saxony,1st Quintile,Yes,0.16489,37,215,0.11517,0.21461
2011,Lower Saxony,1st Quintile,No,0.83511,178,215,0.78539,0.88483
2011,Lower Saxony,2nd Quintile,Yes,0.29047,48,201,0.22755,0.35339
2011,Lower Saxony,2nd Quintile,No,0.70953,153,201,0.64661,0.77245
2011,Lower Saxony,3rd Quintile,Yes,0.22545,50,293,0.17752,0.27338
2011,Lower Saxony,3rd Quintile,No,0.77455,243,293,0.72662,0.82248
2011,Lower Saxony,4th Quintile,Yes,0.17848,55,318,0.13633,0.22064
2011,Lower Saxony,4th Quintile,No,0.82152,263,318,0.77936,0.86367
2011,Lower Saxony,5th Quintile,Yes,0.16262,78,407,0.12672,0.19851
2011,Lower Saxony,5th Quintile,No,0.83738,329,407,0.80149,0.87328
2011,North Rhine-Westphalia,1st Quintile,Yes,0.31541,114,496,0.27448,0.35635
2011,North Rhine-Westphalia,1st Quintile,No,0.68459,382,496,0.64365,0.72552
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.20040,97,476,0.16440,0.23640
2011,North Rhine-Westphalia,2nd Quintile,No,0.79960,379,476,0.76360,0.83560
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.26166,124,559,0.22519,0.29813
2011,North Rhine-Westphalia,3rd Quintile,No,0.73834,435,559,0.70187,0.77481
2011,North Rhine-Westphalia,4th Quintile,Yes,0.17539,103,681,0.14680,0.20397
2011,North Rhine-Westphalia,4th Quintile,No,0.82461,578,681,0.79603,0.85320
2011,North Rhine-Westphalia,5th Quintile,Yes,0.17871,172,947,0.15429,0.20312
2011,North Rhine-Westphalia,5th Quintile,No,0.82129,775,947,0.79688,0.84571
2011,Hesse,1st Quintile,Yes,0.31463,37,119,0.23084,0.39842
2011,Hesse,1st Quintile,No,0.68537,82,119,0.60158,0.76916
2011,Hesse,2nd Quintile,Yes,0.22612,40,160,0.16110,0.29114
2011,Hesse,2nd Quintile,No,0.77388,120,160,0.70886,0.83890
