,Unnamed: 0,year,bula_h,pgisced97,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,50,19423,0.82436,1.18285
1,1,2011,Schleswig-Holstein,Upper Secondary Level,Yes,0.20192,71,19423,0.16509,0.23492
2,2,2011,Schleswig-Holstein,Upper Secondary Level,No,0.79808,287,19423,0.70331,0.8907
3,3,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,37,19423,0.72073,1.32177
4,4,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,43,19423,0.74596,1.30214
5,5,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,78,19423,0.7655,1.28971
6,6,2011,Hamburg,Upper Secondary Level,Yes,0.27182,36,19423,0.22102,0.31614
7,7,2011,Hamburg,Upper Secondary Level,No,0.72818,101,19423,0.61837,0.84567
8,8,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,81,19423,0.81822,1.26183
9,9,2011,Lower Saxony,Lower Secondary Level,Yes,0.2797,60,19423,0.22431,0.3442
10,10,2011,Lower Saxony,Lower Secondary Level,No,0.7203,170,19423,0.64021,0.80812
11,11,2011,Lower Saxony,Upper Secondary Level,Yes,0.19789,196,19423,0.17461,0.22029
12,12,2011,Lower Saxony,Upper Secondary Level,No,0.80211,833,19423,0.74841,0.85333
13,13,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,90,19423,0.77619,1.2235
14,14,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,94,19423,0.80109,1.22885
15,15,2011,Lower Saxony,Second Stage of Tertiary Education,Yes,0.11547,45,19423,0.08759,0.13979
16,16,2011,Lower Saxony,Second Stage of Tertiary Education,No,0.88453,301,19423,0.78084,0.98339
17,17,2011,Bremen,Upper Secondary Level,No,1.0,52,19423,0.79508,1.25803
18,18,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,85,19423,0.79713,1.24354
19,19,2011,North Rhine-Westphalia,Primary Level,No,1.0,59,19423,0.76858,1.23745
20,20,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.26655,119,19423,0.23373,0.2958
21,21,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.73345,358,19423,0.66549,0.7947
22,22,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.2309,432,19423,0.21396,0.24771
23,23,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.7691,1564,19423,0.73701,0.80691
24,24,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.18806,46,19423,0.13169,0.23724
25,25,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.81194,276,19423,0.70505,0.90314
26,26,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.17298,47,19423,0.13572,0.24039
27,27,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.82702,205,19423,0.71324,0.92626
28,28,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.16237,136,19423,0.13928,0.19274
29,29,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.83763,699,19423,0.78015,0.89401
30,30,2011,Hesse,Pre-primary Level,No,1.0,33,19423,0.70983,1.35234
31,31,2011,Hesse,Lower Secondary Level,Yes,0.34103,49,19423,0.27736,0.40765
32,32,2011,Hesse,Lower Secondary Level,No,0.65897,102,19423,0.55378,0.77508
33,33,2011,Hesse,Upper Secondary Level,Yes,0.22291,137,19423,0.19128,0.25439
