,Unnamed: 0,year,bula_h,migback,ple0021,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,No migration background,Yes,0.19143,111,20405,0.16635,0.22036
1,1,2011,Schleswig-Holstein,No migration background,No,0.80857,462,20405,0.73092,0.88582
2,2,2011,Schleswig-Holstein,Direct migration background,No,1.0,49,20405,0.67368,1.24994
3,3,2011,Hamburg,No migration background,Yes,0.22307,57,20405,0.18486,0.25873
4,4,2011,Hamburg,No migration background,No,0.77693,217,20405,0.68498,0.87861
5,5,2011,Lower Saxony,No migration background,Yes,0.20129,317,20405,0.18176,0.21996
6,6,2011,Lower Saxony,No migration background,No,0.79871,1365,20405,0.75942,0.8386
7,7,2011,Lower Saxony,Direct migration background,No,1.0,147,20405,0.84733,1.20617
8,8,2011,Lower Saxony,Indirect migration background,No,1.0,51,20405,0.67689,1.36127
9,9,2011,Bremen,No migration background,No,1.0,86,20405,0.83193,1.21525
10,10,2011,North Rhine-Westphalia,No migration background,Yes,0.23111,702,20405,0.21653,0.2463
11,11,2011,North Rhine-Westphalia,No migration background,No,0.76889,2647,20405,0.74139,0.79632
12,12,2011,North Rhine-Westphalia,Direct migration background,Yes,0.15945,91,20405,0.13399,0.18666
13,13,2011,North Rhine-Westphalia,Direct migration background,No,0.84055,472,20405,0.76716,0.90599
14,14,2011,North Rhine-Westphalia,Indirect migration background,No,1.0,209,20405,0.88632,1.13751
15,15,2011,Hesse,No migration background,Yes,0.19911,217,20405,0.17903,0.21974
16,16,2011,Hesse,No migration background,No,0.80089,929,20405,0.75416,0.84535
17,17,2011,Hesse,Direct migration background,Yes,0.25046,52,20405,0.20499,0.3132
18,18,2011,Hesse,Direct migration background,No,0.74954,138,20405,0.62754,0.86453
19,19,2011,Hesse,Indirect migration background,No,1.0,69,20405,0.77729,1.2944
20,20,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.23118,222,20405,0.2053,0.25381
21,21,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.76882,765,20405,0.72235,0.81926
22,22,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,135,20405,0.82828,1.169
23,23,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,62,20405,0.725,1.31678
24,24,2011,Baden-Wuerttemberg,No migration background,Yes,0.2319,422,20405,0.21548,0.25276
25,25,2011,Baden-Wuerttemberg,No migration background,No,0.7681,1531,20405,0.73455,0.80495
26,26,2011,Baden-Wuerttemberg,Direct migration background,Yes,0.23858,80,20405,0.19914,0.29218
27,27,2011,Baden-Wuerttemberg,Direct migration background,No,0.76142,295,20405,0.67653,0.84019
28,28,2011,Baden-Wuerttemberg,Indirect migration background,No,1.0,147,20405,0.81769,1.1683
29,29,2011,Bavaria,No migration background,Yes,0.20359,550,20405,0.1887,0.22274
30,30,2011,Bavaria,No migration background,No,0.79641,2184,20405,0.76173,0.83029
31,31,2011,Bavaria,Direct migration background,Yes,0.23255,65,20405,0.17845,0.28673
32,32,2011,Bavaria,Direct migration background,No,0.76745,256,20405,0.68743,0.85371
33,33,2011,Bavaria,Indirect migration background,No,1.0,122,20405,0.8216,1.22457
34,34,2011,Berlin,No migration background,Yes,0.227,156,20405,0.19908,0.25552
35,35,2011,Berlin,No migration background,No,0.773,549,20405,0.7261,0.82719
36,36,2011,Berlin,Direct migration background,No,1.0,45,20405,0.78208,1.25497
37,37,2011,Brandenburg,No migration background,Yes,0.205,178,20405,0.17594,0.24103
38,38,2011,Brandenburg,No migration background,No,0.795,674,20405,0.74003,0.86007
39,39,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.22077,98,20405,0.18527,0.26384
40,40,2011,Mecklenburg-Western Pomerania,No migration background,No,0.77923,410,20405,0.71423,0.85709
41,41,2011,Saxony,No migration background,Yes,0.21609,275,20405,0.19708,0.23465
42,42,2011,Saxony,No migration background,No,0.78391,1090,20405,0.74301,0.8279
43,43,2011,Saxony-Anhalt,No migration background,Yes,0.20451,172,20405,0.17874,0.23477
44,44,2011,Saxony-Anhalt,No migration background,No,0.79549,671,20405,0.72078,0.85973
45,45,2011,Thuringa,No migration background,Yes,0.17821,166,20405,0.16031,0.19425
46,46,2011,Thuringa,No migration background,No,0.82179,697,20405,0.76149,0.88149
47,47,2013,Schleswig-Holstein,No migration background,Yes,0.2243,107,18526,0.19224,0.25743
48,48,2013,Schleswig-Holstein,No migration background,No,0.7757,425,18526,0.71944,0.84077
49,49,2013,Schleswig-Holstein,Direct migration background,No,1.0,41,18526,0.72257,1.36322
50,50,2013,Hamburg,No migration background,Yes,0.21377,52,18526,0.16985,0.25902
51,51,2013,Hamburg,No migration background,No,0.78623,214,18526,0.68448,0.87856
52,52,2013,Lower Saxony,No migration background,Yes,0.21675,325,18526,0.19854,0.23772
53,53,2013,Lower Saxony,No migration background,No,0.78325,1256,18526,0.74268,0.81973
54,54,2013,Lower Saxony,Direct migration background,No,1.0,118,18526,0.79821,1.19885
55,55,2013,Lower Saxony,Indirect migration background,No,1.0,48,18526,0.74155,1.23658
56,56,2013,Bremen,No migration background,No,1.0,78,18526,0.77586,1.29527
57,57,2013,North Rhine-Westphalia,No migration background,Yes,0.23746,667,18526,0.22306,0.25291
58,58,2013,North Rhine-Westphalia,No migration background,No,0.76254,2414,18526,0.73369,0.79178
59,59,2013,North Rhine-Westphalia,Direct migration background,Yes,0.23489,89,18526,0.19039,0.27644
60,60,2013,North Rhine-Westphalia,Direct migration background,No,0.76511,369,18526,0.68868,0.85248
61,61,2013,North Rhine-Westphalia,Indirect migration background,No,1.0,170,18526,0.88278,1.16696
62,62,2013,Hesse,No migration background,Yes,0.2127,228,18526,0.19407,0.23668
63,63,2013,Hesse,No migration background,No,0.7873,831,18526,0.73696,0.83533
64,64,2013,Hesse,Direct migration background,Yes,0.30703,50,18526,0.2277,0.37407
65,65,2013,Hesse,Direct migration background,No,0.69297,117,18526,0.53287,0.88061
66,66,2013,Hesse,Indirect migration background,No,1.0,59,18526,0.70712,1.26714
67,67,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.23724,218,18526,0.21543,0.26547
68,68,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.76276,686,18526,0.71298,0.81404
69,69,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,103,18526,0.79616,1.19248
70,70,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,59,18526,0.72149,1.27247
71,71,2013,Baden-Wuerttemberg,No migration background,Yes,0.24782,378,18526,0.22914,0.26521
72,72,2013,Baden-Wuerttemberg,No migration background,No,0.75218,1324,18526,0.71457,0.78936
73,73,2013,Baden-Wuerttemberg,Direct migration background,Yes,0.25825,70,18526,0.20246,0.32872
74,74,2013,Baden-Wuerttemberg,Direct migration background,No,0.74175,225,18526,0.64538,0.85191
75,75,2013,Baden-Wuerttemberg,Indirect migration background,No,1.0,119,18526,0.82353,1.17595
76,76,2013,Bavaria,No migration background,Yes,0.22145,525,18526,0.20487,0.23645
77,77,2013,Bavaria,No migration background,No,0.77855,1983,18526,0.7439,0.80825
78,78,2013,Bavaria,Direct migration background,Yes,0.21367,53,18526,0.16664,0.26743
79,79,2013,Bavaria,Direct migration background,No,0.78633,253,18526,0.68407,0.91839
80,80,2013,Bavaria,Indirect migration background,No,1.0,123,18526,0.81117,1.1677
81,81,2013,Berlin,No migration background,Yes,0.21089,149,18526,0.18686,0.24162
82,82,2013,Berlin,No migration background,No,0.78911,543,18526,0.71577,0.85682
83,83,2013,Berlin,Direct migration background,No,1.0,41,18526,0.7206,1.24846
84,84,2013,Brandenburg,No migration background,Yes,0.2204,172,18526,0.19635,0.24777
85,85,2013,Brandenburg,No migration background,No,0.7796,584,18526,0.72069,0.84152
86,86,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.22688,88,18526,0.19216,0.26314
87,87,2013,Mecklenburg-Western Pomerania,No migration background,No,0.77312,354,18526,0.68785,0.8488
88,88,2013,Saxony,No migration background,Yes,0.20494,269,18526,0.18703,0.22525
89,89,2013,Saxony,No migration background,No,0.79506,1025,18526,0.74935,0.8447
90,90,2013,Saxony-Anhalt,No migration background,Yes,0.21002,160,18526,0.18548,0.23651
91,91,2013,Saxony-Anhalt,No migration background,No,0.78998,584,18526,0.73399,0.86004
92,92,2013,Thuringa,No migration background,Yes,0.17092,144,18526,0.15056,0.1898
93,93,2013,Thuringa,No migration background,No,0.82908,636,18526,0.77254,0.88999
94,94,2015,Schleswig-Holstein,No migration background,Yes,0.20366,122,24725,0.17436,0.23406
95,95,2015,Schleswig-Holstein,No migration background,No,0.79634,557,24725,0.72971,0.85756
