"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2001","Baden-Württemberg","3.54","2.5","3575","3.49","3.59"
"2001","Bayern","3.43","2.5","3980","3.38","3.48"
"2001","Berlin","3.91","3.5","1038","3.81","4.01"
"2001","Brandenburg","3.56","2.5","1180","3.47","3.65"
"2001","Bremen","3.23","2.5","193","2.99","3.47"
"2001","Hamburg","4.12","3.5","343","3.95","4.29"
"2001","Hessen","3.44","2.5","1953","3.37","3.51"
"2001","Mecklenburg-Vorpommern","3.15","2.5","640","3.05","3.25"
"2001","Niedersachsen","3.58","2.5","2479","3.52","3.64"
"2001","Nordrhein-Westfalen","3.44","2.5","6096","3.4","3.48"
"2001","Rheinland-Pfalz,Saarland","3.3","2.5","1871","3.23","3.37"
"2001","Sachsen","3.4","2.5","2042","3.34","3.46"
"2001","Sachsen-Anhalt","3.14","2.5","1219","3.06","3.22"
"2001","Schleswig-Holstein","3.39","2.5","854","3.29","3.49"
"2001","Thüringen","3.06","2.5","1185","2.98","3.14"
"2002","Baden-Württemberg","","","","",""
"2002","Bayern","","","","",""
"2002","Berlin","","","","",""
"2002","Brandenburg","","","","",""
"2002","Bremen","","","","",""
"2002","Hamburg","","","","",""
"2002","Hessen","","","","",""
"2002","Mecklenburg-Vorpommern","","","","",""
"2002","Niedersachsen","","","","",""
"2002","Nordrhein-Westfalen","","","","",""
"2002","Rheinland-Pfalz,Saarland","","","","",""
"2002","Sachsen","","","","",""
"2002","Sachsen-Anhalt","","","","",""
"2002","Schleswig-Holstein","","","","",""
"2002","Thüringen","","","","",""
"2003","Baden-Württemberg","","","","",""
"2003","Bayern","","","","",""
"2003","Berlin","","","","",""
"2003","Brandenburg","","","","",""
"2003","Bremen","","","","",""
"2003","Hamburg","","","","",""
"2003","Hessen","","","","",""
"2003","Mecklenburg-Vorpommern","","","","",""
"2003","Niedersachsen","","","","",""
"2003","Nordrhein-Westfalen","","","","",""
"2003","Rheinland-Pfalz,Saarland","","","","",""
"2003","Sachsen","","","","",""
"2003","Sachsen-Anhalt","","","","",""
"2003","Schleswig-Holstein","","","","",""
"2003","Thüringen","","","","",""
"2004","Baden-Württemberg","","","","",""
"2004","Bayern","","","","",""
"2004","Berlin","","","","",""
"2004","Brandenburg","","","","",""
"2004","Bremen","","","","",""
"2004","Hamburg","","","","",""
"2004","Hessen","","","","",""
"2004","Mecklenburg-Vorpommern","","","","",""
"2004","Niedersachsen","","","","",""
