"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.89","2.5","781","2.8","2.98"
"2001","Baden-Württemberg","2","3.26","2.5","1004","3.18","3.34"
"2001","Baden-Württemberg","3","3.45","2.5","693","3.35","3.55"
"2001","Baden-Württemberg","4","3.95","3.5","695","3.84","4.06"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.56","4.5","402","4.42","4.7"
"2001","Bayern","1 Einkommensschwächstes Quintil","2.79","1.5","833","2.7","2.88"
"2001","Bayern","2","3.25","2.5","1021","3.16","3.34"
"2001","Bayern","3","3.43","2.5","946","3.34","3.52"
"2001","Bayern","4","3.76","3.5","667","3.65","3.87"
"2001","Bayern","5 Einkommensstärkstes Quintil","4.21","3.5","513","4.08","4.34"
"2001","Berlin","1 Einkommensschwächstes Quintil","3.18","2.5","266","2.99","3.37"
"2001","Berlin","2","3.7","3.5","243","3.53","3.87"
"2001","Berlin","3","4.09","3.5","207","3.9","4.28"
"2001","Berlin","4","4.28","3.5","232","4.08","4.48"
"2001","Berlin","5 Einkommensstärkstes Quintil","4.96","4.5","90","4.65","5.27"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","2.86","2.5","338","2.71","3.01"
"2001","Brandenburg","2","3.31","2.5","358","3.15","3.47"
"2001","Brandenburg","3","3.8","3.5","270","3.63","3.97"
"2001","Brandenburg","4","4.53","4.5","154","4.29","4.77"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","4.82","4.5","60","4.43","5.21"
"2001","Bremen","1 Einkommensschwächstes Quintil","2.62","1.5","56","2.23","3.01"
"2001","Bremen","2","2.86","2.5","38","2.42","3.3"
"2001","Bremen","3","3.28","2.5","45","2.82","3.74"
"2001","Bremen","4","3.96","3.5","38","3.33","4.59"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","3.12","2.5","54","2.8","3.44"
"2001","Hamburg","2","3.43","2.5","75","3.19","3.67"
"2001","Hamburg","3","4.19","4.5","73","3.85","4.53"
"2001","Hamburg","4","4.38","3.5","79","3.97","4.79"
"2001","Hamburg","5 Einkommensstärkstes Quintil","5.42","5.5","62","5.11","5.73"
"2001","Hessen","1 Einkommensschwächstes Quintil","2.56","1.5","446","2.43","2.69"
"2001","Hessen","2","2.92","2.5","503","2.79","3.05"
"2001","Hessen","3","3.43","2.5","392","3.28","3.58"
"2001","Hessen","4","4.02","3.5","365","3.86","4.18"
"2001","Hessen","5 Einkommensstärkstes Quintil","4.77","4.5","247","4.58","4.96"
