"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2001","Baden-Württemberg","2","2.88","1.5","738","2.78","2.98"
"2001","Baden-Württemberg","3","3.25","2.5","1238","3.18","3.32"
"2001","Baden-Württemberg","4","3.67","3.5","930","3.58","3.76"
"2001","Baden-Württemberg","5","4.41","4.5","669","4.29","4.53"
"2001","Bayern","2","2.79","2.5","719","2.7","2.88"
"2001","Bayern","3","3.23","2.5","1415","3.16","3.3"
"2001","Bayern","4","3.62","2.5","1130","3.54","3.7"
"2001","Bayern","5","4.06","3.5","716","3.95","4.17"
"2001","Berlin","2","3.17","2.5","249","2.98","3.36"
"2001","Berlin","3","3.71","2.5","323","3.56","3.86"
"2001","Berlin","4","4.22","3.5","298","4.05","4.39"
"2001","Berlin","5","4.72","4.5","168","4.49","4.95"
"2001","Brandenburg","2","2.86","2.5","307","2.7","3.02"
"2001","Brandenburg","3","3.33","2.5","494","3.2","3.46"
"2001","Brandenburg","4","4.21","3.5","282","4.04","4.38"
"2001","Brandenburg","5","4.67","4.5","97","4.36","4.98"
"2001","Bremen","2","2.58","1.5","54","2.21","2.95"
"2001","Bremen","3","3","2.5","56","2.62","3.38"
"2001","Bremen","4","3.68","2.5","61","3.21","4.15"
"2001","Bremen","5","","","","",""
"2001","Hamburg","2","3.21","2.5","49","2.87","3.55"
"2001","Hamburg","3","3.42","2.5","99","3.19","3.65"
"2001","Hamburg","4","4.44","4.5","102","4.1","4.78"
"2001","Hamburg","5","4.96","4.5","93","4.65","5.27"
"2001","Hessen","2","2.57","1.5","406","2.43","2.71"
"2001","Hessen","3","2.96","2.5","648","2.85","3.07"
"2001","Hessen","4","3.71","3.5","521","3.58","3.84"
"2001","Hessen","5","4.54","4.5","378","4.38","4.7"
"2001","Mecklenburg-Vorpommern","2","2.75","2.5","205","2.59","2.91"
"2001","Mecklenburg-Vorpommern","3","3.06","2.5","272","2.93","3.19"
"2001","Mecklenburg-Vorpommern","4","3.68","3.5","104","3.43","3.93"
"2001","Mecklenburg-Vorpommern","5","4.16","3.5","59","3.82","4.5"
"2001","Niedersachsen","2","2.87","2.5","552","2.76","2.98"
"2001","Niedersachsen","3","3.38","2.5","851","3.29","3.47"
"2001","Niedersachsen","4","3.84","3.5","665","3.72","3.96"
"2001","Niedersachsen","5","4.5","4.5","411","4.35","4.65"
"2001","Nordrhein-Westfalen","2","2.59","1.5","1326","2.52","2.66"
"2001","Nordrhein-Westfalen","3","3.16","2.5","2014","3.1","3.22"
"2001","Nordrhein-Westfalen","4","3.67","3.5","1674","3.6","3.74"
"2001","Nordrhein-Westfalen","5","4.46","4.5","1082","4.37","4.55"
