,Unnamed: 0,year,age_gr,quintil_oecd,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,1st Quintile,Strongly agree,0.07706,60,21952,0.06376,0.09088
1,1,2003,17-29 y.,1st Quintile,Agree,0.48995,426,21952,0.45215,0.52245
2,2,2003,17-29 y.,1st Quintile,Disagree,0.36762,313,21952,0.33752,0.39848
3,3,2003,17-29 y.,1st Quintile,Strongly disagree,0.06536,52,21952,0.05162,0.07635
4,4,2003,17-29 y.,2nd Quintile,Strongly agree,0.06176,51,21952,0.04828,0.07662
5,5,2003,17-29 y.,2nd Quintile,Agree,0.50531,388,21952,0.46552,0.54214
6,6,2003,17-29 y.,2nd Quintile,Disagree,0.37641,292,21952,0.34122,0.41522
7,7,2003,17-29 y.,2nd Quintile,Strongly disagree,0.05651,38,21952,0.04052,0.06913
8,8,2003,17-29 y.,3rd Quintile,Strongly agree,0.05641,45,21952,0.04479,0.07238
9,9,2003,17-29 y.,3rd Quintile,Agree,0.55389,386,21952,0.51029,0.59527
10,10,2003,17-29 y.,3rd Quintile,Disagree,0.3897,298,21952,0.35238,0.42658
11,11,2003,17-29 y.,4th Quintile,Strongly agree,0.05017,42,21952,0.03286,0.06792
12,12,2003,17-29 y.,4th Quintile,Agree,0.52704,414,21952,0.48735,0.57131
13,13,2003,17-29 y.,4th Quintile,Disagree,0.36201,300,21952,0.32938,0.3964
14,14,2003,17-29 y.,4th Quintile,Strongly disagree,0.06079,37,21952,0.03931,0.0802
15,15,2003,17-29 y.,5th Quintile,Strongly agree,0.06362,51,21952,0.04993,0.07959
16,16,2003,17-29 y.,5th Quintile,Agree,0.58435,463,21952,0.53606,0.6545
17,17,2003,17-29 y.,5th Quintile,Disagree,0.35203,275,21952,0.31173,0.38839
18,18,2003,30-45 y.,1st Quintile,Strongly agree,0.04506,38,21952,0.03668,0.05337
19,19,2003,30-45 y.,1st Quintile,Agree,0.45397,405,21952,0.42661,0.48215
20,20,2003,30-45 y.,1st Quintile,Disagree,0.41311,402,21952,0.38729,0.44689
21,21,2003,30-45 y.,1st Quintile,Strongly disagree,0.08786,99,21952,0.0754,0.09916
22,22,2003,30-45 y.,2nd Quintile,Strongly agree,0.02906,42,21952,0.02248,0.03636
23,23,2003,30-45 y.,2nd Quintile,Agree,0.49994,623,21952,0.47557,0.53012
24,24,2003,30-45 y.,2nd Quintile,Disagree,0.42448,532,21952,0.39891,0.45008
