,Unnamed: 0,year,age_gr,bula_h,plh0192,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2003,17-29 y.,Schleswig-Holstein,Agree,0.56271,51,20674,0.43437,0.71094
1,1,2003,17-29 y.,Schleswig-Holstein,Disagree,0.43729,35,20674,0.35466,0.53101
2,2,2003,17-29 y.,Lower Saxony,Agree,0.56631,172,20674,0.48859,0.64472
3,3,2003,17-29 y.,Lower Saxony,Disagree,0.43369,121,20674,0.36996,0.5
4,4,2003,17-29 y.,North Rhine-Westphalia,Strongly agree,0.06624,55,20674,0.05186,0.08576
5,5,2003,17-29 y.,North Rhine-Westphalia,Agree,0.53087,390,20674,0.49191,0.58387
6,6,2003,17-29 y.,North Rhine-Westphalia,Disagree,0.34484,286,20674,0.30957,0.37518
7,7,2003,17-29 y.,North Rhine-Westphalia,Strongly disagree,0.05805,41,20674,0.04474,0.076
8,8,2003,17-29 y.,Hesse,Agree,0.53166,129,20674,0.45749,0.61176
9,9,2003,17-29 y.,Hesse,Disagree,0.46834,95,20674,0.39973,0.55766
10,10,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Agree,0.59148,118,20674,0.51864,0.67585
11,11,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Disagree,0.40852,85,20674,0.33648,0.48602
12,12,2003,17-29 y.,Baden-Wuerttemberg,Strongly agree,0.08855,48,20674,0.06817,0.11314
13,13,2003,17-29 y.,Baden-Wuerttemberg,Agree,0.58428,297,20674,0.5216,0.64946
14,14,2003,17-29 y.,Baden-Wuerttemberg,Disagree,0.32717,155,20674,0.2813,0.37923
15,15,2003,17-29 y.,Bavaria,Strongly agree,0.05344,33,20674,0.03614,0.06832
16,16,2003,17-29 y.,Bavaria,Agree,0.58498,305,20674,0.52653,0.63642
17,17,2003,17-29 y.,Bavaria,Disagree,0.36159,198,20674,0.31399,0.4072
18,18,2003,17-29 y.,Berlin,Agree,0.66267,101,20674,0.56704,0.76698
19,19,2003,17-29 y.,Berlin,Disagree,0.33733,50,20674,0.25359,0.43683
20,20,2003,17-29 y.,Brandenburg,Agree,0.42977,87,20674,0.36361,0.4969
21,21,2003,17-29 y.,Brandenburg,Disagree,0.57023,85,20674,0.47133,0.68933
22,22,2003,17-29 y.,Mecklenburg-Western Pomerania,Agree,0.41704,40,20674,0.3145,0.53203
23,23,2003,17-29 y.,Mecklenburg-Western Pomerania,Disagree,0.58296,54,20674,0.46299,0.76244
24,24,2003,17-29 y.,Saxony,Agree,0.54767,162,20674,0.49127,0.60614
25,25,2003,17-29 y.,Saxony,Disagree,0.45233,126,20674,0.39228,0.52639
26,26,2003,17-29 y.,Saxony-Anhalt,Agree,0.55916,85,20674,0.46468,0.67528
27,27,2003,17-29 y.,Saxony-Anhalt,Disagree,0.44084,70,20674,0.36712,0.5309
28,28,2003,17-29 y.,Thuringa,Agree,0.53056,99,20674,0.43348,0.61302
29,29,2003,17-29 y.,Thuringa,Disagree,0.46944,93,20674,0.40422,0.5392
30,30,2003,30-45 y.,Schleswig-Holstein,Agree,0.706,111,20674,0.61132,0.79804
31,31,2003,30-45 y.,Schleswig-Holstein,Disagree,0.294,52,20674,0.25543,0.3406
32,32,2003,30-45 y.,Hamburg,Agree,1.0,55,20674,0.82198,1.17016
33,33,2003,30-45 y.,Lower Saxony,Agree,0.57988,360,20674,0.53882,0.62427
34,34,2003,30-45 y.,Lower Saxony,Disagree,0.36687,206,20674,0.32715,0.40528
35,35,2003,30-45 y.,Lower Saxony,Strongly disagree,0.05325,31,20674,0.03774,0.06786
36,36,2003,30-45 y.,North Rhine-Westphalia,Strongly agree,0.03901,71,20674,0.03282,0.04595
37,37,2003,30-45 y.,North Rhine-Westphalia,Agree,0.54261,827,20674,0.51451,0.57248
